sample_id,project_name,clause_id,source_type,checked_clause_text,re_extracted_clause_text,standard_name,standard_code,applicable_object,pollutant_or_item,limit_or_requirement,original_text,audit_result,issue_type,correction_suggestion,extractor_decision,standard_checker_decision,evidence_auditor_decision
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0241,checked_library,厂界废气/噪声 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值》（DB44/26-2001）第二时段三级标准,厂界废气/噪声 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放；限值》（DB44/26-2001）第二时段三级标准,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,NMHC,1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值》（DB44/26-2001）第二时段三级标准,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | DW001 | 生活污水（一般排放口） | 113.2296 | 22.81270 | 0.027 | 大门污水处理广 | 间断排放，排放期间流量不稳定 | 广东省地方标淮《水污染物排放限值》（DB44/26-2001）第二时段三级标准,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0242,checked_library,厂界废气/噪声 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值》（DB44/26-2001）第二时段三级标准,厂界废气/噪声 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放；限值》（DB44/26-2001）第二时段三级标准,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,颗粒物,1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值》（DB44/26-2001）第二时段三级标准,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | DW001 | 生活污水（一般排放口） | 113.2296 | 22.81270 | 0.027 | 大门污水处理广 | 间断排放，排放期间流量不稳定 | 广东省地方标淮《水污染物排放限值》（DB44/26-2001）第二时段三级标准,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0243,checked_library,厂界废气/噪声 | 臭气浓度 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值》（DB44/26-2001）第二时段三级标准,厂界废气/噪声 | 臭气浓度 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放；限值》（DB44/26-2001）第二时段三级标准,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,臭气浓度,1.0m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放；限值》（DB44/26-2001）第二时段三级标准,年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | DW001 | 生活污水（一般排放口） | 113.2296 | 22.81270 | 0.027 | 大门污水处理广 | 间断排放，排放期间流量不稳定 | 广东省地方标淮《水污染物排放限值》（DB44/26-2001）第二时段三级标准,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0256,checked_library,厂界废气/噪声 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放,厂界废气/噪声 | 非甲烷总烃 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,非甲烷总烃,1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放,"年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | （1）生活污水本项目拟定员工30人，员工均不在项目内食宿。根据广东省地方标准《用水定额 第3 部分：生活》（DB44/T1461.3-2021），不在项目内住宿人员用水定额取""国家行政机构办公楼，无食堂和浴室""的先进值为10m/人·年，则项目生活用水量为300m/a。生活",confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0257,checked_library,厂界废气/噪声 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放,厂界废气/噪声 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,NMHC,1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放,"年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | （1）生活污水本项目拟定员工30人，员工均不在项目内食宿。根据广东省地方标准《用水定额 第3 部分：生活》（DB44/T1461.3-2021），不在项目内住宿人员用水定额取""国家行政机构办公楼，无食堂和浴室""的先进值为10m/人·年，则项目生活用水量为300m/a。生活",confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0258,checked_library,厂界废气/噪声 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放,厂界废气/噪声 | 颗粒物 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,颗粒物,1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放,"年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | （1）生活污水本项目拟定员工30人，员工均不在项目内食宿。根据广东省地方标准《用水定额 第3 部分：生活》（DB44/T1461.3-2021），不在项目内住宿人员用水定额取""国家行政机构办公楼，无食堂和浴室""的先进值为10m/人·年，则项目生活用水量为300m/a。生活",confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0259,checked_library,厂界废气/噪声 | 臭气浓度 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放,厂界废气/噪声 | 臭气浓度 | 合成树脂工业污染物排放标准 | GB31572-2015 | 1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572；限值（NMHC排放,合成树脂工业污染物排放标准,GB31572-2015,厂界废气/噪声,臭气浓度,1.0m；10m；300m；限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成；限值（NMHC排放,"年 广东省地方标准《大气污染物排放限值》（DB44/27-2001）和《合成树脂工业污染物排放标准》（GB31572-2015）表9的较严值（颗粒物排≤1.0mg/m） 臭气浓度 《恶臭污染物排放标准》（GB14554-93）中表1中新改扩建项目厂界二级标准 非甲烷总烃 《合成树脂工业污染物排放标准》（GB31572-2015）中表9的排放限值（NMHC排放 | （1）生活污水本项目拟定员工30人，员工均不在项目内食宿。根据广东省地方标准《用水定额 第3 部分：生活》（DB44/T1461.3-2021），不在项目内住宿人员用水定额取""国家行政机构办公楼，无食堂和浴室""的先进值为10m/人·年，则项目生活用水量为300m/a。生活",confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0271,checked_library,有组织废气 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,有组织废气/排气筒 | NMHC | 合成树脂工业污染物排放标准 | GB31572-2015 | 52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,合成树脂工业污染物排放标准,GB31572-2015,有组织废气,NMHC,52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,## 五、环境保护措施监督检查清单 | 大气环境 | 排气筒DA001（52m） | 注塑 | NMHC、臭气浓度 | 项目注塑废气经过半密闭型集气设备收集后通过两级活性炭吸附处理后引至52m高排气筒DA001进行高空排放 | NMHC有组织排放能够达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；臭气浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0272,checked_library,有组织废气 | 臭气浓度 | 合成树脂工业污染物排放标准 | GB31572-2015 | 52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,有组织废气/排气筒 | 臭气浓度 | 合成树脂工业污染物排放标准 | GB31572-2015 | 52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,合成树脂工业污染物排放标准,GB31572-2015,有组织废气,臭气浓度,52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,## 五、环境保护措施监督检查清单 | 大气环境 | 排气筒DA001（52m） | 注塑 | NMHC、臭气浓度 | 项目注塑废气经过半密闭型集气设备收集后通过两级活性炭吸附处理后引至52m高排气筒DA001进行高空排放 | NMHC有组织排放能够达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；臭气浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0277,checked_library,有组织废气 | NMHC | 恶臭污染物排放标准 | GB14554-93 | 52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,有组织废气/排气筒 | NMHC | 恶臭污染物排放标准 | GB14554-93 | 52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,恶臭污染物排放标准,GB14554-93,有组织废气,NMHC,52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,## 五、环境保护措施监督检查清单 | 大气环境 | 排气筒DA001（52m） | 注塑 | NMHC、臭气浓度 | 项目注塑废气经过半密闭型集气设备收集后通过两级活性炭吸附处理后引至52m高排气筒DA001进行高空排放 | NMHC有组织排放能够达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；臭气浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,SD_STD_2024_佛山市顺德区誉智制造_1feb9164_0278,checked_library,有组织废气 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,有组织废气/排气筒 | 臭气浓度 | 恶臭污染物排放标准 | GB14554-93 | 52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,恶臭污染物排放标准,GB14554-93,有组织废气,臭气浓度,52m；52m；100m；50 米；40000无量纲；浓度；达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,## 五、环境保护措施监督检查清单 | 大气环境 | 排气筒DA001（52m） | 注塑 | NMHC、臭气浓度 | 项目注塑废气经过半密闭型集气设备收集后通过两级活性炭吸附处理后引至52m高排气筒DA001进行高空排放 | NMHC有组织排放能够达到《合成树脂工业污染物排放标准》（GB31572-2015）表4排放限值要求（NMHC 排放浓度≤100mg/m）；臭气浓度有组织排放执行《恶臭污染物排放标准》（GB14554-93）中表2中50 米高排气筒排放标准值（臭气浓度≤40000无量纲）,confirmed,,无需修正,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,S08_MISSING_001,missing_in_checked_library,,厂界废气/噪声 | 环境质量执行标准 | 声环境质量标准 | GB3096-2008 | 3类；65dB(A)；55dB(A)；50米；500 米；5900m；80米；执行《声环境质量标准》（GB3096-2008）中的3类标准，即昼间≤65dB(A)，夜间≤55dB(A),声环境质量标准,GB3096-2008,厂界废气/噪声,环境质量执行标准,3类；65dB(A)；55dB(A)；50米；500 米；5900m；80米；执行《声环境质量标准》（GB3096-2008）中的3类标准，即昼间≤65dB(A)，夜间≤55dB(A),2.声环境保护目标根据佛山市生态环境局关于印发《佛山市声环境功能区划》的通知（佛环（2024）1号），项目所在地声环境质量执行《声环境质量标准》（GB3096-2008）中的3类标准，即昼间≤65dB(A)，夜间≤55dB(A)。由于厂界外周边50米范围内不存在声环境保护目标的建设项目，因此项目不需要监测保护目标声环境质量现状并评价达标情况。3.地下水环境保护目标本项目厂界外 500 米范围内无地下水集中式饮用水水源和热水、矿泉水、温泉等特殊地下水资源。4.地表水保护目标项目所在地距离均安水厂饮用水水源保护区最近距离为5900m。项目生活污水经三级化粪池预处理后排入大门污水处理厂，大门污水处理厂纳污水体为顺德支流，顺德支流为Ⅲ类水体环境功能区。项目最近的水体位于东面的80米处的金陡涌。5.生态环境保护目标项目用地范围内无生态环境保护目标。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,S08_MISSING_002,missing_in_checked_library,,适用对象待核查 | 污染物/管理事项 | 固定污染源挥发性有机物综合排放标准 | DB44/2367-2022 | 表3-6《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）,固定污染源挥发性有机物综合排放标准,DB44/2367-2022,适用对象待核查,污染物/管理事项,表3-6《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）,表3-6《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,S08_MISSING_003,missing_in_checked_library,,无组织废气 | NMHC | 固定污染源挥发性有机物综合排放标准 | DB44/2367-2022 | 浓度值,固定污染源挥发性有机物综合排放标准,DB44/2367-2022,无组织废气,NMHC,浓度值,NMHC | 无组织 | 监控点处1h平均浓度值 | 6 | 《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,S08_MISSING_004,missing_in_checked_library,,厂区内无组织废气 | 噪声 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；65dB；55dB；执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB（A），夜间≤55dB（A）；满足相应防渗漏、防雨淋、防扬尘等环境保护要求,工业企业厂界环境噪声排放标准,GB12348-2008,厂区内无组织废气,噪声,3类；65dB；55dB；执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB（A），夜间≤55dB（A）；满足相应防渗漏、防雨淋、防扬尘等环境保护要求,3.噪声排放标准项目厂界噪声执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB（A），夜间≤55dB（A）。4.固体废物控制标准危险废物在厂区内暂存应符合《危险废物贮存污染控制标准》（GB18597-2023）；一般工业固废在厂区内贮存过程应满足相应防渗漏、防雨淋、防扬尘等环境保护要求;同时危险废物、一般工业固废还需符合《中华人民共和国固体废物污染环境防治法》、《广东省固体废物污染环境防治条例》等要求，进行分类贮存，并按上述标准规范要求做好贮存场地的防渗防漏等措施。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,S08_MISSING_005,missing_in_checked_library,,厂区内无组织废气 | 危险废物 | 工业企业厂界环境噪声排放标准 | GB12348-2008 | 3类；65dB；55dB；执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB（A），夜间≤55dB（A）；满足相应防渗漏、防雨淋、防扬尘等环境保护要求,工业企业厂界环境噪声排放标准,GB12348-2008,厂区内无组织废气,危险废物,3类；65dB；55dB；执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB（A），夜间≤55dB（A）；满足相应防渗漏、防雨淋、防扬尘等环境保护要求,3.噪声排放标准项目厂界噪声执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB（A），夜间≤55dB（A）。4.固体废物控制标准危险废物在厂区内暂存应符合《危险废物贮存污染控制标准》（GB18597-2023）；一般工业固废在厂区内贮存过程应满足相应防渗漏、防雨淋、防扬尘等环境保护要求;同时危险废物、一般工业固废还需符合《中华人民共和国固体废物污染环境防治法》、《广东省固体废物污染环境防治条例》等要求，进行分类贮存，并按上述标准规范要求做好贮存场地的防渗防漏等措施。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
S08,佛山市顺德区誉智制造有限公司新建项目,S08_MISSING_006,missing_in_checked_library,,厂区内无组织废气 | 噪声 | 危险废物贮存污染控制标准 | GB18597-2023 | 3类；65dB；55dB；执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB（A），夜间≤55dB（A）；满足相应防渗漏、防雨淋、防扬尘等环境保护要求,危险废物贮存污染控制标准,GB18597-2023,厂区内无组织废气,噪声,3类；65dB；55dB；执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB（A），夜间≤55dB（A）；满足相应防渗漏、防雨淋、防扬尘等环境保护要求,3.噪声排放标准项目厂界噪声执行《工业企业厂界环境噪声排放标准》（GB12348-2008）中的3类标准：昼间≤65dB（A），夜间≤55dB（A）。4.固体废物控制标准危险废物在厂区内暂存应符合《危险废物贮存污染控制标准》（GB18597-2023）；一般工业固废在厂区内贮存过程应满足相应防渗漏、防雨淋、防扬尘等环境保护要求;同时危险废物、一般工业固废还需符合《中华人民共和国固体废物污染环境防治法》、《广东省固体废物污染环境防治条例》等要求，进行分类贮存，并按上述标准规范要求做好贮存场地的防渗防漏等措施。,missing_in_checked_library,漏抽,建议人工复核后补入主库或疑似清单,usable,usable,usable
