selection_status,priority,blocker,date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-27,PL032,V01,PL032_德旺众新材料科技(佛山)有限公司新建建设项目_01_受理公告或公示版.pdf,德旺众新材料科技(佛山)有限公司新建建设项目,PL032_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：报告提及生活污水经三级化粪池预处理后排至均安污水处理厂处理。但未明确列出生活污水预处理执行标准（应为DB44/26-2001第二时段三级标准），也未列出均安污水处理厂尾水执行标准（应为GB18918-2002一级A及DB44/26-2001较严值）及各污染物限值。存在缺漏。

2.","水标准片段：「生活污水经三级化粪池预处理后排至均安污水处理厂处理」（工程组成表），未列出预处理执行标准及限值。
2.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——生活污水预处理标准（DB44/26-2001第二时段三级标准）及污水处理厂尾水标准均未明确列出，无限值表格; 大气:存在缺漏——有组织排放仅以‘可满足现行相关标准’笼统表述，未明确引用具体标准名称和限值；DB44/2367-2022在政策分析中提及但未结构化列出; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,179,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-28,PL018,V01,PL018_广东台塑智能科技有限公司新建项目_01_受理公告或公示版.pdf,广东台塑智能科技有限公司新建项目,PL018_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据正确；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，报告指出根据2023年全区大气环境质量状况公报，除臭氧（O3）外其余污染物指标浓度达到二级标准，与公报中“O3超二级浓度限值，SO2、NO2、PM10、PM2.5、CO五项污染物年评价浓度符合二级浓度限值”的描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。项目污水处理厂为北滘污水处理厂，尾水受纳河道为潭洲水道，执行标准为III类，与官方登记一致。",证据位置:大气：报告引用佛顺环函〔2024〕44号《2023年度佛山市顺德区生态环境状况公报》，见报告环境质量现状章节（约第2233-2271行），报告称“根据2023年全区的大气环境质量状况公报，除臭氧（O3）外，其余污染物指标浓度”达到二级标准；地表水：报告引用佛顺环函〔2024〕44号（约第2275-2278行），北滘污水处理厂尾水排入潭洲水道; 大气公报:《2023年度佛山市顺德区生态环境状况公报》; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2024,,,是,无。报告引用2023年度公报（佛顺环函〔2024〕44号），发布日期2024-03-26早于报告日期，2023年度数据在近3年窗口内。大气分析内容（除O3外其余污染物达标）与公报一致；地表水分析引用同一公报，北滘污水处理厂尾水受纳河道（潭洲水道）及执行标准（III类）与官方登记一致。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,87,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-28,PL019,V01,PL019_佛山市智龙科技有限公司迁扩建项目_01_受理公告或公示版.pdf,佛山市智龙科技有限公司迁扩建项目,PL019_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,1、【大气及地表水环境质量引用数据正确】；2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致（SO2=6、NO2=28、PM10=35、PM2.5=20μg/m³，O3=164μg/m³，CO=1.0mg/m³，五项达标、O3超标、不达标区）；其中报告正文将CO单位标注为μg/m³属单位表述笔误，同页表格数值（1000μg/m³=1.0mg/m³）与公报一致，不影响达标结论。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》（佛环顺函〔2025〕12号，2025-04-03发布），可供参考。项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致（纳污水体顺德支流新涌断面2023年河流定类Ⅲ类，符合Ⅲ类标准，水质良好；公报P5-7：顺德支流/新涌=Ⅲ）。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》（佛环顺函〔2025〕12号，2025-04-03发布），可供参考。,证据位置:大气：Page 41；地表水：Page 41; 大气公报:《2023年度佛山市顺德区生态环境状况公报》; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:未明确,,,是,CO第95百分位数：报告正文将CO单位标注为μg/m³，与公报mg/m³不符；但同页表格CO=1000(μg/m³语境)=1.0mg/m³与公报一致，达标结论未失真，属单位表述笔误。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,94,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-28,PL033,V01,PL033_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,广东施格纳电气有限公司新建项目,PL033_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、【大气及地表水环境质量引用数据正确】；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，2023年O3（臭氧）浓度超过了《环境空气质量标准》二级浓度限值，其余污染物指标（SO2、NO2、PM10、PM2.5、CO）年评价浓度符合二级浓度限值。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。项目污水处理厂尾水受纳河道为顺德支流（勒流污水处理厂），执行标准为III类，与官方登记一致。",证据位置:大气：env_text第2007-2008行引用佛环顺函〔2024〕44号及《2023年佛山市顺德区环境质量状况公报》；第2064行O3浓度超过《环境空气质量标准》；地表水：env_text第2085行勒流污水处理厂纳污水体为顺德支流；第2089行引用佛环顺函〔2024〕44号; 大气公报:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2024-04,,,是,无明显问题。报告引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号），大气和地表水分析内容与公报一致，勒流污水处理厂尾水受纳河道顺德支流与官方登记一致。报告公报标题使用环境质量状况公报而非官方名称生态环境状况公报，但可通过文号追溯核验。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,185,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-28,PL001,V01,佛山市亮正新材料有限公司新建项目环境影响报告表,佛山市亮正新材料有限公司新建项目,PL001_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据正确；
2、项目大气环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区生态环境状况公报的通知（佛环顺函〔2023〕26号）》。环评对大气环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区生态环境状况公报的通知（佛环顺函〔2023〕26号）》。环评对地表水环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。",证据位置:大气：表4第0行第1列（大气环境段落）；地表水：表4第0行第1列（地表水环境段落）; 大气公报:《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区生态环境状况公报的通知（佛环顺函〔2023〕26号）》; 地表水资料:《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区生态环境状况公报的通知（佛环顺函〔2023〕26号）》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2023-07,,,是,各项引用数据与公报一致（表3-1变化列显示+23.8%（正值），公报为下降23.8%（负值），变化幅度正确但符号错误，不影响达标结论；表3-1变化列显示+13.6%（正值），公报为下降13.6%（负值），变化幅度正确但符号错误，不影响达标结论；表3-1列标题标注'2020'和'2021'，但列内数值实为2021年和2022年数据（与公报图2一致），列标题年份向前偏移一年；表标题及正文均正确引用2022年度，不影响数据本身正确性）,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,4,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-28,PL006,V01,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目环境影响报告表,佛山市顺德区乐鲸科技有限公司年产五金拉手300万个新建项目,PL006_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据正确（报告公报名称及文号存在笔误）；
2、项目大气环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区生态环境状况公报的通知》（佛环顺函〔2023〕26号）。环评对大气环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致。但报告中公报名称误写为'环境质量状况公报'（正确为'生态环境状况公报'，缺'生态'二字），且多数引用未标注文号，个别处文号误写为'佛顺环函〔2023〕26号'（正确为'佛环顺函〔2023〕26号'），需人工核实更正。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区生态环境状况公报的通知》（佛环顺函〔2023〕26号）。环评对地表水环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。但报告中公报名称及文号存在笔误（详见大气部分说明），需人工核实更正。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。",证据位置:大气：表2第0行第1列（大气环境质量现状段落）；地表水：表2第0行第1列（水环境质量现状段落）; 大气公报:《2022年度佛山市顺德区环境质量状况公报（报告公报名称缺'生态'二字；文号多处缺失，个别处误写为佛顺环函〔2023〕26号）》; 地表水资料:《2022年度佛山市顺德区环境质量状况公报（报告公报名称缺'生态'二字）》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2024-03,,,是,各项引用数据与公报一致，无需修正,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,35,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-28,PL008,V01,佛山市顺德区亚马逊涂料有限公司迁扩建项目环境影响报告表,佛山市顺德区亚马逊涂料有限公司迁扩建项目,PL008_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据正确；
2、项目大气环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》。环评对大气环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》。环评对地表水环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。",证据位置:大气：表2第0行第1列（大气环境段落）；地表水：表2第0行第1列（地表水环境段落）; 大气公报:《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》; 地表水资料:《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2023-06,,,是,各项引用数据与公报一致（水质类别Ⅲ类与公报2022年度一致，但报告文字误写'2021年'，实际应为2022年；2022年度公报中新涌断面为Ⅲ类，不影响达标结论；水质类别Ⅲ类与公报2022年度一致，但报告文字误写'2021年'，实际应为2022年；2022年度公报中飞鹅山断面为Ⅲ类，不影响达标结论）,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,45,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-28,PL009,V01,广东威诺高科技股份有限公司搬迁项目环境影响报告表,广东威诺高科技股份有限公司搬迁项目,PL009_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据正确；
2、项目大气环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》。环评对大气环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》。环评对地表水环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。",证据位置:大气：表2第0行第1列（大气环境段落）；地表水：表2第0行第1列（地表水环境段落）; 大气公报:《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》; 地表水资料:《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2023-08,,,是,各项引用数据与公报一致（水质类别Ⅲ类与公报2022年度一致，但报告文字误写'2021年'，实际应为2022年；不影响达标结论；水质类别Ⅲ类与公报2022年度一致，但报告文字误写'2021年'，实际应为2022年；不影响达标结论）,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,50,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,高,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-28,PL010,V01,悍高集团股份有限公司功能拉篮车间搬迁扩建项目环境影响报告表,悍高集团股份有限公司功能拉篮车间搬迁扩建项目,PL010_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据正确；
2、项目大气环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》。环评对大气环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》。环评对地表水环境质量分析内容与《2022年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。",证据位置:大气：表16第0行第1列（大气环境段落）；地表水：表16第0行第1列（地表水环境段落）; 大气公报:《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》; 地表水资料:《佛山市生态环境局顺德分局关于发布2022年度佛山市顺德区环境质量状况公报的通知（佛环顺函〔2023〕26号）》,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2023-10,,,是,各项引用数据与公报一致，无需修正,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,正式实验候选,A_仅待终审,,,,,,,,55,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-24,PL038,V01,PL038_佛山市顺德区晟昂电子科技有限公司新建项目,佛山市顺德区晟昂电子科技有限公司新建项目,PL038_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为200万元、环保投资为10万元、环保投资占比为5%。按“环保投资÷总投资×100%”复算为5.00%，与报告填报值一致；表2-10 项目环保工程措施投资一览表中的分项投资合计为10万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表2-10：总投资200万元、环保投资10万元、占比5%；分项合计10万元。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,正式实验候选,待分流,,,,,,,,199,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-24,PL042,V01,PL042_佛山市顺德区晨瑞塑胶有限公司迁扩建项目,佛山市顺德区晨瑞塑胶有限公司迁扩建项目,PL042_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为200万元、环保投资为20万元、环保投资占比为10%。按“环保投资÷总投资×100%”复算为10.00%，与报告填报值一致；表2-11 环保投资一览表中的分项投资合计为20万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表2-11：总投资200万元、环保投资20万元、占比10%；分项合计20万元。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,正式实验候选,待分流,,,,,,,,207,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-24,PL019,V01,PL019_佛山市智龙科技有限公司迁扩建项目,佛山市智龙科技有限公司迁扩建项目,PL019_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为100万元、环保投资为12万元、环保投资占比为12%。按“环保投资÷总投资×100%”复算为12.00%，与报告填报值一致；表2.11 项目环保工程措施投资一览表中的分项投资合计为12万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表2.11：总投资100万元、环保投资12万元、占比12%；分项合计12万元。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,正式实验候选,待分流,,,,,,,,93,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-24,PL021,V01,PL021_佛山市顺德区共诺电子元件厂搬迁项目,佛山市顺德区共诺电子元件厂搬迁项目,PL021_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为250万元、环保投资为10万元、环保投资占比为4%。按“环保投资÷总投资×100%”复算为4.00%，与报告填报值一致；表4-24 环境保护工程措施投资中的分项投资合计为10万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表4-24：总投资250万元、环保投资10万元、占比4%；分项合计10万元。来源：解析文本拼接_01_001-020(4).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,正式实验候选,待分流,,,,,,,,107,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
正式实验候选_未冻结,常规,需填写人工终值、核验证据/依据、确认四维分类并完成审核,2026-07-24,PL023,V01,PL023_佛山市通能达科技有限公司新建项目,佛山市通能达科技有限公司新建项目,PL023_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：正确；具体分析：报告填报总投资为300万元、环保投资为25万元、环保投资占比为8.33%。按“环保投资÷总投资×100%”复算为8.33%，与报告填报值一致；表2-11 项目环保工程措施投资一览表中的分项投资合计为25万元，与环保投资一致。因此，环保投资金额、分项合计及占比前后一致，核算正确。,一、建设项目基本情况；表2-11：总投资300万元、环保投资25万元、占比8.33%；分项合计25万元。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,正确,,,,否,,30个PL_环评投资核算QA,环评投资概算,正确,无误,,未复核,部分充分,有效,不需要外部依据,自动默认,正式实验候选,待分流,,,,,,,,121,MAP_正确,存在报告证据，但尚未经人工逐项核验；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,
