"ProjectID","ProjectName","ChainStage","SourceTable","SourceField","FileName","SourcePath","IsCoreCandidate","Note"
"6000076c-6c00-4b5e-9b6f-5b96a951219b","佛山市溢能新材料有限公司年产聚乙烯薄膜570吨新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20180524/201805241518226686佛山市溢能新材料有限公司年产聚乙烯薄膜570吨新建项目（20180413）.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"6000076c-6c00-4b5e-9b6f-5b96a951219b","佛山市溢能新材料有限公司年产聚乙烯薄膜570吨新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","顺德区环境运输和城市管理局关于佛山市溢能新材料有限公司年产聚乙烯薄膜570吨新建项目环境影响报告表的批复","../UploadFiles/20180612/6000076c-6c00-4b5e-9b6f-5b96a951219b顺德区环境运输和城市管理局关于佛山市溢能新材料有限公司年产聚乙烯薄膜570吨新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"6000076c-6c00-4b5e-9b6f-5b96a951219b","佛山市溢能新材料有限公司年产聚乙烯薄膜570吨新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","杏坛4份资料撤销评估.docx","../WebFiles/2018-05-29/eYhr4318389ha77lJpkn.docx","1","评估/修改/审查材料候选"
"6000076c-6c00-4b5e-9b6f-5b96a951219b","佛山市溢能新材料有限公司年产聚乙烯薄膜570吨新建项目","04_批复","dbo.ViewPublishData","PFile","顺德区环境运输和城市管理局关于佛山市溢能新材料有限公司年产聚乙烯薄膜570吨新建项目环境影响报告表的批复","../UploadFiles/20180612/6000076c-6c00-4b5e-9b6f-5b96a951219b顺德区环境运输和城市管理局关于佛山市溢能新材料有限公司年产聚乙烯薄膜570吨新建项目环境影响报告表的批复.pdf","1","批复路径"
"6f4f0b2c-0e27-4185-8324-80cca7877162","佛山市英邦包装材料有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20180605/2018060510144655补充意见-佛山市英邦包装材料有限公司新建项目修改稿（蓝字修改）.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"6f4f0b2c-0e27-4185-8324-80cca7877162","佛山市英邦包装材料有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","关于佛山市英邦包装材料有限公司新建项目环境影响报告表的审批意见","../UploadFiles/20180620/6f4f0b2c-0e27-4185-8324-80cca7877162关于佛山市英邦包装材料有限公司新建项目环境影响报告表的审批意见.pdf","1","报批稿/终稿候选"
"6f4f0b2c-0e27-4185-8324-80cca7877162","佛山市英邦包装材料有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","粤环院科〔2018〕 号关于《佛山市英邦包装材料有限公司新建项目环境影响报告表》的技术评估意见.pdf","../WebFiles/2018-06-01/QEmKI2e4zR37Mk8Lx9y4.pdf","1","评估/修改/审查材料候选"
"6f4f0b2c-0e27-4185-8324-80cca7877162","佛山市英邦包装材料有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","关于佛山市英邦包装材料有限公司新建项目环境影响报告表的审批意见","../UploadFiles/20180620/6f4f0b2c-0e27-4185-8324-80cca7877162关于佛山市英邦包装材料有限公司新建项目环境影响报告表的审批意见.pdf","1","批复路径"
"4cd9e1af-0bf5-4fc2-bca6-64b0e01d6529","佛山市枕之家生物科技有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20190726/2019072692937273公示稿-佛山市枕之家生物科技有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"4cd9e1af-0bf5-4fc2-bca6-64b0e01d6529","佛山市枕之家生物科技有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛山市生态环境局关于佛山市枕之家生物科技有限公司新建项目环境影响报告表的批复","../UploadFiles/20190806/4cd9e1af-0bf5-4fc2-bca6-64b0e01d6529128佛山市生态环境局关于佛山市枕之家生物科技有限公司新建项目环境影响报告表的批复.doc","1","报批稿/终稿候选"
"4cd9e1af-0bf5-4fc2-bca6-64b0e01d6529","佛山市枕之家生物科技有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市枕之家生物科技有限公司评估资料.rar","../WebFiles/2019-07-22/xMMGsy3p3Doof3q1sP62.rar","1","评估/修改/审查材料候选"
"4cd9e1af-0bf5-4fc2-bca6-64b0e01d6529","佛山市枕之家生物科技有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛山市生态环境局关于佛山市枕之家生物科技有限公司新建项目环境影响报告表的批复","../UploadFiles/20190806/4cd9e1af-0bf5-4fc2-bca6-64b0e01d6529128佛山市生态环境局关于佛山市枕之家生物科技有限公司新建项目环境影响报告表的批复.doc","1","批复路径"
"1b20901e-7a9a-48bd-a6d3-2379895c0482","佛山市智鑫塑胶制品有限公司年产家电塑料配件80吨新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20180829/201808291547375151（公示版）佛山市智鑫塑胶制品有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"1b20901e-7a9a-48bd-a6d3-2379895c0482","佛山市智鑫塑胶制品有限公司年产家电塑料配件80吨新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（顺管(勒)环审[2018]第0444号）关于佛山市智鑫塑胶制品有限公司年产家电塑料配件80吨新建项目环境影响报告表的批复","../UploadFiles/20180910/1b20901e-7a9a-48bd-a6d3-2379895c0482（顺管(勒)环审[2018]第0444号）关于佛山市智鑫塑胶制品有限公司年产家电塑料配件80吨新建项目环境影响报告表的批复.doc.PDF","1","报批稿/终稿候选"
"1b20901e-7a9a-48bd-a6d3-2379895c0482","佛山市智鑫塑胶制品有限公司年产家电塑料配件80吨新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","129 报告表评估考核表（佛山市智鑫塑胶制品有限公司新建项目）.doc","../WebFiles/2018-06-08/t1Q4p5810Bu3A97iaSdG.doc","1","评估/修改/审查材料候选"
"1b20901e-7a9a-48bd-a6d3-2379895c0482","佛山市智鑫塑胶制品有限公司年产家电塑料配件80吨新建项目","04_批复","dbo.ViewPublishData","PFile","（顺管(勒)环审[2018]第0444号）关于佛山市智鑫塑胶制品有限公司年产家电塑料配件80吨新建项目环境影响报告表的批复","../UploadFiles/20180910/1b20901e-7a9a-48bd-a6d3-2379895c0482（顺管(勒)环审[2018]第0444号）关于佛山市智鑫塑胶制品有限公司年产家电塑料配件80吨新建项目环境影响报告表的批复.doc.PDF","1","批复路径"
"53095d87-58c4-448a-bc1a-2867b44692a6","佛山市中恒塑料制品有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20230928/20230928118577035【报批版】佛山市中恒塑料制品有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"53095d87-58c4-448a-bc1a-2867b44692a6","佛山市中恒塑料制品有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2023〕106号佛山市生态环境局关于佛山市中恒塑料制品有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20230928/53095d87-58c4-448a-bc1a-2867b44692a6佛环03环审〔2023〕106号佛山市生态环境局关于佛山市中恒塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"53095d87-58c4-448a-bc1a-2867b44692a6","佛山市中恒塑料制品有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市中恒塑料制品有限公司新建项目评估资料.rar","../WebFiles/2023-08-23/bLK4LNVe3IoJRA9xqk62.rar","1","评估/修改/审查材料候选"
"53095d87-58c4-448a-bc1a-2867b44692a6","佛山市中恒塑料制品有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2023〕106号佛山市生态环境局关于佛山市中恒塑料制品有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20230928/53095d87-58c4-448a-bc1a-2867b44692a6佛环03环审〔2023〕106号佛山市生态环境局关于佛山市中恒塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"86bc73fd-b288-4970-9c58-7928dcb50017","佛山炫舒塑料制品有限公司年产PET瓶400万个新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20190417/2019041715514046810公示-佛山炫舒塑料制品有限公司年产PET瓶400万个新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"86bc73fd-b288-4970-9c58-7928dcb50017","佛山炫舒塑料制品有限公司年产PET瓶400万个新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","关于佛山炫舒塑料制品有限公司年产PET瓶400万个新建项目环境影响报告表的批复","../UploadFiles/20190515/86bc73fd-b288-4970-9c58-7928dcb50017佛0018号炫舒.pdf","1","报批稿/终稿候选"
"86bc73fd-b288-4970-9c58-7928dcb50017","佛山炫舒塑料制品有限公司年产PET瓶400万个新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","评估意见及考核表.rar","../WebFiles/2018-09-12/jUOv1zn0JkV5YIt4E6o0.rar","1","评估/修改/审查材料候选"
"86bc73fd-b288-4970-9c58-7928dcb50017","佛山炫舒塑料制品有限公司年产PET瓶400万个新建项目","04_批复","dbo.ViewPublishData","PFile","关于佛山炫舒塑料制品有限公司年产PET瓶400万个新建项目环境影响报告表的批复","../UploadFiles/20190515/86bc73fd-b288-4970-9c58-7928dcb50017佛0018号炫舒.pdf","1","批复路径"
"d5043282-ca28-4a6c-b747-e840a7d1372d","广东大明拉斐电气有限公司年产200万个开关插座新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20180831/201808311420218587广东大明拉斐电气有限公司年产200万个开关插座新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"d5043282-ca28-4a6c-b747-e840a7d1372d","广东大明拉斐电气有限公司年产200万个开关插座新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛山市顺德区环境运输和城市管理局关于广东大明拉斐电气有限公司年产200万个开关插座新建项目环境影响报告表的批复","../UploadFiles/20180906/d5043282-ca28-4a6c-b747-e840a7d1372d顺管陈环审〔2018〕第0134号.pdf","1","报批稿/终稿候选"
"d5043282-ca28-4a6c-b747-e840a7d1372d","广东大明拉斐电气有限公司年产200万个开关插座新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","广东大明拉斐电气有限公司评估资料.rar","../WebFiles/2018-08-20/K6WlG0W4FTF511oHb8qT.rar","1","评估/修改/审查材料候选"
"d5043282-ca28-4a6c-b747-e840a7d1372d","广东大明拉斐电气有限公司年产200万个开关插座新建项目","04_批复","dbo.ViewPublishData","PFile","佛山市顺德区环境运输和城市管理局关于广东大明拉斐电气有限公司年产200万个开关插座新建项目环境影响报告表的批复","../UploadFiles/20180906/d5043282-ca28-4a6c-b747-e840a7d1372d顺管陈环审〔2018〕第0134号.pdf","1","批复路径"
"0db21d33-6112-4f88-80bb-c03f3f573c2e","广东汇达鑫电力实业有限公司年产10000条电缆管新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20180626/201806261155667110广东汇达鑫电力实业有限公司年产1000条电缆管新建项目报告表（20180626）.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"0db21d33-6112-4f88-80bb-c03f3f573c2e","广东汇达鑫电力实业有限公司年产10000条电缆管新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","关于广东汇达鑫电力实业有限公司年产10000条电缆管新建项目环境影响报告表的批复","../UploadFiles/20180810/0db21d33-6112-4f88-80bb-c03f3f573c2e0193号汇达鑫.pdf","1","报批稿/终稿候选"
"0db21d33-6112-4f88-80bb-c03f3f573c2e","广东汇达鑫电力实业有限公司年产10000条电缆管新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","广东汇达鑫电力实业有限公司评估资料.zip","../WebFiles/2018-07-20/h7JgYL08sP4k828b0WQX.zip","1","评估/修改/审查材料候选"
"0db21d33-6112-4f88-80bb-c03f3f573c2e","广东汇达鑫电力实业有限公司年产10000条电缆管新建项目","04_批复","dbo.ViewPublishData","PFile","关于广东汇达鑫电力实业有限公司年产10000条电缆管新建项目环境影响报告表的批复","../UploadFiles/20180810/0db21d33-6112-4f88-80bb-c03f3f573c2e0193号汇达鑫.pdf","1","批复路径"
"2b3602b1-2532-4bcc-ab1a-54422ea97f10","广东乐米高电器有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210324/2021032416263258312广东乐米高电气有限公司-正稿.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"2b3602b1-2532-4bcc-ab1a-54422ea97f10","广东乐米高电器有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2021〕第0042号佛山市生态环境局关于广东乐米高电器有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20210326/2b3602b1-2532-4bcc-ab1a-54422ea97f10佛环03环审〔2021〕第0042号佛山市生态环境局关于广东乐米高电器有限公司新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"2b3602b1-2532-4bcc-ab1a-54422ea97f10","广东乐米高电器有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","广东乐米高电气有限公司新建项目评估资料.zip","../WebFiles/2021-02-26/zty4RglFwC8TG1o3AD3E.zip","1","评估/修改/审查材料候选"
"2b3602b1-2532-4bcc-ab1a-54422ea97f10","广东乐米高电器有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2021〕第0042号佛山市生态环境局关于广东乐米高电器有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20210326/2b3602b1-2532-4bcc-ab1a-54422ea97f10佛环03环审〔2021〕第0042号佛山市生态环境局关于广东乐米高电器有限公司新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"0237686e-72aa-4b33-88e9-32b9ad2e6b37","广东明保技术有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210902/202109021533469443.修改终稿-广东明保技术有限公司新建项目20210819报批版0902.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"0237686e-72aa-4b33-88e9-32b9ad2e6b37","广东明保技术有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛山市生态环境局关于广东明保技术有限公司新建项目环境影响报告表的批复","../UploadFiles/20210903/0237686e-72aa-4b33-88e9-32b9ad2e6b37佛山市生态环境局关于广东明保技术有限公司新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"0237686e-72aa-4b33-88e9-32b9ad2e6b37","广东明保技术有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","广东明保技术有限公司新建项目评估资料.zip","../WebFiles/2021-08-16/AwttcC0b1D0NQmfB7zin.zip","1","评估/修改/审查材料候选"
"0237686e-72aa-4b33-88e9-32b9ad2e6b37","广东明保技术有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛山市生态环境局关于广东明保技术有限公司新建项目环境影响报告表的批复","../UploadFiles/20210903/0237686e-72aa-4b33-88e9-32b9ad2e6b37佛山市生态环境局关于广东明保技术有限公司新建项目环境影响报告表的批复.pdf","1","批复路径"
"aafd2bec-5558-4ad4-b282-0afbbb7ff636","广东诗奇制造有限公司注塑车间新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20220825/2022082510174582063.公示版--广东诗奇制造有限公司注塑车间新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"aafd2bec-5558-4ad4-b282-0afbbb7ff636","广东诗奇制造有限公司注塑车间新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环0303环审〔2022〕21号（佛山市生态环境局关于广东诗奇制造有限公司注塑车间新建项目环境影响报告表的批复）","../UploadFiles/20241029/aafd2bec-5558-4ad4-b282-0afbbb7ff636佛环0303环审〔2022〕21号（佛山市生态环境局关于广东诗奇制造有限公司注塑车间新建项目环境影响报告表的批复）.pdf","1","报批稿/终稿候选"
"aafd2bec-5558-4ad4-b282-0afbbb7ff636","广东诗奇制造有限公司注塑车间新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","广东诗奇制造有限公司注塑车间新建项目修改稿+评估意见+考核表.rar","../WebFiles/2022-09-19/Y2EY65kR1htKMCxoUrUz.rar","1","评估/修改/审查材料候选"
"aafd2bec-5558-4ad4-b282-0afbbb7ff636","广东诗奇制造有限公司注塑车间新建项目","04_批复","dbo.ViewPublishData","PFile","佛环0303环审〔2022〕21号（佛山市生态环境局关于广东诗奇制造有限公司注塑车间新建项目环境影响报告表的批复）","../UploadFiles/20241029/aafd2bec-5558-4ad4-b282-0afbbb7ff636佛环0303环审〔2022〕21号（佛山市生态环境局关于广东诗奇制造有限公司注塑车间新建项目环境影响报告表的批复）.pdf","1","批复路径"
"02b4efa2-d4f2-41a5-9798-b663dc8538e9","广东顺德利宁电器有限公司年产多功能压力锅51万台新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20190627/2019062716643523报批稿——广东顺德利宁电器有限公司年产多功能压力锅51万台新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"02b4efa2-d4f2-41a5-9798-b663dc8538e9","广东顺德利宁电器有限公司年产多功能压力锅51万台新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛山市生态环境局关于广东顺德利宁电器有限公司年产多功能压力锅51万台新建项目环境影响报告表的批复","../UploadFiles/20190627/02b4efa2-d4f2-41a5-9798-b663dc8538e9佛环0309环审[2019]第0016号（利宁）.doc","1","报批稿/终稿候选"
"02b4efa2-d4f2-41a5-9798-b663dc8538e9","广东顺德利宁电器有限公司年产多功能压力锅51万台新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","广东顺德利宁电器有限公司年产多功能压力锅51万台新建项目评估资料.rar","../WebFiles/2019-06-04/wVIRTRaQsJxsluFwh0Bh.rar","1","评估/修改/审查材料候选"
"02b4efa2-d4f2-41a5-9798-b663dc8538e9","广东顺德利宁电器有限公司年产多功能压力锅51万台新建项目","04_批复","dbo.ViewPublishData","PFile","佛山市生态环境局关于广东顺德利宁电器有限公司年产多功能压力锅51万台新建项目环境影响报告表的批复","../UploadFiles/20190627/02b4efa2-d4f2-41a5-9798-b663dc8538e9佛环0309环审[2019]第0016号（利宁）.doc","1","批复路径"
"083e272d-e513-49e1-a3b5-4af39dcba45c","广东顺德众铭科技有限公司年产塑料件80万件、金属件10万件新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20210121/2021012185619954公示版-广东顺德众铭科技有限公司年产塑料80万件、金属件10万件新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"083e272d-e513-49e1-a3b5-4af39dcba45c","广东顺德众铭科技有限公司年产塑料件80万件、金属件10万件新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2021〕第0036号佛山市生态环境局关于广东顺德众铭科技有限公司年初那个塑料件80万件、金属件10万件新建项目建设项目环境影响报告表的批复","../UploadFiles/20210316/083e272d-e513-49e1-a3b5-4af39dcba45c佛环03环审〔2021〕第0036号佛山市生态环境局关于广东顺德众铭科技有限公司年初那个塑料件80万件、金属件10万件新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"083e272d-e513-49e1-a3b5-4af39dcba45c","广东顺德众铭科技有限公司年产塑料件80万件、金属件10万件新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","广东顺德众铭科技有限公司年产塑料80万件、金属件10万件新建项目评估资料.zip","../WebFiles/2021-02-23/MBOu3e1iizlkmGe7eylS.zip","1","评估/修改/审查材料候选"
"083e272d-e513-49e1-a3b5-4af39dcba45c","广东顺德众铭科技有限公司年产塑料件80万件、金属件10万件新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2021〕第0036号佛山市生态环境局关于广东顺德众铭科技有限公司年初那个塑料件80万件、金属件10万件新建项目建设项目环境影响报告表的批复","../UploadFiles/20210316/083e272d-e513-49e1-a3b5-4af39dcba45c佛环03环审〔2021〕第0036号佛山市生态环境局关于广东顺德众铭科技有限公司年初那个塑料件80万件、金属件10万件新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"f2a1ab94-97b4-42b9-b6b7-395b8afef8a6","广州市祥旺纺织品有限公司顺德分公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20190103/20190103185194006广州市祥旺纺织品有限公司顺德分公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"f2a1ab94-97b4-42b9-b6b7-395b8afef8a6","广州市祥旺纺织品有限公司顺德分公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛山市顺德区环境运输和城市管理局关于广州市祥旺纺织品有限公司顺德分公司新建项目环境影响报告表的批复","../UploadFiles/20190107/f2a1ab94-97b4-42b9-b6b7-395b8afef8a6顺管陈环审〔2019〕第0002号.pdf","1","报批稿/终稿候选"
"f2a1ab94-97b4-42b9-b6b7-395b8afef8a6","广州市祥旺纺织品有限公司顺德分公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","广州市祥旺纺织品有限公司顺德分公司评估资料.rar","../WebFiles/2018-12-24/ShzUdrgET44F8n8I907N.rar","1","评估/修改/审查材料候选"
"f2a1ab94-97b4-42b9-b6b7-395b8afef8a6","广州市祥旺纺织品有限公司顺德分公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛山市顺德区环境运输和城市管理局关于广州市祥旺纺织品有限公司顺德分公司新建项目环境影响报告表的批复","../UploadFiles/20190107/f2a1ab94-97b4-42b9-b6b7-395b8afef8a6顺管陈环审〔2019〕第0002号.pdf","1","批复路径"
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20241022/2024102218243094210华硕（广东）新材料股份有限公司建设项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","佛环03环审〔2024〕75号佛山市生态环境局关于华硕（广东）新材料股份有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20241024/5addda88-ade7-4cc8-8bd9-027512a83ab3佛环03环审〔2024〕75号佛山市生态环境局关于华硕（广东）新材料股份有限公司新建项目建设项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","华硕（广东）新材料股份有限公司新建项目评估资料.rar","../WebFiles/2024-02-20/2ImBqkjQfELlv0mORfH9.rar","1","评估/修改/审查材料候选"
"5addda88-ade7-4cc8-8bd9-027512a83ab3","华硕（广东）新材料股份有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","佛环03环审〔2024〕75号佛山市生态环境局关于华硕（广东）新材料股份有限公司新建项目建设项目环境影响报告表的批复","../UploadFiles/20241024/5addda88-ade7-4cc8-8bd9-027512a83ab3佛环03环审〔2024〕75号佛山市生态环境局关于华硕（广东）新材料股份有限公司新建项目建设项目环境影响报告表的批复.pdf","1","批复路径"
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20251202/202512021724358113鹏彩科技（佛山市）有限公司新建项目.pdf","1","公开/受理/公示文件路径，需人工确认内容"
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复","../UploadFiles/20251202/80e8be76-7ee1-4091-8dac-ae0c733e39b8关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复.pdf","1","报批稿/终稿候选"
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","鹏彩技术评估意见.zip","../WebFiles/2025-11-05/HI8uxR8b4W48DdWrV3Tm.zip","1","评估/修改/审查材料候选"
"80e8be76-7ee1-4091-8dac-ae0c733e39b8","鹏彩科技（佛山市）有限公司新建项目","04_批复","dbo.ViewPublishData","PFile","关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复","../UploadFiles/20251202/80e8be76-7ee1-4091-8dac-ae0c733e39b8关于鹏彩科技（佛山市）有限公司新建项目环境影响报告表的批复.pdf","1","批复路径"
"4e974fa3-be3c-4004-922f-f7d1e444e0e4","顺德区勒流兴联泰塑胶制品厂年产PE复合膜600吨新建项目","01_受理公告或公示版","dbo.ViewPublishData","HPfile","","../UploadFiles/20190731/20190731154335292顺德区勒流兴联泰塑胶制品厂年产PE复合膜600吨新建项目(全本).pdf","1","公开/受理/公示文件路径，需人工确认内容"
"4e974fa3-be3c-4004-922f-f7d1e444e0e4","顺德区勒流兴联泰塑胶制品厂年产PE复合膜600吨新建项目","02_报批稿或终稿","Process.PFileUpload","FilePatch","（佛环0304环审【2019】第0115号）佛山市生态环境局关于佛山市生态环境局关于顺德区勒流兴联泰塑胶制品厂年产PE复合膜600吨新建项目环境影响报告表的批复","../UploadFiles/20190813/4e974fa3-be3c-4004-922f-f7d1e444e0e4（佛环0304环审【2019】第0115号）佛山市生态环境局关于佛山市生态环境局关于顺德区勒流兴联泰塑胶制品厂年产PE复合膜600吨新建项目环境影响报告表的批复.PDF","1","报批稿/终稿候选"
"4e974fa3-be3c-4004-922f-f7d1e444e0e4","顺德区勒流兴联泰塑胶制品厂年产PE复合膜600吨新建项目","03_修改意见或评估意见","Form.AssessmentFiles","Path","佛山市顺德区富禄实业有限公司年产小家电塑料配件400万件新建项目评估资料.zip","../WebFiles/2019-04-30/59Up6g5f5KGM6xe7de43.zip","1","评估/修改/审查材料候选"
"4e974fa3-be3c-4004-922f-f7d1e444e0e4","顺德区勒流兴联泰塑胶制品厂年产PE复合膜600吨新建项目","04_批复","dbo.ViewPublishData","PFile","（佛环0304环审【2019】第0115号）佛山市生态环境局关于佛山市生态环境局关于顺德区勒流兴联泰塑胶制品厂年产PE复合膜600吨新建项目环境影响报告表的批复","../UploadFiles/20190813/4e974fa3-be3c-4004-922f-f7d1e444e0e4（佛环0304环审【2019】第0115号）佛山市生态环境局关于佛山市生态环境局关于顺德区勒流兴联泰塑胶制品厂年产PE复合膜600吨新建项目环境影响报告表的批复.PDF","1","批复路径"
