"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsStrictNewByName","HasHPfile","HasPFile","ReportUploadCount","PUploadCount","AssessmentCount","AssessmentOpinionCount","AccessoryCount","ChainClass"
"5aa228ba-fbe1-4db2-bd4f-6ee2363b4947","佛山市顺德区容桂亮徽塑料五金厂年产塑料瓶720万个建设项目","佛山市顺德区容桂亮徽塑料五金厂","N116","","2017-09-22 11:39:14","","0","0","0","0","0","0","0","13","X_非严格新建"
"545d6ea5-1985-42ad-8e67-d1f2bfbbe3b1","佛山市顺德区绮童首饰工艺有限公司年产金饰2000件、银饰15000件建设项目","佛山市顺德区绮童首饰工艺有限公司","N117","C2928","2017-09-22 11:34:44","","0","0","0","0","0","0","0","13","X_非严格新建"
"91b5ab22-e4b8-40c3-b9c4-77361a32fc10","顺德区容桂志衍漟塑料五金厂","顺德区容桂志衍漟塑料五金厂","47","","2017-09-22 11:20:51","","0","0","0","0","0","0","0","13","X_非严格新建"
"4416aa62-dde2-4bf4-ae5c-1e6a9723a27a","顺德市敦昌塑料五金实业有限公司","顺德市敦昌塑料五金实业有限公司","47","","2017-09-22 10:51:24","","0","0","0","0","0","0","0","13","X_非严格新建"
"b824d109-53f8-460d-93aa-2ced4ee36054","佛山市格的五金制品有限公司年生产PVC磁条180万条建设项目","佛山市格的五金制品有限公司","N116","C2928","2017-09-22 10:46:52","","0","0","0","0","0","0","0","13","X_非严格新建"
"156dcd23-6525-4ffb-aec7-f1eaa98dd4b3","佛山市顺德区容桂展文五金厂年产塑料制品450吨，五金制品150吨建设项目","佛山市顺德区容桂展文五金厂","N116","C2928","2017-09-22 10:18:57","","0","0","0","0","0","0","0","13","X_非严格新建"
"368823e1-c4a5-4133-9398-6506ff2fd152","佛山市进财塑料实业有限公司","佛山市进财塑料实业有限公司","47","","2017-09-22 10:13:18","","0","0","0","0","0","0","0","13","X_非严格新建"
"4c7296af-3d0c-4140-a005-9f57969f8da2","广东顺德盛聪计算机科技有限公司年产塑料制品120万套建设项目","广东顺德盛聪计算机科技有限公司","N116","C2929","2017-09-22 9:58:20","","0","0","0","0","0","0","0","13","X_非严格新建"
"88b70da7-40e4-4cb2-89cb-fafb1b6a70f7","佛山市润琦塑料金属制品有限公司","佛山市润琦塑料金属制品有限公司","67","","2017-09-22 9:44:12","","0","0","0","0","0","0","0","13","X_非严格新建"
"74d0c64d-85b8-4f6e-981e-1d1c73a6b004","佛山市新润启塑料制品厂建设项目","佛山市新润启塑料制品厂","47","","2017-09-21 15:30:37","","0","0","0","0","0","0","0","13","X_非严格新建"
"28229293-bc26-4c2b-bf9f-68bbfd04a176","佛山市顺德区旭亮塑料制品有限公司","佛山市顺德区旭亮塑料制品有限公司","N116","","2017-09-21 10:57:41","","0","0","0","0","0","0","0","13","X_非严格新建"
"dc454077-29c3-4f18-b8db-16d3eba6fa3d","佛山市顺德区日胜塑料模具有限公司","佛山市顺德区日胜塑料模具有限公司","47","","2017-09-21 10:41:23","","0","0","0","0","0","0","0","13","X_非严格新建"
"f29f49b2-0486-4241-8956-f60d67e35caf","佛山市顺德区启邦包装材料有限公司年产泡沫塑料2400立方米建设项目","佛山市顺德区启邦包装材料有限公司","N116","C29","2017-09-21 10:25:07","","0","0","0","0","0","0","0","13","X_非严格新建"
"6edd1bf3-a4f6-4b55-8f84-d413444b89f2","佛山市顺德区广枫塑料制品有限公司","佛山市顺德区广枫塑料制品有限公司","N116","","2017-09-21 10:15:40","","0","0","0","0","0","0","0","13","X_非严格新建"
"61d496b1-6677-4bff-8b96-7b07b92295d6","佛山市顺德区德虹塑料色母有限公司","佛山市顺德区德虹塑料色母有限公司","47","","2017-09-21 10:03:17","","0","0","0","0","0","0","0","13","X_非严格新建"
"6e2c522e-c822-478a-a8f7-869c4dd55d4c","佛山市顺德区乐从镇奥足健卫浴厂司建设项目","佛山市顺德区乐从镇奥足健卫浴厂","47","C292","2017-09-21 9:26:21","乐20170168","0","1","1","0","1","0","0","15","X_非严格新建"
"17091de1-125c-4ef2-8515-525a07205994","佛山市顺圻包装有限公司年产1000吨PE保护膜建设项目","佛山市顺圻包装有限公司","N116","C2924","2017-09-21 9:10:36","","0","0","0","0","0","0","0","13","X_非严格新建"
"fe94a576-13e0-4899-9278-da36bf5234a3","佛山市顺德区达进塑料包装装潢印刷有限公司","佛山市顺德区达进塑料包装装潢印刷有限公司","N114","","2017-09-21 8:58:09","","0","0","0","0","0","0","0","13","X_非严格新建"
"87ece0c2-3abd-478e-b2f1-f2178f19c79c","佛山市顺德区容桂巨川塑料制品厂扩建项目","佛山市顺德区容桂巨川塑料制品厂","N116","C292","2017-09-20 16:31:41","","0","0","0","0","0","0","0","13","X_非严格新建"
"c6c52538-d354-4b6f-bcfb-789c497d8f30","佛山市顺德区容桂展汇塑料制品厂","佛山市顺德区容桂展汇塑料制品厂","47","","2017-09-20 11:32:38","","0","0","0","0","0","0","0","13","X_非严格新建"
"4dcf68e0-9877-4d15-ba32-9ebefbf2407a","顺德区容桂尧旺橡胶塑料厂年产8664吨橡胶消音垫建设项目","顺德区容桂尧旺橡胶塑料厂","N115","C291","2017-09-20 10:30:17","","0","0","0","0","0","0","0","13","X_非严格新建"
"60aff4e3-5009-484f-baf4-f4bf23f05ec1","佛山市顺德区容桂丰信塑料制品厂","佛山市顺德区容桂丰信塑料制品厂","47","","2017-09-20 10:21:46","","0","0","0","0","0","0","0","13","X_非严格新建"
"b19ae9b7-6c74-46c6-8e77-6ec697cc7f98","顺德区容桂旭祥五金塑料制品厂年产五金制品720万个建设项目","顺德区容桂旭祥五金塑料制品厂","I53","C33","2017-09-20 10:14:41","","0","0","0","0","0","0","0","13","X_非严格新建"
"7c7fb130-2672-421e-a1dd-209dcb94b9c3","佛山市顺德区湖沅五金塑料有限公司年产注塑模具30套建设项目","佛山市顺德区湖沅五金塑料有限公司","I53","C3311","2017-09-20 9:50:18","","0","0","0","0","0","0","0","13","X_非严格新建"
"9c42ad4d-e6fc-4cce-83c0-343166a24be1","佛山市顺德区陈村镇伟达泡沫包装厂6吨燃柴锅炉、4吨燃煤锅炉改造项目","佛山市顺德区陈村镇伟达泡沫包装厂","92","C2924","2017-09-20 8:39:54","陈20170115","0","1","1","0","1","0","0","15","X_非严格新建"
"81dbdf82-a12f-426b-b60a-f78afdc1640e","佛山市顺德区健能达塑料制品有限公司","佛山市顺德区健能达塑料制品有限公司","N116","C2929","2017-09-19 17:40:19","","0","0","0","0","0","0","0","13","X_非严格新建"
"f21956d2-7fae-4d55-81a1-b607fcd98cd6","佛山市顺德区容桂汇福塑胶制品厂","佛山市顺德区容桂汇福塑胶制品厂","47","","2017-09-19 16:35:48","","0","0","0","0","0","0","0","13","X_非严格新建"
"f9d03649-09aa-4f96-9997-71fcabb80387","佛山市顺德区均安镇润豪塑料制品有限公司","佛山市顺德区均安镇润豪塑料制品有限公司","47","","2017-09-19 16:05:17","","0","0","0","0","0","0","0","13","X_非严格新建"
"e24c64f0-b6ee-4144-a21c-475566dbf5a3","佛山市顺德区均安镇永利五金塑料加工厂","佛山市顺德区均安镇永利五金塑料加工厂扩建项目","N116","C292","2017-09-19 16:02:17","","0","0","0","0","0","0","0","13","X_非严格新建"
"18b8d686-eb44-48ce-ab6c-b5991a6a554b","顺德区均安镇道享塑料五金厂","顺德区均安镇道享塑料五金厂","N116","C292","2017-09-19 15:41:33","","0","0","0","0","0","0","0","13","X_非严格新建"
"9f291d22-a59e-40a2-b6c3-a98341b860b0","顺德区好运来塑料五金厂年产塑料制品270吨建设项目","顺德区好运来塑料五金厂","N116","","2017-09-19 11:38:57","","0","0","0","0","0","0","0","13","X_非严格新建"
"39848e4a-d248-4c30-b8f0-55c0912090a0","杏坛镇大生塑料五金厂","杏坛镇大生塑料五金厂","十八","","2017-09-19 11:21:33","","0","0","0","0","0","0","0","13","X_非严格新建"
"e07a68d6-94f4-49e1-b06e-0e0a2c0827d4","佛山市顺德区翔雄塑料有限公司","佛山市顺德区翔雄塑料有限公司","N116","C292","2017-09-19 11:16:46","","0","0","0","0","0","0","0","13","X_非严格新建"
"683bb77b-d3b1-42e0-8dfe-b343d9172718","顺德市容桂区劲艺五金塑料厂","佛山市顺德区容桂劲艺五金塑料厂","十八","","2017-09-19 10:30:22","","0","0","0","0","0","0","0","13","X_非严格新建"
"38830c74-c30b-47c0-9dc8-bd9ccf596bf6","佛山市顺德区技迅塑料模具有限公司","佛山市顺德区技迅塑料模具有限公司","十八","","2017-09-19 10:04:42","","0","0","0","0","0","0","0","13","X_非严格新建"
"6dfa9bc7-96ec-4275-9b4f-fc3f40eac25c","顺德区均安镇纳朗途塑料电器厂","顺德区均安镇纳朗途塑料电器厂","N116","C387","2017-09-18 17:02:34","","0","0","0","0","0","0","0","13","X_非严格新建"
"41282d89-e987-46fe-a1c8-401363b67d7d","佛山市毅硕家居制品有限公司年产办公椅塑料配件15万件建设项目","佛山市毅硕家居制品有限公司","27","","2017-09-18 16:56:56","","0","0","0","0","0","0","0","13","X_非严格新建"
"0c40cc78-f580-4b77-b076-a50fc69fdb18","佛山市顺德区均安镇尹智成塑料加工店建设项目","佛山市顺德区均安镇尹智成塑料加工店","N116","C292","2017-09-18 16:35:30","","0","0","0","0","0","0","0","13","X_非严格新建"
"c22a8148-b1bc-425a-abfd-b7e8e6991948","佛山市顺德区铨兴昌塑料机械有限公司迁扩建项目","佛山市顺德区铨兴昌塑料机械有限公司","K78","C3422","2017-09-18 14:44:50","","0","0","0","0","0","0","0","13","X_非严格新建"
"cf6358f8-731c-4e60-9d3b-f68de4daee55","佛山市顺德区陈村镇湘坤塑料厂","佛山市顺德区陈村镇湘坤塑料厂","47","","2017-09-15 18:10:14","","0","0","0","0","0","0","0","13","X_非严格新建"
"7533acf7-1882-4622-9835-f736a862cc95","杏坛镇昌华五金塑料厂","杏坛镇昌华五金塑料厂","47","","2017-09-15 18:03:23","","0","0","0","0","0","0","0","13","X_非严格新建"
"a60b6167-5f86-492a-8ddb-32b194bd4da9","佛山市顺德区誉丰塑料容器包装实业有限公司一车间","佛山市顺德区誉丰塑料容器包装实业有限公司","39","","2017-09-15 17:54:13","","0","0","0","0","1","0","0","13","X_非严格新建"
"51adac9f-653b-4c0c-8c67-39e993d1a097","佛山市顺德区蓝硕电器有限公司建设项目","佛山市顺德区蓝硕电器有限公司","N116","C292","2017-09-15 17:26:52","","0","0","0","0","0","0","0","13","X_非严格新建"
"8517bbde-9f3d-4a69-a464-0ff4cc5dd89f","佛山市顺德区陈村镇三余塑料鞋材厂","佛山市顺德区陈村镇三余塑料鞋材厂","23","","2017-09-15 16:50:39","","0","0","0","0","0","0","0","13","X_非严格新建"
"500946d0-b5f5-49fb-83db-00b1a4389674","佛山市顺德区洪汇塑料制品有限公司","佛山市顺德区洪汇塑料制品有限公司","N116","C292","2017-09-15 16:32:32","","0","0","0","0","0","0","0","13","X_非严格新建"
"c71130ef-f612-4f53-a8d1-68d8c3e5c496","佛山市顺德区均安镇宏迪塑料厂","佛山市顺德区均安镇宏迪塑料厂","47","","2017-09-15 16:09:24","","0","0","0","0","0","0","0","13","X_非严格新建"
"646e015e-6a33-45b0-bd56-37eb27924a1d","佛山市顺德区均安镇永辉塑料制品厂","佛山市顺德区均安镇永辉塑料制品厂","47","","2017-09-15 16:04:08","","0","0","0","0","0","0","0","13","X_非严格新建"
"a4789e76-de34-425c-bda0-2df5184ee777","佛山市顺德区陈村镇锐鹏五金塑料制品厂","佛山市顺德区怡兴鹏热熔塑料有限公司","47","","2017-09-15 15:54:17","","0","0","0","0","0","0","0","13","X_非严格新建"
"a8a79d7c-5f95-45e2-9f47-83bb2bcef1b0","顺德区大良荣奕盛塑料厂","顺德区大良荣奕盛塑料厂","47","C2927","2017-09-15 15:31:27","良20170223","0","1","1","1","1","0","0","15","X_非严格新建"
"fcbdaa6f-3c49-4763-b952-c74fd54ff9df","佛山市顺德区北滘镇智德塑料厂","佛山市顺德区智德塑料有限公司","47","","2017-09-15 15:16:11","","0","0","0","0","0","0","0","13","X_非严格新建"
"ccae3692-244d-4505-bbe0-4df9825b65f9","佛山市顺德区亮通塑料五金家具有限公司扩建项目","佛山市顺德区亮通塑料五金家具有限公司","N116","C292","2017-09-15 14:57:03","","0","0","0","0","0","0","0","13","X_非严格新建"
"a9e78b82-8492-4ca8-92eb-c65c83166a8d","佛山市顺德区诚誉塑料有限公司","佛山市顺德区诚誉塑料有限公司","十八","","2017-09-15 14:26:07","","0","0","0","0","0","0","0","13","X_非严格新建"
"93f5d31e-8783-424e-a872-abeb333d549e","佛山市顺德区杏坛镇沛健塑料厂","佛山市顺德区杏坛镇沛健塑料厂","十八","","2017-09-15 14:14:15","","0","0","0","0","0","0","0","13","X_非严格新建"
"76d45cfa-4dac-4dcf-a76f-856c7fdccc13","佛山市顺德区勒流镇耀宝五金塑料电器厂","佛山市顺德区勒流镇耀宝五金塑料电器厂","67","","2017-09-15 14:12:00","","0","0","0","0","1","0","0","13","X_非严格新建"
"b7d1ed67-c973-41ce-a321-234a6ad13f44","佛山市顺德区佑华塑料模具有限公司","佛山市顺德区佑华塑料模具有限公司","N116","C2929","2017-09-15 11:02:34","","0","0","0","0","0","0","0","13","X_非严格新建"
"57f130e1-c8b8-4bef-ac6c-ccdc3724f7a4","佛山市顺德区北滘良铸模具厂建设项目","佛山市顺德区北滘良铸模具厂","N116","C2929","2017-09-15 10:03:07","","0","0","0","0","0","0","0","13","X_非严格新建"
"0fdaba26-a363-4938-ae3e-d307fdaa549c","佛山市顺德区陈村镇驰鸣特五金电器塑料厂","佛山市顺德区陈村镇驰鸣特五金电器塑料厂","47","","2017-09-15 9:32:15","","0","0","0","0","0","0","0","13","X_非严格新建"
"de799557-b9a9-456d-928b-b4924921f6a3","顺德区勒流发全塑料厂","顺德区勒流发全塑料厂","47","","2017-09-15 9:29:48","","0","0","0","0","0","0","0","13","X_非严格新建"
"8877a00b-7c5f-4cc3-ada9-a8e0c8898159","佛山市顺德区杏坛镇盈聚五金塑料厂","佛山市顺德区杏坛镇盈聚五金塑料厂","十八","","2017-09-15 9:24:27","","0","0","0","0","0","0","0","13","X_非严格新建"
"ce9650b5-da9b-4187-818e-5b32c3c976f4","佛山市顺德区杏坛镇智祥塑料五金厂","佛山市顺德区杏坛镇智祥塑料五金厂","十八","","2017-09-15 9:13:55","","0","0","0","0","0","0","0","13","X_非严格新建"
"e1fe2196-d02a-4118-acee-8073eb8bf7c3","佛山市顺德区协达昌塑料有限公司建设项目","佛山市顺德区协达昌塑料有限公司","N116","C29","2017-09-15 9:04:14","","0","0","0","0","0","0","0","13","X_非严格新建"
"1df2e0ca-d029-4a4f-bf9e-ab7c3adec3d9","佛山市潮泰塑料制品有限公司","佛山市潮泰塑料制品有限公司","47","","2017-09-14 20:46:29","","0","0","0","0","0","0","0","13","X_非严格新建"
"0be5198c-578e-4dbc-8505-cf8d153af3d0","佛山市顺德区杏坛镇创汇塑料厂","佛山市顺德区杏坛镇朗汇塑料厂","十八","","2017-09-14 16:20:46","","0","0","0","0","0","0","0","13","X_非严格新建"
"190f2907-fc1b-4f6a-944f-26f8897ba6d2","佛山市顺德区北滘镇佳盈塑胶有限公司改建","佛山市顺德区北滘镇佳盈塑胶有限公司","I53","","2017-09-14 16:17:38","","0","0","0","0","0","0","0","13","X_非严格新建"
"048c5782-0cfe-4d92-8a31-73ac407b2460","广东顺德珀丽高塑料实业有限公司搬迁项目","广东顺德珀丽高塑料实业有限公司","N116","","2017-09-14 15:45:58","","0","0","0","0","0","0","0","13","X_非严格新建"
"67e212f1-e8c2-47e1-a566-c14b186a0d9d","勒流镇冲鹤村均益塑料包装厂","勒流镇冲鹤村均益塑料包装厂","47","","2017-09-14 10:26:44","","0","0","0","0","0","0","0","13","X_非严格新建"
"7b07f18a-2728-4425-8f9d-b2d93063bb67","佛山市顺德区杏坛镇俊图塑料厂","佛山市顺德区杏坛镇俊图塑料厂","47","","2017-09-14 10:19:32","","0","0","0","0","0","0","0","13","X_非严格新建"
"c2bec018-bd88-4218-8b64-aa87093c9e83","佛山市顺德区翔联塑料有限公司扩建项目","佛山市顺德区翔联塑料有限公司","N116","C2929","2017-09-13 16:21:10","","0","0","0","0","0","0","0","13","X_非严格新建"
"7f04ac76-930c-403d-869b-17873aa80149","佛山市顺德区均安镇炜晋塑料厂扩建项目","佛山市顺德区均安镇炜晋塑料厂","N116","C29","2017-09-13 15:33:15","","0","0","0","0","0","0","0","13","X_非严格新建"
"b019a0c1-1e4e-4a51-8156-f5917135c7a5","佛山市顺德区德翰电器制造有限公司建设项目","佛山市顺德区德翰电器制造有限公司","N116","C292","2017-09-13 15:23:23","","0","0","0","0","0","0","0","13","X_非严格新建"
"b7cc5c33-37d7-4422-a0ba-a5aaef1ad4d0","佛山市顺德区安科塑料电器有限公司","佛山市顺德区安科塑料电器有限公司","47","","2017-09-13 14:20:20","","0","0","0","0","0","0","0","13","X_非严格新建"
"25c520f6-77be-4aff-bdb7-e9a1c8f9b79b","佛山市顺德区强塑塑料实业有限公司","佛山市顺德区强塑塑料实业有限公司","十八","","2017-09-13 11:50:56","","0","0","0","0","0","0","0","13","X_非严格新建"
"d61825e3-742e-456e-a639-83bb9c202e72","佛山市顺德区铭霖轩五金包装有限公司","佛山市顺德区铭霖轩五金包装有限公司","N116","C2929","2017-09-13 11:26:31","","0","0","0","0","0","0","0","13","X_非严格新建"
"435da4f9-d745-4e61-a0ea-62d4a33feddc","佛山市顺德区北滘镇高村新生五金塑料制品厂建设项目","佛山市顺德区北滘镇高村新生五金塑料制品厂","N116","C2928","2017-09-13 10:11:54","","0","0","0","0","0","0","0","13","X_非严格新建"
"b17a8a8e-63d3-4f59-b01a-51354a62044a","顺德区均安镇英辰板材厂建设项目","顺德区均安镇英辰板材厂","47","C2922","2017-09-13 9:53:38","均20170220","0","1","1","0","1","0","0","15","X_非严格新建"
"53178a05-bccb-4f88-ac5c-8740a61c6235","佛山市顺德区尧航五金塑料实业有限公司建设项目","佛山市顺德区尧航五金塑料实业有限公司","N116","C2928","2017-09-13 9:51:33","","0","0","0","0","0","0","0","13","X_非严格新建"
"a25b6006-2346-46e0-b10b-0ee6f3e6703b","佛山市顺德区容桂振华坚津五金塑料机械厂年产破碎机100台建设项目","佛山市顺德区容桂振华坚津五金塑料机械厂","K78","C38","2017-09-13 9:43:04","","0","0","0","0","0","0","0","13","X_非严格新建"
"d683777c-d666-426b-808d-f8b4378167bb","佛山市顺德区杏坛镇吕地健盈塑料五金厂","佛山市顺德区杏坛镇吕地健盈塑料五金厂","十八","C292","2017-09-13 9:07:17","杏20170128","0","1","1","0","1","0","0","15","X_非严格新建"
"06a55904-d22c-462b-9a7a-a2be16860f06","赛特莱特（佛山）塑胶制品有限公司扩建项目","赛特莱特（佛山）塑胶制品有限公司","47","C292","2017-09-13 8:54:25","勒否20170010","0","1","1","1","1","0","0","15","X_非严格新建"
"e0c5e40a-b703-41ee-a257-d48672de72f2","佛山市顺德区三江源塑胶五金有限公司建设项目","佛山市顺德区三江源塑胶五金有限公司","47","","2017-09-12 16:37:26","","0","0","0","0","0","0","0","13","X_非严格新建"
"121f8135-5959-4c0c-a7a9-2e2af0e40fff","佛山市顺德区杏坛镇泰宏塑料厂","佛山市顺德区杏坛镇泰宏塑料厂","47","","2017-09-12 15:20:08","","0","0","0","0","1","0","0","13","X_非严格新建"
"e63e8722-ac5b-46ca-baaf-989f69c47b37","佛山市顺德区勒流镇顺怡实业有限公司年产50万个塑料配件搬迁项目","佛山市顺德区勒流镇顺怡实业有限公司","47","C292","2017-09-12 14:35:43","勒20170082","0","1","1","1","1","0","0","15","X_非严格新建"
"83daa840-5ad1-46a9-9815-1875da88741d","佛山市顺德区杏坛镇德裕塑胶厂","佛山市顺德区杏坛镇德裕塑胶厂","二十二","","2017-09-11 16:36:02","","0","0","0","0","0","0","0","13","X_非严格新建"
"68704a3a-b911-4ea6-a0ae-0d058ca83a92","杏坛镇雄天塑料制品厂","杏坛镇雄天塑料制品厂","十八","","2017-09-11 14:10:49","","0","0","0","0","0","0","0","13","X_非严格新建"
"d0b893ea-7503-42d4-bc83-0da610b5e168","佛山市铭模塑料机械有限公司","佛山市铭模塑料机械有限公司","I53","C3311","2017-09-08 17:08:06","","0","0","0","0","0","0","0","13","X_非严格新建"
"aa407c0d-db01-44a8-a8bd-7c42aa914967","佛山市顺德区杏坛镇东汛塑料五金厂","佛山市顺德区杏坛镇东汛塑料五金厂","二十二","","2017-09-08 15:54:05","","0","0","0","0","0","0","0","13","X_非严格新建"
"afcb3495-e5af-4799-b8e1-ecb6f572e5af","佛山市顺德区百丰塑料五金厂搬迁项目","佛山市顺德区百丰塑料五金厂","N116","","2017-09-08 15:02:55","","0","0","0","0","0","0","0","13","X_非严格新建"
"0e541139-f216-49f3-afdb-cf00890bb630","佛山市顺德区勒流镇上冲开利塑料制品厂搬迁","佛山市顺德区勒流镇上冲开利塑料制品厂","47","","2017-09-08 10:20:07","","0","0","0","0","1","0","0","13","X_非严格新建"
"48904d22-bbe3-414c-b925-c35e392dbbaf","佛山市顺德区广兴塑料彩印包装有限公司","佛山市顺德区广兴塑料彩印包装有限公司","47","","2017-09-08 10:13:54","","0","0","0","0","1","0","0","13","X_非严格新建"
"7bb6b18d-0866-4493-aeaa-79af68cc7b63","佛山市顺德区北滘镇鸿俊塑料厂","佛山市顺德区北滘镇鸿俊塑料厂","47","","2017-09-07 17:15:01","","0","0","0","0","3","0","0","13","X_非严格新建"
"cbbdb8a9-6c67-4f06-8390-1524db0b23ec","佛山市顺德区龙江镇集北腾胜五金塑料厂迁扩建项目","佛山市顺德区龙江镇集北腾胜五金塑料厂","47","","2017-09-07 16:20:15","","0","0","0","0","0","0","0","13","X_非严格新建"
"b7e7a7ec-efc9-4e09-9711-5cd0d97f80ca","佛山市顺德区杏坛镇正塑塑料厂","佛山市顺德区杏坛镇正塑塑料厂","十八","","2017-09-07 14:07:34","","0","0","0","0","0","0","0","13","X_非严格新建"
"21e3223b-2f3d-4d79-b872-8c179ff9f9d1","佛山市顺德区杏坛镇盛宇塑料厂","佛山市顺德区杏坛镇盛宇塑料厂","十八","","2017-09-07 11:59:42","","0","0","0","0","0","0","0","13","X_非严格新建"
"97714b10-5365-433c-ac5d-1a87cc24254a","杏坛镇盛海塑料五金厂","杏坛镇盛海塑料五金厂","十八","","2017-09-07 11:47:52","","0","0","0","0","0","0","0","13","X_非严格新建"
"a66c21d3-fe7e-493e-8a09-698daf96b2d5","佛山市顺德区勒流锋顺塑料制品厂","佛山市顺德区勒流锋顺塑料制品厂","47","","2017-09-07 10:26:01","","0","0","0","0","0","0","0","13","X_非严格新建"
"8a24d3c8-1bd8-4799-b055-580b49148093","佛山市顺德区颂怡塑料五金模具厂建设项目","佛山市顺德区颂怡塑料五金模具厂","N116","C2929","2017-09-06 16:33:56","","0","0","0","0","0","0","0","13","X_非严格新建"
"c42189c3-631a-4458-96c8-a416562a0732","佛山市顺德区均安镇骏兴龙塑料五金制品厂","佛山市顺德区均安镇骏兴龙塑料五金制品厂","N116","C292","2017-09-06 16:28:05","","0","0","0","0","0","0","0","13","X_非严格新建"
"2b544f64-6d1f-48c7-937b-764b90c9c370","佛山市顺德区欣承电缆材料有限公司","佛山市顺德区欣承电缆材料有限公司","N116","C292","2017-09-06 16:14:36","","0","0","0","0","0","0","0","13","X_非严格新建"
"a5ea704b-b214-44cd-8fa1-67e0c1604aa3","佛山市顺德区均安镇杰新塑料厂建设项目","佛山市顺德区均安镇杰新塑料厂","N116","C292","2017-09-06 16:12:32","","0","0","0","0","0","0","0","13","X_非严格新建"
"3cb10a75-3867-40b0-9fc0-43abb853c454","顺德区均安镇应满塑料厂","顺德区均安镇应满塑料厂","N116","C292","2017-09-06 14:40:30","","0","0","0","0","0","0","0","13","X_非严格新建"
"5790ad27-c4b8-4f7a-8556-7d5ec5453c69","佛山市顺德区金业华橡塑有限公司建设项目","佛山市顺德区金业华橡塑有限公司","N116","C2929","2017-09-06 9:33:09","","0","0","0","0","0","0","0","13","X_非严格新建"
"b23a302f-6951-4f31-88e6-e5122368088d","顺德区容桂沛盈五金塑料厂年产塑料盒60万个建设项目","顺德区容桂沛盈五金塑料厂","N116","","2017-09-05 11:47:17","","0","0","0","0","0","0","0","13","X_非严格新建"
"b7d027ae-6d5a-4b7e-9b93-fe8a7468f45d","佛山市顺德区硕朋塑料模具有限公司","佛山市顺德区硕朋塑料模具有限公司","N116","","2017-09-05 11:33:05","","0","0","0","0","0","0","0","13","X_非严格新建"
"32384bec-7377-44bd-9ff4-ff2c188c7a24","佛山市顺德区容桂益源塑料机械厂年产吹瓶机25台搬迁项目","佛山市顺德区容桂益源塑料机械厂","K83","","2017-09-05 10:54:52","","0","0","0","0","0","0","0","13","X_非严格新建"
"502c34fd-214c-467b-82af-bf446c6d245c","佛山市绿堡塑料科技有限公司","佛山市绿堡塑料科技有限公司","N116","","2017-09-05 10:48:44","","0","0","0","0","0","0","0","13","X_非严格新建"
"48a18477-d280-4aa7-a3ed-63ace34ad3d3","佛山市顺德区富金达塑料有限公司","佛山市顺德区富金达塑料有限公司","N116","","2017-09-05 10:22:00","","0","0","0","0","0","0","0","13","X_非严格新建"
"31abff71-8d0b-4acd-a2c9-97fd1c1cba32","顺德区大良欣茂五金塑料制品厂","顺德区大良欣茂五金塑料制品厂","I53","C3311","2017-09-05 9:01:25","","0","0","0","0","0","0","0","13","X_非严格新建"
"64c2e7d2-9d9c-4fef-a576-fa29559274cc","佛山市顺德区北滘镇新诚塑料五金厂建设项目","佛山市顺德区北滘镇新诚塑料五金厂","I53","C3329","2017-09-04 15:05:51","","0","0","0","0","0","0","0","13","X_非严格新建"
"0f42940d-69a7-40f7-ac9b-052e33bd7c8c","佛山市顺德区大良德志塑料吹膜厂","佛山市顺德区大良德志塑料吹膜厂","N116","C292","2017-09-04 14:50:48","","0","0","0","0","0","0","0","13","X_非严格新建"
"61687a46-889b-438d-98bc-f970c39a8843","佛山市顺德区富利佳五金塑料制品有限公司","佛山市顺德区富利佳五金塑料制品有限公司","N116","","2017-09-04 11:31:23","","0","0","0","0","0","0","0","13","X_非严格新建"
"8159b6a1-bf53-4b90-b8bc-05cf9a2de339","佛山市倬越吉亚智能科技有限公司","佛山市倬越吉亚智能科技有限公司","N116","C292","2017-09-01 16:53:45","良20170209","0","1","1","1","1","0","0","15","X_非严格新建"
"f1d5a5d7-1dc9-4f81-a4ae-df5fd7bb81e0","佛山市顺德区恒达塑胶制品有限公司","佛山市顺德区恒达塑胶制品有限公司","N116","C2929","2017-09-01 16:33:15","良20170210","0","1","1","1","1","0","0","15","X_非严格新建"
"0e1e9377-9e8d-48e9-866c-5bcda984f196","广东诚信包装有限公司年产纸塑复合标贴1600吨、塑料包装膜袋270吨搬迁项目","广东诚信包装有限公司","N114","C2319","2017-08-31 17:56:33","容桂20170333","0","1","1","0","1","0","0","15","X_非严格新建"
"6cfa4e05-2ecc-4ce1-b4ac-65594ed79dc3","佛山市顺德区奥慧电器有限公司年产插头电源线200万条、连接线80万套建设项目","佛山市顺德区奥慧电器有限公司","K78","C292","2017-08-31 17:25:06","容桂20170331","0","1","1","0","1","0","0","15","X_非严格新建"
"5c048d3b-0775-4ca3-a408-30bab68ae0fe","顺德区开盛五金制品有限公司年产塑料制品570吨建设项目","佛山市顺德区开盛五金制品有限公司","N116","C292","2017-08-31 16:32:29","容桂20170321","0","1","1","0","1","0","0","15","X_非严格新建"
"a854957c-d0af-485f-b2c7-25de50e9d987","佛山市顺德区家佰利塑料五金有限公司建设项目","佛山市顺德区家佰利塑料五金有限公司","N116","C292","2017-08-31 15:37:12","乐20170155","0","1","1","0","1","0","0","15","X_非严格新建"
