"ProjectID","ProjectName","TradeCode","AcceptTime","ApproveNum","ChainStage","SourcePath","Url","HttpStatus","ContentLength","Error"
"e42f2b4a-fb5b-4f51-954b-80c68a5caf21","和默化学（佛山）有限公司新建项目","C2922","2024-07-11 14:25:09","20240190","04_批复","../UploadFiles/20240821/e42f2b4a-fb5b-4f51-954b-80c68a5caf21佛环03环审〔2024〕198号佛山市生态环境局关于和默化学（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240821/e42f2b4a-fb5b-4f51-954b-80c68a5caf21佛环03环审〔2024〕198号佛山市生态环境局关于和默化学（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1326692",""
"99cf7ab4-8f86-4f4f-afa9-9bbb42a59c71","佛山市顺德区品睡海绵有限公司新建项目","C2924","2024-07-09 14:05:55","20240185","01_受理公告或公示版","../UploadFiles/20240719/202407191742554667佛山市顺德区品睡海绵有限公司新建项目（全本）.pdf","http://10.8.0.152:8082/UploadFiles/20240719/202407191742554667佛山市顺德区品睡海绵有限公司新建项目（全本）.pdf","200","17741134",""
"99cf7ab4-8f86-4f4f-afa9-9bbb42a59c71","佛山市顺德区品睡海绵有限公司新建项目","C2924","2024-07-09 14:05:55","20240185","02_报批稿或终稿","../UploadFiles/20240719/202407191741422743佛山市顺德区品睡海绵有限公司新建项目（全本）.docx","http://10.8.0.152:8082/UploadFiles/20240719/202407191741422743佛山市顺德区品睡海绵有限公司新建项目（全本）.docx","200","24773578",""
"99cf7ab4-8f86-4f4f-afa9-9bbb42a59c71","佛山市顺德区品睡海绵有限公司新建项目","C2924","2024-07-09 14:05:55","20240185","03_修改意见或评估意见","../WebFiles/2024-05-31/16B60yoP93ORJ75tlw05.rar","http://10.8.0.152:8082/WebFiles/2024-05-31/16B60yoP93ORJ75tlw05.rar","200","19243569",""
"99cf7ab4-8f86-4f4f-afa9-9bbb42a59c71","佛山市顺德区品睡海绵有限公司新建项目","C2924","2024-07-09 14:05:55","20240185","04_批复","../UploadFiles/20240726/99cf7ab4-8f86-4f4f-afa9-9bbb42a59c71佛环03环审〔2024〕200号佛山市生态环境局关于佛山市顺德区品睡海绵有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240726/99cf7ab4-8f86-4f4f-afa9-9bbb42a59c71佛环03环审〔2024〕200号佛山市生态环境局关于佛山市顺德区品睡海绵有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1214204",""
"a4a5f90f-77aa-41c6-89ea-f48bdc476278","佛山庐陵科技有限公司新建项目","C2929","2024-05-27 10:18:30","20240154","01_受理公告或公示版","../UploadFiles/20240627/202406271721571682【报批版】佛山庐陵科技有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20240627/202406271721571682【报批版】佛山庐陵科技有限公司新建项目.pdf","200","8721778",""
"a4a5f90f-77aa-41c6-89ea-f48bdc476278","佛山庐陵科技有限公司新建项目","C2929","2024-05-27 10:18:30","20240154","02_报批稿或终稿","../UploadFiles/20240627/202406271719112046【报批版】佛山庐陵科技有限公司新建项目.docx","http://10.8.0.152:8082/UploadFiles/20240627/202406271719112046【报批版】佛山庐陵科技有限公司新建项目.docx","200","43212430",""
"a4a5f90f-77aa-41c6-89ea-f48bdc476278","佛山庐陵科技有限公司新建项目","C2929","2024-05-27 10:18:30","20240154","03_修改意见或评估意见","../WebFiles/2024-04-22/0Jj1anXYifxtia3q8Hl2.rar","http://10.8.0.152:8082/WebFiles/2024-04-22/0Jj1anXYifxtia3q8Hl2.rar","200","42096897",""
"a4a5f90f-77aa-41c6-89ea-f48bdc476278","佛山庐陵科技有限公司新建项目","C2929","2024-05-27 10:18:30","20240154","04_批复","../UploadFiles/20240701/a4a5f90f-77aa-41c6-89ea-f48bdc476278佛环03环审〔2024〕167号佛山市生态环境局关于佛山庐陵科技有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240701/a4a5f90f-77aa-41c6-89ea-f48bdc476278佛环03环审〔2024〕167号佛山市生态环境局关于佛山庐陵科技有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1211844",""
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","C2929","2024-05-11 10:25:12","20240126","01_受理公告或公示版","../UploadFiles/20240607/2024060717584789933、佛山市晧翔新材料科技有限公司新建项目-报批稿.pdf","http://10.8.0.152:8082/UploadFiles/20240607/2024060717584789933、佛山市晧翔新材料科技有限公司新建项目-报批稿.pdf","200","9174021",""
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","C2929","2024-05-11 10:25:12","20240126","02_报批稿或终稿","../UploadFiles/20240607/2024060717572263063、佛山市晧翔新材料科技有限公司新建项目-报批稿.doc","http://10.8.0.152:8082/UploadFiles/20240607/2024060717572263063、佛山市晧翔新材料科技有限公司新建项目-报批稿.doc","200","35593012",""
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","C2929","2024-05-11 10:25:12","20240126","03_修改意见或评估意见","../WebFiles/2024-03-21/MS4PtabcHTu6mY8812pj.rar","http://10.8.0.152:8082/WebFiles/2024-03-21/MS4PtabcHTu6mY8812pj.rar","200","33084716",""
"03204856-711f-49e7-8940-b0a452ce83dc","佛山市晧翔新材料科技有限公司新建项目","C2929","2024-05-11 10:25:12","20240126","04_批复","../UploadFiles/20240613/03204856-711f-49e7-8940-b0a452ce83dc佛环03环审〔2024〕138号佛山市生态环境局关于佛山市晧翔新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240613/03204856-711f-49e7-8940-b0a452ce83dc佛环03环审〔2024〕138号佛山市生态环境局关于佛山市晧翔新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1255764",""
"15b07c21-1fb1-4ef4-a263-6f1ee701e17c","佛山赢海创新材料科技有限公司新建项目","C2926","2024-04-02 8:50:29","20240103","01_受理公告或公示版","../UploadFiles/20240511/20240511142349688（4.29办结）20240327163209729（13979198876-佛山赢海创新材料科技有限公司新建项目(1).pdf","http://10.8.0.152:8082/UploadFiles/20240511/20240511142349688（4.29办结）20240327163209729（13979198876-佛山赢海创新材料科技有限公司新建项目(1).pdf","200","7445812",""
"15b07c21-1fb1-4ef4-a263-6f1ee701e17c","佛山赢海创新材料科技有限公司新建项目","C2926","2024-04-02 8:50:29","20240103","02_报批稿或终稿","../UploadFiles/20240327/20240327163209729修改稿-佛山赢海创新材料科技有限公司新建项目3.14审查意见.doc","http://10.8.0.152:8082/UploadFiles/20240327/20240327163209729修改稿-佛山赢海创新材料科技有限公司新建项目3.14审查意见.doc","200","23133428",""
"15b07c21-1fb1-4ef4-a263-6f1ee701e17c","佛山赢海创新材料科技有限公司新建项目","C2926","2024-04-02 8:50:29","20240103","03_修改意见或评估意见","../WebFiles/2024-03-25/6yPs01WatviMMiIXsvS0.jpg","http://10.8.0.152:8082/WebFiles/2024-03-25/6yPs01WatviMMiIXsvS0.jpg","200","97950",""
"15b07c21-1fb1-4ef4-a263-6f1ee701e17c","佛山赢海创新材料科技有限公司新建项目","C2926","2024-04-02 8:50:29","20240103","04_批复","../UploadFiles/20240511/15b07c21-1fb1-4ef4-a263-6f1ee701e17c佛环03环审〔2024〕114号佛山市生态环境局关于佛山赢海创新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240511/15b07c21-1fb1-4ef4-a263-6f1ee701e17c佛环03环审〔2024〕114号佛山市生态环境局关于佛山赢海创新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1422404",""
"3fbb51bd-3ba4-46a1-a100-56907d4a9bcc","佛山市奥邦利科技有限公司新建项目","C2922","2024-03-11 16:07:07","20240095","01_受理公告或公示版","../UploadFiles/20240228/202402281057425089佛山市奥邦利科技有限公司新建项目 - 公示版.pdf","http://10.8.0.152:8082/UploadFiles/20240228/202402281057425089佛山市奥邦利科技有限公司新建项目 - 公示版.pdf","200","7686497",""
"3fbb51bd-3ba4-46a1-a100-56907d4a9bcc","佛山市奥邦利科技有限公司新建项目","C2922","2024-03-11 16:07:07","20240095","02_报批稿或终稿","../UploadFiles/20240424/20240424934521113终稿-佛山市奥邦利科技有限公司新建项目.doc","http://10.8.0.152:8082/UploadFiles/20240424/20240424934521113终稿-佛山市奥邦利科技有限公司新建项目.doc","200","57711096",""
"3fbb51bd-3ba4-46a1-a100-56907d4a9bcc","佛山市奥邦利科技有限公司新建项目","C2922","2024-03-11 16:07:07","20240095","03_修改意见或评估意见","../WebFiles/2024-04-01/3s5aMTmIC9BRlBUa5Fol.rar","http://10.8.0.152:8082/WebFiles/2024-04-01/3s5aMTmIC9BRlBUa5Fol.rar","200","56121238",""
"3fbb51bd-3ba4-46a1-a100-56907d4a9bcc","佛山市奥邦利科技有限公司新建项目","C2922","2024-03-11 16:07:07","20240095","04_批复","../UploadFiles/20240430/3fbb51bd-3ba4-46a1-a100-56907d4a9bcc佛环03环审〔2024〕98号佛山市生态环境局关于佛山市奥邦利科技有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240430/3fbb51bd-3ba4-46a1-a100-56907d4a9bcc佛环03环审〔2024〕98号佛山市生态环境局关于佛山市奥邦利科技有限公司新建项目环境影响报告表的批复.pdf","200","1281068",""
"98799fa9-5034-4a05-a2c5-975ff64429bc","佛山市艾心日用品有限公司新建项目","C2926","2024-02-29 9:37:06","20240065","01_受理公告或公示版","../UploadFiles/20240409/2024040911293320911.佛山市艾心日用品有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20240409/2024040911293320911.佛山市艾心日用品有限公司新建项目.pdf","200","14713140",""
"98799fa9-5034-4a05-a2c5-975ff64429bc","佛山市艾心日用品有限公司新建项目","C2926","2024-02-29 9:37:06","20240065","02_报批稿或终稿","../UploadFiles/20240409/202404091129323481.佛山市艾心日用品有限公司新建项目.docx","http://10.8.0.152:8082/UploadFiles/20240409/202404091129323481.佛山市艾心日用品有限公司新建项目.docx","200","18710493",""
"98799fa9-5034-4a05-a2c5-975ff64429bc","佛山市艾心日用品有限公司新建项目","C2926","2024-02-29 9:37:06","20240065","03_修改意见或评估意见","../WebFiles/2024-02-01/aF9gnGf00Jh7qb074bSS.rar","http://10.8.0.152:8082/WebFiles/2024-02-01/aF9gnGf00Jh7qb074bSS.rar","200","18010183",""
"98799fa9-5034-4a05-a2c5-975ff64429bc","佛山市艾心日用品有限公司新建项目","C2926","2024-02-29 9:37:06","20240065","04_批复","../UploadFiles/20240410/98799fa9-5034-4a05-a2c5-975ff64429bc佛环03环审〔2024〕69号佛山市生态环境局关于佛山市艾心日用品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240410/98799fa9-5034-4a05-a2c5-975ff64429bc佛环03环审〔2024〕69号佛山市生态环境局关于佛山市艾心日用品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1602590",""
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","C2926","2024-01-26 17:14:52","20240120","01_受理公告或公示版","../UploadFiles/20240603/202406031727526810佛山市米心塑业有限公司新建项目（报批稿）.pdf","http://10.8.0.152:8082/UploadFiles/20240603/202406031727526810佛山市米心塑业有限公司新建项目（报批稿）.pdf","200","27178005",""
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","C2926","2024-01-26 17:14:52","20240120","02_报批稿或终稿","../UploadFiles/20240603/202406031725232672佛山市米心塑业有限公司新建项目（报批稿）.doc","http://10.8.0.152:8082/UploadFiles/20240603/202406031725232672佛山市米心塑业有限公司新建项目（报批稿）.doc","200","18987235",""
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","C2926","2024-01-26 17:14:52","20240120","03_修改意见或评估意见","../WebFiles/2024-02-05/g1lqQY1MlEKil9tRub9k.rar","http://10.8.0.152:8082/WebFiles/2024-02-05/g1lqQY1MlEKil9tRub9k.rar","200","70895758",""
"bceaaf36-2de2-454f-8682-5b1c89c920c5","佛山市米心塑业有限公司新建项目","C2926","2024-01-26 17:14:52","20240120","04_批复","../UploadFiles/20240605/bceaaf36-2de2-454f-8682-5b1c89c920c5佛环03环审〔2024〕92号佛山市生态环境局关于佛山市米心塑业有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240605/bceaaf36-2de2-454f-8682-5b1c89c920c5佛环03环审〔2024〕92号佛山市生态环境局关于佛山市米心塑业有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1327588",""
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","C2929","2024-01-23 11:05:17","20240048","01_受理公告或公示版","../UploadFiles/20240329/202403291636488861.佛山汇诚科技有限公司新建项目(1).pdf","http://10.8.0.152:8082/UploadFiles/20240329/202403291636488861.佛山汇诚科技有限公司新建项目(1).pdf","200","32373707",""
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","C2929","2024-01-23 11:05:17","20240048","02_报批稿或终稿","../UploadFiles/20240329/2024032916344793811.佛山汇诚科技有限公司新建项目(1).doc","http://10.8.0.152:8082/UploadFiles/20240329/2024032916344793811.佛山汇诚科技有限公司新建项目(1).doc","200","104188807",""
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","C2929","2024-01-23 11:05:17","20240048","03_修改意见或评估意见","../WebFiles/2024-02-18/DAwU43Trb9c0GJL1i9v5.rar","http://10.8.0.152:8082/WebFiles/2024-02-18/DAwU43Trb9c0GJL1i9v5.rar","200","116172516",""
"18765340-9a82-4be0-bc14-ebcf87799f4d","佛山汇诚科技有限公司新建项目","C2929","2024-01-23 11:05:17","20240048","04_批复","../UploadFiles/20240322/18765340-9a82-4be0-bc14-ebcf87799f4d佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240322/18765340-9a82-4be0-bc14-ebcf87799f4d佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1519655",""
"132228d5-84ee-4a8c-b7fd-09ea7a7a03a2","广东智力包装制品有限公司新建项目","C2926","2024-01-09 14:49:20","20240062","01_受理公告或公示版","../UploadFiles/20240408/2024040817845538【3-7】广东智力包装制品有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20240408/2024040817845538【3-7】广东智力包装制品有限公司新建项目.pdf","200","29629568",""
"132228d5-84ee-4a8c-b7fd-09ea7a7a03a2","广东智力包装制品有限公司新建项目","C2926","2024-01-09 14:49:20","20240062","02_报批稿或终稿","../UploadFiles/20240408/20240408177315862【3-7】广东智力包装制品有限公司新建项目.doc","http://10.8.0.152:8082/UploadFiles/20240408/20240408177315862【3-7】广东智力包装制品有限公司新建项目.doc","200","6845873",""
"132228d5-84ee-4a8c-b7fd-09ea7a7a03a2","广东智力包装制品有限公司新建项目","C2926","2024-01-09 14:49:20","20240062","03_修改意见或评估意见","../WebFiles/2024-01-29/lt7RubW9Xg7xo7E7OXrq.rar","http://10.8.0.152:8082/WebFiles/2024-01-29/lt7RubW9Xg7xo7E7OXrq.rar","200","77344718",""
"132228d5-84ee-4a8c-b7fd-09ea7a7a03a2","广东智力包装制品有限公司新建项目","C2926","2024-01-09 14:49:20","20240062","04_批复","../UploadFiles/20240410/132228d5-84ee-4a8c-b7fd-09ea7a7a03a2佛环03环审〔2024〕55号佛山市生态环境局关于广东智力包装制品有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240410/132228d5-84ee-4a8c-b7fd-09ea7a7a03a2佛环03环审〔2024〕55号佛山市生态环境局关于广东智力包装制品有限公司新建项目环境影响报告表的批复.pdf","200","1291292",""
"6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde","广东顺德意达电子薄膜器件有限公司新建项目","C2929","2023-12-01 10:37:15","20240035","01_受理公告或公示版","../UploadFiles/20240220/202402201021539157终稿-广东顺德意达电子薄膜器件有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20240220/202402201021539157终稿-广东顺德意达电子薄膜器件有限公司新建项目.pdf","200","13962510",""
"6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde","广东顺德意达电子薄膜器件有限公司新建项目","C2929","2023-12-01 10:37:15","20240035","02_报批稿或终稿","../UploadFiles/20240220/20240220101930543终稿-广东顺德意达电子薄膜器件有限公司新建项目.doc","http://10.8.0.152:8082/UploadFiles/20240220/20240220101930543终稿-广东顺德意达电子薄膜器件有限公司新建项目.doc","200","21020675",""
"6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde","广东顺德意达电子薄膜器件有限公司新建项目","C2929","2023-12-01 10:37:15","20240035","03_修改意见或评估意见","../WebFiles/2023-12-28/8tkWH5EkWYiubD0GTUD8.rar","http://10.8.0.152:8082/WebFiles/2023-12-28/8tkWH5EkWYiubD0GTUD8.rar","200","17510879",""
"6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde","广东顺德意达电子薄膜器件有限公司新建项目","C2929","2023-12-01 10:37:15","20240035","04_批复","../UploadFiles/20240220/6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde佛环03环审〔2024〕12号佛山市生态环境局关于广东顺德意达电子薄膜器件有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240220/6fdbbf95-eac7-4c9d-83b1-ef7989bf0bde佛环03环审〔2024〕12号佛山市生态环境局关于广东顺德意达电子薄膜器件有限公司新建项目环境影响报告表的批复.pdf","200","802576",""
"3774fa24-08e3-49cb-b1d9-aa5951f89f34","佛山鸿洋精密科技有限公司新建项目","C2929","2023-11-27 10:06:22","20240014","01_受理公告或公示版","../UploadFiles/20240129/202401291453299959报批稿-佛山鸿洋精密科技有限公司新建项目-终稿.pdf","http://10.8.0.152:8082/UploadFiles/20240129/202401291453299959报批稿-佛山鸿洋精密科技有限公司新建项目-终稿.pdf","200","6237127",""
"3774fa24-08e3-49cb-b1d9-aa5951f89f34","佛山鸿洋精密科技有限公司新建项目","C2929","2023-11-27 10:06:22","20240014","02_报批稿或终稿","../UploadFiles/20240129/202401291449562597报批稿-佛山鸿洋精密科技有限公司新建项目-终稿.docx","http://10.8.0.152:8082/UploadFiles/20240129/202401291449562597报批稿-佛山鸿洋精密科技有限公司新建项目-终稿.docx","200","32663909",""
"3774fa24-08e3-49cb-b1d9-aa5951f89f34","佛山鸿洋精密科技有限公司新建项目","C2929","2023-11-27 10:06:22","20240014","03_修改意见或评估意见","../WebFiles/2023-12-11/p8BR0eVa6i9H5D6zY9Of.rar","http://10.8.0.152:8082/WebFiles/2023-12-11/p8BR0eVa6i9H5D6zY9Of.rar","200","32662445",""
"3774fa24-08e3-49cb-b1d9-aa5951f89f34","佛山鸿洋精密科技有限公司新建项目","C2929","2023-11-27 10:06:22","20240014","04_批复","../UploadFiles/20240129/3774fa24-08e3-49cb-b1d9-aa5951f89f34佛环03环审〔2024〕4号佛山市生态环境局关于佛山鸿洋精密科技有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20240129/3774fa24-08e3-49cb-b1d9-aa5951f89f34佛环03环审〔2024〕4号佛山市生态环境局关于佛山鸿洋精密科技有限公司新建项目环境影响报告表的批复.pdf","200","1312100",""
"b6adb316-d4b8-428c-8b45-9bb20b3cd0fa","佛山汇骏亿新材料科技有限公司新建项目","C2929","2023-11-16 9:36:46","勒20230032","01_受理公告或公示版","../UploadFiles/20231225/202312251531231281207修改稿-勒流-佛山汇骏亿新材料科技有限公司新建项目（终稿）(1).pdf","http://10.8.0.152:8082/UploadFiles/20231225/202312251531231281207修改稿-勒流-佛山汇骏亿新材料科技有限公司新建项目（终稿）(1).pdf","200","6226200",""
"b6adb316-d4b8-428c-8b45-9bb20b3cd0fa","佛山汇骏亿新材料科技有限公司新建项目","C2929","2023-11-16 9:36:46","勒20230032","02_报批稿或终稿","../UploadFiles/20231225/202312251521247291207修改稿-勒流-佛山汇骏亿新材料科技有限公司新建项目（终稿）.doc","http://10.8.0.152:8082/UploadFiles/20231225/202312251521247291207修改稿-勒流-佛山汇骏亿新材料科技有限公司新建项目（终稿）.doc","200","22840544",""
"b6adb316-d4b8-428c-8b45-9bb20b3cd0fa","佛山汇骏亿新材料科技有限公司新建项目","C2929","2023-11-16 9:36:46","勒20230032","03_修改意见或评估意见","../WebFiles/2023-12-11/9NY6MUzDT5O82u362CkC.rar","http://10.8.0.152:8082/WebFiles/2023-12-11/9NY6MUzDT5O82u362CkC.rar","200","22074668",""
"b6adb316-d4b8-428c-8b45-9bb20b3cd0fa","佛山汇骏亿新材料科技有限公司新建项目","C2929","2023-11-16 9:36:46","勒20230032","04_批复","../UploadFiles/20231225/b6adb316-d4b8-428c-8b45-9bb20b3cd0fa（佛环0304环审〔2023〕32号）佛山市生态环境局关于佛山汇骏亿新材料科技有限公司新建项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20231225/b6adb316-d4b8-428c-8b45-9bb20b3cd0fa（佛环0304环审〔2023〕32号）佛山市生态环境局关于佛山汇骏亿新材料科技有限公司新建项目环境影响报告表的批复.pdf","200","201554",""
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","C2929","2023-10-26 11:36:01","20230141","01_受理公告或公示版","../UploadFiles/20231127/2023112710355961232、【PDF版】佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20231127/2023112710355961232、【PDF版】佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目.pdf","200","10124065",""
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","C2929","2023-10-26 11:36:01","20230141","02_报批稿或终稿","../UploadFiles/20231127/2023112710353344541、【Word版】佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目.docx","http://10.8.0.152:8082/UploadFiles/20231127/2023112710353344541、【Word版】佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目.docx","200","12963176",""
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","C2929","2023-10-26 11:36:01","20230141","03_修改意见或评估意见","../WebFiles/2023-09-20/1QNbha15BQsteTcrB4K1.rar","http://10.8.0.152:8082/WebFiles/2023-09-20/1QNbha15BQsteTcrB4K1.rar","200","12393110",""
"7528113f-322a-4dd3-95c2-065bcadc8037","佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目","C2929","2023-10-26 11:36:01","20230141","04_批复","../UploadFiles/20231127/7528113f-322a-4dd3-95c2-065bcadc8037佛环03环审〔2023〕136号佛山市生态环境局关于佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20231127/7528113f-322a-4dd3-95c2-065bcadc8037佛环03环审〔2023〕136号佛山市生态环境局关于佛山市顺德区杏坛镇迪亮真空塑料五金工艺厂新建项目建设项目环境影响报告表的批复.pdf","200","1317516",""
"ba1757d8-55e9-422a-8feb-8ce99b7e9faa","佛山市海纳金升家具配件有限公司新建项目","C2924","2023-10-18 9:30:17","20230149","01_受理公告或公示版","../UploadFiles/20231012/20231012161942429220231008佛山市海纳金升家具配件有限公司新建项目（全本）.pdf","http://10.8.0.152:8082/UploadFiles/20231012/20231012161942429220231008佛山市海纳金升家具配件有限公司新建项目（全本）.pdf","200","17808263",""
"ba1757d8-55e9-422a-8feb-8ce99b7e9faa","佛山市海纳金升家具配件有限公司新建项目","C2924","2023-10-18 9:30:17","20230149","02_报批稿或终稿","../UploadFiles/20231012/20231012161921666320231008佛山市海纳金升家具配件有限公司新建项目（全本）（技术评估修改）.docx","http://10.8.0.152:8082/UploadFiles/20231012/20231012161921666320231008佛山市海纳金升家具配件有限公司新建项目（全本）（技术评估修改）.docx","200","26628227",""
"ba1757d8-55e9-422a-8feb-8ce99b7e9faa","佛山市海纳金升家具配件有限公司新建项目","C2924","2023-10-18 9:30:17","20230149","03_修改意见或评估意见","../WebFiles/2023-11-13/Gl4lDdJMWKWy74XF0X0X.zip","http://10.8.0.152:8082/WebFiles/2023-11-13/Gl4lDdJMWKWy74XF0X0X.zip","200","28633211",""
"ba1757d8-55e9-422a-8feb-8ce99b7e9faa","佛山市海纳金升家具配件有限公司新建项目","C2924","2023-10-18 9:30:17","20230149","04_批复","../UploadFiles/20231128/ba1757d8-55e9-422a-8feb-8ce99b7e9faa佛环03环审〔2023〕147号佛山市生态环境局关于佛山市海纳金升家具配件有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20231128/ba1757d8-55e9-422a-8feb-8ce99b7e9faa佛环03环审〔2023〕147号佛山市生态环境局关于佛山市海纳金升家具配件有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1129980",""
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","C2929","2023-09-26 17:06:03","20230153","01_受理公告或公示版","../UploadFiles/20231201/202312011048389472佛山市唯信塑胶制品有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20231201/202312011048389472佛山市唯信塑胶制品有限公司新建项目.pdf","200","4757189",""
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","C2929","2023-09-26 17:06:03","20230153","02_报批稿或终稿","../UploadFiles/20231201/202312011046456282佛山市唯信塑胶制品有限公司新建项目20231106（已改）.docx","http://10.8.0.152:8082/UploadFiles/20231201/202312011046456282佛山市唯信塑胶制品有限公司新建项目20231106（已改）.docx","200","20395826",""
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","C2929","2023-09-26 17:06:03","20230153","03_修改意见或评估意见","../WebFiles/2023-10-27/uUc92ah0v9pLABPqFdqo.rar","http://10.8.0.152:8082/WebFiles/2023-10-27/uUc92ah0v9pLABPqFdqo.rar","200","20401770",""
"cba21148-9edf-45e7-96a7-d224aa8117da","佛山市唯信塑胶制品有限公司新建项目","C2929","2023-09-26 17:06:03","20230153","04_批复","../UploadFiles/20231201/cba21148-9edf-45e7-96a7-d224aa8117da佛环03环审〔2023〕135号佛山市生态环境局关于佛山市唯信塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","http://10.8.0.152:8082/UploadFiles/20231201/cba21148-9edf-45e7-96a7-d224aa8117da佛环03环审〔2023〕135号佛山市生态环境局关于佛山市唯信塑胶制品有限公司新建项目建设项目环境影响报告表的批复.pdf","200","1333700",""
"f88609a6-14de-4378-84ee-97d702693876","佛山市南鼎新材料有限公司新建项目","C2929","2023-09-19 8:53:18","良20230049","01_受理公告或公示版","../UploadFiles/20231018/20231018111244147佛山市南鼎新材料有限公司新建项目.pdf","http://10.8.0.152:8082/UploadFiles/20231018/20231018111244147佛山市南鼎新材料有限公司新建项目.pdf","200","9232465",""
"f88609a6-14de-4378-84ee-97d702693876","佛山市南鼎新材料有限公司新建项目","C2929","2023-09-19 8:53:18","良20230049","02_报批稿或终稿","../UploadFiles/20231018/202310181111465262佛山市南鼎新材料有限公司新建项目.doc","http://10.8.0.152:8082/UploadFiles/20231018/202310181111465262佛山市南鼎新材料有限公司新建项目.doc","200","40789977",""
