序号,file_id,source_html,output_json,old_chunk_count,new_chunk_count,max_token,avg_token,over_20000_count,status,error
107,107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版\107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版\107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版.json,1,4,17063,10835,0,成功,
108,108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版\108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版\108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版.json,1,4,17842,15476.2,0,成功,
109,109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版\109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版\109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版.json,4,14,18035,16483.6,0,成功,
110,110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版\110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版\110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版.json,6,20,18012,16994.0,0,成功,
111,111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版\111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版\111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.json,2,4,17951,16956.8,0,成功,
112,112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版.json,2,7,17759,13176.1,0,成功,
113,113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.json,2,6,17936,11906.7,0,成功,
114,114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版.json,1,5,17898,10943.4,0,成功,
115,115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版.json,1,4,17644,14855.8,0,成功,
116,116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.json,1,5,17836,11475.6,0,成功,
117,117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.json,2,5,17969,13437.4,0,成功,
118,118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版.json,2,5,17692,13897.8,0,成功,
119,119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版.json,1,3,17868,15530.7,0,成功,
120,120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版.json,1,3,17421,16919,0,成功,
121,121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.json,2,5,17851,14119.2,0,成功,
122,122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.json,2,4,17517,15429.5,0,成功,
123,123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.json,1,5,17471,12954.8,0,成功,
124,124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.json,2,4,17898,16567.2,0,成功,
125,125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.json,1,3,17863,15611.3,0,成功,
126,126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.json,1,3,17850,15568.7,0,成功,
127,127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版.json,2,5,17920,16839,0,成功,
128,128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版.json,2,6,17430,13017.2,0,成功,
129,129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.json,1,3,17716,16767.7,0,成功,
130,130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版.json,2,4,17939,17284.5,0,成功,
131,131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版.json,2,4,17966,17296,0,成功,
132,132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表.json,2,5,18003,12922.6,0,成功,
133,133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表.json,1,4,17754,11067,0,成功,
134,134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版.json,1,3,17671,13895.7,0,成功,
135,135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.json,2,5,17749,14251.8,0,成功,
136,136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版.json,1,5,17878,11397.6,0,成功,
137,137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版.json,1,3,17842,17132,0,成功,
138,138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版.json,1,4,17960,15115.8,0,成功,
139,139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版.json,1,5,17388,12160.2,0,成功,
140,140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版.json,1,5,18017,12194.2,0,成功,
141,141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.json,2,5,17877,12664,0,成功,
142,142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版.json,1,4,17658,13767.8,0,成功,
