batch_file,batch_index,batch_local_index,序号,project_id,match_status,alternate_matches,file_id,project_name_inferred,output_json,source_html,new_chunk_count,max_token,total_token_sum,enhanced_flattened_table_count
解析文本拼接_表格增强_06_101-120.md,6,12,112,PL123,按项目名称匹配,,112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版,佛山市顺德区湛宏塑料制品有限公司改扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版.html,7,17759,92233,0
解析文本拼接_表格增强_06_101-120.md,6,13,113,PL124；PL166,按项目名称匹配,,113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版,佛山市智枞电器制造有限公司扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.html,6,17936,71440,0
解析文本拼接_表格增强_06_101-120.md,6,14,114,PL125,按项目名称匹配,,114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版,佛山创顺塑胶有限公司建设项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版.html,5,17898,54717,0
解析文本拼接_表格增强_06_101-120.md,6,15,115,PL126,按项目名称匹配,,115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版,佛山市顺德区天玛仕电子有限公司改扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版.html,4,17644,59423,0
解析文本拼接_表格增强_06_101-120.md,6,16,116,PL044；PL127,按项目名称匹配,,116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版,佛山市昇汇包装材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.html,5,17836,57378,0
解析文本拼接_表格增强_06_101-120.md,6,17,117,PL128；PL155,按项目名称匹配,,117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版,佛山市洲友尚包装材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.html,5,17969,67187,0
解析文本拼接_表格增强_06_101-120.md,6,18,118,PL130,按项目名称匹配,,118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版,佛山万美塑料制品有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版.html,5,17692,69489,0
解析文本拼接_表格增强_06_101-120.md,6,19,119,PL131,按项目名称匹配,,119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版,佛山市顺德区凯锦电器有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版.html,3,17868,46592,0
解析文本拼接_表格增强_06_101-120.md,6,20,120,PL132,按项目名称匹配,,120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版,佛山市龙广塑料制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版.html,3,17421,50757,0
解析文本拼接_表格增强_07_121-140.md,7,1,121,PL133,按项目名称匹配,,121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表,佛山市特美仕电器有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.html,5,17851,70596,0
解析文本拼接_表格增强_07_121-140.md,7,2,122,PL134,按项目名称匹配,,122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表,佛山市广优顺品日用品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.html,4,17517,61718,0
解析文本拼接_表格增强_07_121-140.md,7,3,123,PL135,按项目名称匹配,,123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版,佛山市邸怡居家居有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.html,5,17471,64774,0
解析文本拼接_表格增强_07_121-140.md,7,4,124,PL041；PL136,按项目名称匹配,,124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版,佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.html,4,17898,66269,0
解析文本拼接_表格增强_07_121-140.md,7,5,125,PL103；PL137,按项目名称匹配,,125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版,佛山市顺德区谦和丰塑料制品厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.html,3,17863,46834,0
解析文本拼接_表格增强_07_121-140.md,7,6,126,PL106；PL138,按项目名称匹配,,126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版,佛山市顺德区谦迅盛塑料制品厂新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.html,3,17850,46706,0
解析文本拼接_表格增强_07_121-140.md,7,7,127,PL140,按项目名称匹配,,127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版,广东顺德意达电子薄膜器件有限公司扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版.html,5,17920,84195,0
解析文本拼接_表格增强_07_121-140.md,7,8,128,PL141,按项目名称匹配,,128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版,佛山市加耐安塑料制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版.html,6,17430,78103,0
解析文本拼接_表格增强_07_121-140.md,7,9,129,PL095；PL142,按项目名称匹配,,129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版,佛山市京耘科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.html,3,17716,50303,0
解析文本拼接_表格增强_07_121-140.md,7,10,130,PL143,按项目名称匹配,,130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版,佛山市汇铭臻新材料科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版.html,4,17939,69138,0
解析文本拼接_表格增强_07_121-140.md,7,11,131,PL144,按项目名称匹配,,131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版,佛山市千紫珏科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版.html,4,17966,69184,0
解析文本拼接_表格增强_07_121-140.md,7,12,132,PL145,按项目名称匹配,,132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表,佛山市万朗磁塑制品有限公司顺德分公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表.html,5,18003,64613,0
解析文本拼接_表格增强_07_121-140.md,7,13,133,PL146,按项目名称匹配,,133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表,佛山市顺德区全华工艺饰品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表.html,4,17754,44268,0
解析文本拼接_表格增强_07_121-140.md,7,14,134,PL147,按项目名称匹配,,134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版,佛山市顺德区大亚湾五金塑料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版.html,3,17671,41687,0
解析文本拼接_表格增强_07_121-140.md,7,15,135,PL031；PL148,按项目名称匹配,,135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版,佛山市浩创时代包装制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.html,5,17749,71259,0
解析文本拼接_表格增强_07_121-140.md,7,16,136,PL149,按项目名称匹配,,136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版,佛山江福英智能设备制造有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版.html,5,17878,56988,0
解析文本拼接_表格增强_07_121-140.md,7,17,137,PL151,按项目名称匹配,,137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版,佛山市顺德区德毅塑料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版.html,3,17842,51396,0
解析文本拼接_表格增强_07_121-140.md,7,18,138,PL152,按项目名称匹配,,138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版,佛山市顺德区派信誉塑料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版.html,4,17960,60463,0
解析文本拼接_表格增强_07_121-140.md,7,19,139,PL153,按项目名称匹配,,139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版,佛山市诗佳格科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版.html,5,17388,60801,0
解析文本拼接_表格增强_07_121-140.md,7,20,140,PL154,按项目名称匹配,,140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版,佛山市华泷彩科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版.html,5,18017,60971,0
解析文本拼接_表格增强_08_141-160.md,8,1,141,PL128；PL155,按项目名称匹配,,141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版,佛山市洲友尚包装材料有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.html,5,17877,63320,0
解析文本拼接_表格增强_08_141-160.md,8,2,142,PL156,按项目名称匹配,,142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版,佛山市坤琪玲塑料制品有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版.html,4,17658,55071,0
