project_id,file_name,table_index,row_index,row_status,cell_hit_ratio,row_preview,missed_cells,md_file,file_id
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,97,14,完整,1.0,13 | 乐从第一实验学校 | 735 | -59 | 1.16,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,97,15,完整,1.0,14 | 中雅江湾豪园 | 1258 | -486 | 0.16,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,97,16,完整,1.0,15 | 大闸村 | 1433 | 59 | 1.36,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,97,17,完整,1.0,16 | 云熙悦城 | 1314 | 1105 | 0.84,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,97,18,完整,1.0,17 | 南村社区 | 100 | 1409 | 3.09,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,97,19,完整,1.0,18 | 新隆村 | 1011 | 2017 | -1.43,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,97,20,完整,1.0,19 | 新隆明德小学 | 1264 | 2562 | 0.85,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,97,21,完整,1.0,20 | 德兴村 | 870 | -1819 | -0.91,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,98,2,完整,1.0,1 | 0~360 | 城市 | 冬季（12，1，2 月）* | 0.18 | 1 | 1,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,98,3,完整,1.0,2 | 0~360 | 春季（3，4，5 月） | 0.14 | 0.5 | 1,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,98,4,完整,1.0,3 | 0~360 | 夏季（6，7，8 月） | 0.16 | 1 | 1,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,98,5,完整,1.0,4 | 0~360 | 秋季（9，10，11 月） | 0.18 | 1 | 1,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,99,3,完整,1.0,预测点离地高 | 不考虑，预测点在地面上 | 考虑 NO2 化学反应 | 否,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,99,8,完整,1.0,面源计算考虑干去除损耗 | 否 | 背景浓度叠加系数 | a=1；b=0,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,99,9,完整,1.0,使用AERMOD的 ALPHA选项 | 否 | 气象起止日期 | 2023-1-1至2023-12-31,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,99,10,完整,1.0,考虑建筑物下洗 | 否 | 作为平坦地形源处理的源数 | 0,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,1,完整,1.0,序号 | 工况 | 污染源类型 | 预测因子 | 预测内容 | 评价内容 | 预测点,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,2,部分,0.833,1 | 正常 | 新增污染源 | 非甲烷总烃 | 1小时平均浓度 | 最大浓度占标率 | 环境空气保护目标及网格点（最大落地浓度点）,环境空气保护目标及网格点（最大落地浓度点）,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,3,完整,1.0,TDI | 1小时平均浓度,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,5,完整,1.0,二氯甲烷 | 1小时平均浓度,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,6,完整,1.0,PM10 | 日平均浓度,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,8,完整,1.0,2 | 新增污染源+在建拟建源强+现状监测值 | 非甲烷总烃 | 1小时平均浓度 | 叠加环境质量现状浓度后的小时平均浓度的占标率,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,9,完整,1.0,二氯甲烷 | 1小时平均浓度 | 叠加环境质量现状浓度后的小时平均浓度的占标率,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,10,完整,1.0,PM10 | 日平均浓度 | 叠加环境质量现状浓度后的保证率日平均浓度及年平均浓度占标率,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,12,完整,1.0,3 | 非正常 | 新增污染源 | 非甲烷总烃 | 1小时平均浓度 | 最大浓度占标率,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,16,完整,1.0,5 | 大气环境防护距离 | 所有污染源 | 非甲烷总烃 | 1小时平均浓度 | 大气环境防护距离,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,17,完整,1.0,二氯甲烷 | 1小时平均浓度,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,100,19,完整,1.0,PM10 | 日平均浓度,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,101,1,完整,1.0,排放源及高度 | 主要污染物 | 正常排放 | 标准 | 达标判定,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,101,3,完整,1.0,(mg/m3) | （kg/h） | (mg/m3),,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,101,4,完整,1.0,DA001（15 m） | 非甲烷总烃 | 82.08 | 2.052 | 100 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,101,5,完整,1.0,TDI | 0.94 | 0.023 | 1 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,101,6,完整,1.0,二氯甲烷 | 22.56 | 0.564 | 100 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,102,1,完整,1.0,排放位置 | 污染物 | 项目排放源强kg/h | 长度m | 宽度m | 高度m | 厂界浓度（mg/m3) | 标准限值（mg/m3) | 达标判定,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,102,2,完整,1.0,主体生产车间 | 非甲烷总烃 | 0.216 | 44 | 33 | 5 | 1.2975 | 4.0 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,102,3,完整,1.0,TDI | 0.002 | 0.0142 | --- | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,102,4,完整,1.0,二氯甲烷 | 0.059 | 0.0699 | --- | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,102,5,完整,1.0,一层车间 | PM10 | 0.272 | 43 | 42 | 1 | 1.0 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,102,6,完整,1.0,非甲烷总烃 | 0.078 | 1 | 1.2975 | 4.0 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,103,1,完整,1.0,类型 | 点源 名称 | 排气筒底部中心坐标/m | 排气筒底 部海拔高 度/m | 排气 筒高 度/m | 排气筒 内径/m | 烟气 温度 /℃ | 烟气排气量（m3/h） | 污染物排放情况,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,103,2,完整,1.0,X | Y | 污染因子 | 排放速率（kg/h）,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,103,3,完整,1.0,点源 | DA001 | 4 | 3 | 2 | 15 | 0.8 | 25 | 25000 | 非甲烷总烃 | 2.052,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,103,4,完整,1.0,TDI | 0.023,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,103,5,完整,1.0,二氯甲烷 | 0.564,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,104,1,完整,1.0,污染源名称 | 面源中心点坐 标/m | 面源海 拔高度/m | 面源长度/m | 面源 宽度/m | 与正比 方向夹 角/。 | 面源有效 排放高度/m | 污染物排放情况,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,104,2,完整,1.0,污染因子 | 排放速率（kg/h）,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,104,4,完整,1.0,主体生产车间 | 29 | 0 | 2 | 42 | 33 | -45 | 5 | 非甲烷总烃 | 0.216,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,104,5,完整,1.0,TDI | 0.002,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,104,6,完整,1.0,二氯甲烷 | 0.059,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,104,7,完整,1.0,一层车间 | 28 | 0 | 2 | 43 | 42 | 45 | 1 | 颗粒物（PM10） | 0.042,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,104,8,完整,1.0,非甲烷总烃 | 0.078,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,105,1,完整,1.0,类型 | 点源 名称 | 排气筒底部中心坐标/m | 排气筒 底部海 拔高度/m | 排气筒 高度/m | 排气筒 内径/m | 烟气 温度 /℃/ | 烟气排气量（m3/h） | 污染物排放情况,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,105,2,完整,1.0,X | Y | 污染因子 | 排放速率（kg/h）,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,105,3,完整,1.0,点源 | DA001 | 4 | 3 | 2 | 15 | 0.8 | 25 | 25000 | 非甲烷总烃 | 4.104,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,105,4,完整,1.0,TDI | 0.047,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,105,5,完整,1.0,二氯甲烷 | 1.128,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,106,1,完整,1.0,污染源名称 | 面源中心点坐标/m | 面源海 拔高度/m | 面源长度/m | 面源 宽度/m | 与正比 方向夹 角/。 | 面源有效 排放高度/m | 污染物排放情况,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,106,2,完整,1.0,污染因子 | 排放速率（kg/h）,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,106,4,完整,1.0,主体生产车间 | 29 | 0 | 2 | 42 | 33 | -45 | 5 | 非甲烷总烃 | 0.216,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,106,5,完整,1.0,TDI | 0.002,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,106,6,完整,1.0,二氯甲烷 | 0.059,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,106,7,完整,1.0,原材料及助剂仓库 | 28 | 0 | 2 | 43 | 42 | 45 | 1 | TSP | 0.386,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,106,8,完整,1.0,非甲烷总烃 | 0.078,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,107,2,完整,1.0,序号 | 名 称 | 排气筒底部中心坐标 | 排气筒底部海拔高度/m | 排气筒高度/m | 排气筒内径/m | 烟气排气量/m3/h | 烟气温度[℃] | 排放工况 | 污染物排放速率（kg/h）,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,107,3,完整,1.0,项目名称 | 点源名称 | X | Y | 非甲烷总烃 | 颗粒物(PM10),,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,107,4,完整,1.0,1 | 广东联塑科技实业有限公司坦西地块新建项目 | G1 | -1815 | -2069 | 4 | 34 | 0.7 | 32000 | 40 | 正常排放 | 0.401 | /,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,107,5,完整,1.0,2 | 佛山市联投机械有限公司新建项目 | DA001 | -1360 | -2130 | 4 | 50 | 0.5 | 10000 | 40 | 0.099 | /,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,107,6,完整,1.0,DA002 | -1799 | -2096 | 4 | 50 | 0.55 | 12000 | 25 | / | 0.086,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,108,2,完整,1.0,序号 | 名 称 | 面源中心坐标 | 面源海拔高度/m | 面源 | 与正北方向夹角/° | 面源有效排放高度/m | 排放工况 | 污染物排放速率（kg/h）,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,108,3,完整,1.0,项目名称 | 面源名称 | X | Y | 长度/m | 宽度/m | 非甲烷总烃 | 颗粒物(PM10),,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,108,4,完整,1.0,1 | 广东联塑科技实业有限公司坦西地块新建项目 | 注塑车间 | -1808 | -2142 | 3 | 142 | 49 | 32 | 2 | 正常排放 | 0.441 | /,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,108,5,完整,1.0,2 | 佛山市联投机械有限公司新建项目 | 喷粉固化车间 | -1366 | -2130 | 4 | 60.5 | 10 | 120 | 33 | 0.011 | /,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,108,6,完整,1.0,打磨车间 | -1363 | -2146 | 4 | 65.5 | 55 | 216 | 33 | / | /,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,108,7,完整,1.0,焊接车间 | -1363 | -2146 | 4 | 65.5 | 55 | 216 | 39 | / | /,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,1,完整,1.0,污染物 | 序号 | 敏感点名称 | 平均时段 | 最大贡献值(mg/m3) | 出现时间(YYMMDDHH) | 评价标准(mg/m3) | 占标率% | 达标情况,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,2,完整,1.0,非甲烷总烃 | 1 | 藤晖园 | 1小时 | 0.1383 | 23061101 | 2.0 | 6.92 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,3,完整,1.0,2 | 水藤村 | 1小时 | 0.1289 | 23092301 | 2.0 | 6.44 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,4,完整,1.0,3 | 罗沙村 | 1小时 | 0.0422 | 23092301 | 2.0 | 2.11 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,5,完整,1.0,4 | 罗沙小学 | 1小时 | 0.0274 | 23061101 | 2.0 | 1.37 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,6,完整,1.0,5 | 沙边村 | 1小时 | 0.0705 | 23082506 | 2.0 | 3.52 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,7,完整,1.0,6 | 扒头村 | 1小时 | 0.0179 | 23102324 | 2.0 | 0.90 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,8,完整,1.0,7 | 东涌社区 | 1小时 | 0.0152 | 23091502 | 2.0 | 0.76 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,9,完整,1.0,8 | 北山社区 | 1小时 | 0.0142 | 23031707 | 2.0 | 0.71 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,10,完整,1.0,9 | 坦西社区 | 1小时 | 0.0237 | 23092007 | 2.0 | 1.18 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,11,完整,1.0,10 | 龙江颖林学校 | 1小时 | 0.0135 | 23062704 | 2.0 | 0.67 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,12,完整,1.0,11 | 坦田小学 | 1小时 | 0.0200 | 23092007 | 2.0 | 1.00 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,13,完整,1.0,12 | 万科朗润园 | 1小时 | 0.0860 | 23062906 | 2.0 | 4.30 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,14,完整,1.0,13 | 乐从第一实验学校 | 1小时 | 0.1059 | 23063006 | 2.0 | 5.29 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,15,完整,1.0,14 | 中雅江湾豪园 | 1小时 | 0.0500 | 23062906 | 2.0 | 2.50 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,16,完整,1.0,15 | 大闸村 | 1小时 | 0.0525 | 23063006 | 2.0 | 2.63 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
