date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason
2026-07-27,PL027,V01,PL027_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.pdf,佛山市天隆通塑料制品有限公司新建项目,PL027_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：报告提及勒流污水处理厂尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值，生活污水经三级化粪池预处理后排入勒流污水处理厂，生产废水经自建废水处理站处理后排入勒流污水处理厂。但报告未明确列出生活污水经三级化粪池预处理后应执行的标准（应为DB44/26-2001第二时段三级标准），也未列出生产废水预处理执行的标准。预处理标准缺失，存在缺漏。

2.","水标准片段：「尾水应执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A 标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。」「本项目生活污水经三级化粪池预处理后排入勒流污水处理厂；生产废水经自建的废水处理站处理后排入勒流污水处理厂。」
2.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已提及，但生活污水和生产废水预处理标准（DB44/26-2001第二时段三级标准）未明确列出; 大气:存在缺漏——仅提及DB44/2367-2022标准名称，未结构化列出各污染因子执行标准及限值，未明确引用GB31572-2015、GB14554-93、DB44/27-2001等; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,144,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL027,V01,PL027_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.pdf,佛山市天隆通塑料制品有限公司新建项目,PL027_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：报告在政策相符性分析中提及《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022），有机废气经活性炭吸附装置处理后通过55米排气筒G1排放，初始排放速率0.171kg/h小于3kg/h。但报告未以结构化方式明确列出各污染因子的执行标准名称、标准号及具体限值。对于PU发泡工艺产生的有机废气，应明确引用DB44/2367-2022的具体限值，并考虑是否适用GB31572-2015（合成树脂工业标准）、GB14554-93（恶臭污染物排放标准）等标准。报告未完整列出大气排放标准体系，存在缺漏。

3.","大气标准片段：「灌注、发泡熟化成型经收集后通过‘活性炭吸附装置’处理后通过55 米排气筒G1 排放」「项目产生的有机废气初始排放速率为0.171kg/h，小于3kg/h，项目设置活性炭吸附装置处理有机废气，处理效率为50%。」
3.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已提及，但生活污水和生产废水预处理标准（DB44/26-2001第二时段三级标准）未明确列出; 大气:存在缺漏——仅提及DB44/2367-2022标准名称，未结构化列出各污染因子执行标准及限值，未明确引用GB31572-2015、GB14554-93、DB44/27-2001等; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,145,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL027,V01,PL027_佛山市天隆通塑料制品有限公司新建项目_01_受理公告或公示版.pdf,佛山市天隆通塑料制品有限公司新建项目,PL027_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、报告全文未提及《工业企业厂界环境噪声排放标准》（GB12348-2008）或任何噪声排放标准，未对厂界噪声执行标准作出规定，存在缺漏。

4.","噪声标准：报告全文未出现GB12348-2008或任何噪声排放标准的引用。
4.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已提及，但生活污水和生产废水预处理标准（DB44/26-2001第二时段三级标准）未明确列出; 大气:存在缺漏——仅提及DB44/2367-2022标准名称，未结构化列出各污染因子执行标准及限值，未明确引用GB31572-2015、GB14554-93、DB44/27-2001等; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,146,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
2026-07-28,PL028,V01,PL028_佛山市顺德区振峰塑料模具制造有限公司分车间新建项目_01_受理公告或公示版.pdf,佛山市顺德区振峰塑料模具制造有限公司分车间新建项目,PL028_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据正确；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，均表明2023年O3（臭氧）浓度超过二级浓度限值，其余五项污染物年评价浓度符合二级浓度限值。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致，报告中引用2023年顺德区2个国控断面和3个省控断面均符合相应水质目标等数据与公报一致。项目污水处理厂尾水受纳河道为海洲水道（均安污水处理厂），执行标准为III类，与官方登记一致。",证据位置:大气：env_text第2525行，‘根据2023年全区的大气环境质量状况公报，O3（臭氧）浓度超过了《环境空气质...’；地表水：env_text第1360行，‘市顺德区生态环境状况公报》的通知（佛环顺函〔2024〕44号），2023年顺德区2个...’，第1356行，‘尾水排入海洲水道’，第1357行，‘海洲水道属于III类水环境功能区’; 大气公报:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2024,,,是,未发现明显问题，大气和地表水环境质量引用数据均正确，公报引用在近3年度窗口内，分析内容与公报一致，均安污水处理厂尾水受纳河道（海洲水道）和执行标准（III类）与官方登记一致。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,150,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-28,PL029,V01,PL029_佛山市茂安耀科技有限公司新建项目_01_受理公告或公示版.pdf,佛山市茂安耀科技有限公司新建项目,PL029_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、大气及地表水环境质量引用数据正确；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，均表明2023年O3（臭氧）浓度超过二级浓度限值，其余五项污染物年评价浓度符合二级浓度限值。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致，报告中引用2023年顺德区2个国控断面和3个省控断面均符合相应水质目标等数据与公报一致。项目污水处理厂尾水受纳河道为海洲水道（均安污水处理厂），执行标准为III类，与官方登记一致。",证据位置:大气：env_text第2567行，‘根据2023年全区的大气环境质量状况公报，O3（臭氧）浓度超过了《环境空气质...’；地表水：env_text第1453行，‘市顺德区生态环境状况公报》的通知（佛环顺函〔2024〕44号），2023年顺德区2个...’，第1449行，‘尾水排入海洲水道’，第1450行，‘海洲水道属于III类水环境功能区’; 大气公报:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2024,,,是,未发现明显问题，大气和地表水环境质量引用数据均正确，公报引用在近3年度窗口内，分析内容与公报一致，均安污水处理厂尾水受纳河道（海洲水道）和执行标准（III类）与官方登记一致。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,157,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-28,PL030,V01,PL030_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.pdf,佛山市瑞易德塑料五金制品有限公司搬迁项目,PL030_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、【大气及地表水环境质量引用数据正确】；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，2023年顺德区空气质量综合指数为3.14，O3浓度超过《环境空气质量标准》二级浓度限值，SO2、NO2、PM10、PM2.5、CO五项污染物年评价浓度符合二级浓度限值。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致，2023年顺德区5个饮用水源水质状况全部为优，2个国控断面和3个省控断面均符合相应水质目标，水质优良率100%。项目污水处理厂尾水受纳河道为顺德支流（勒流污水处理厂），执行标准为III类，与官方登记一致。",证据位置:大气：env_text第1625-1626行引用佛环顺函〔2024〕44号，2023年空气质量综合指数为3.14；第1664行O3浓度超过《环境空气质量标准》；地表水：env_text第1712-1713行勒流污水处理厂尾水排至顺德支流；第1716行引用佛环顺函〔2024〕44号，2023年5个饮用水源; 大气公报:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2024-04,,,是,无明显问题。报告引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号），该公报发布日期为2024-03-26，早于报告编制时间，属于近3年数据窗口内。大气环境质量分析内容（O3超标，其余达标）与公报一致，勒流污水处理厂尾水受纳河道顺德支流与官方登记一致。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,164,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL030,V01,PL030_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.pdf,佛山市瑞易德塑料五金制品有限公司搬迁项目,PL030_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：报告提及勒流污水处理厂尾水执行GB18918-2002一级A标准及DB44/26-2001的较严值，生活污水经三级化粪池预处理后排入勒流污水处理厂。但未明确列出生活污水经三级化粪池预处理后应执行的标准（应为DB44/26-2001第二时段三级标准），也未以表格形式列出各污染物限值。预处理标准缺失，存在缺漏。

2.","水标准片段：「尾水应执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。」「生活污水经三级化粪池预处理后排入勒流污水处理厂」
2.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已提及，但生活污水预处理标准（DB44/26-2001第二时段三级标准）未明确列出，无限值表格; 大气:存在缺漏——排放标准信息分散于政策分析中，未结构化列出GB31572-2015、DB44/2367-2022、GB14554-93、DB44/27-2001等标准及限值; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,165,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL030,V01,PL030_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.pdf,佛山市瑞易德塑料五金制品有限公司搬迁项目,PL030_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：报告在政策相符性分析中提及DB44/2367-2022相关要求（排气筒高度不低于15m、NMHC初始排放速率等），注塑废气经单层密闭负压收集后引至活性炭吸附装置处理，通过45m排气筒G1排放。但未以结构化方式列出各污染因子的执行标准名称、标准号及具体限值。项目涉及注塑（应执行GB31572-2015）、破碎和机加工颗粒物（应执行DB44/27-2001）、恶臭（应执行GB14554-93）等，均未明确引用。存在缺漏。

3.","大气标准片段：「注塑废气经单层密闭负压收集后引至一套活性炭吸附装置处理，最后通过45m 排气筒G1 排放」「项目收集的废气中NMHC初始排放速率＜2kg/h」
3.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已提及，但生活污水预处理标准（DB44/26-2001第二时段三级标准）未明确列出，无限值表格; 大气:存在缺漏——排放标准信息分散于政策分析中，未结构化列出GB31572-2015、DB44/2367-2022、GB14554-93、DB44/27-2001等标准及限值; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,166,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL030,V01,PL030_佛山市瑞易德塑料五金制品有限公司搬迁项目_01_受理公告或公示版.pdf,佛山市瑞易德塑料五金制品有限公司搬迁项目,PL030_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、报告全文未提及GB12348-2008或任何噪声排放标准，存在缺漏。

4.","噪声标准：报告全文未出现GB12348-2008或任何噪声排放标准的引用。
4.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已提及，但生活污水预处理标准（DB44/26-2001第二时段三级标准）未明确列出，无限值表格; 大气:存在缺漏——排放标准信息分散于政策分析中，未结构化列出GB31572-2015、DB44/2367-2022、GB14554-93、DB44/27-2001等标准及限值; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,167,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,
2026-07-28,PL031,V01,PL031_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.pdf,佛山市浩创时代包装制品有限公司新建项目,PL031_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、【大气及地表水环境质量引用数据正确】；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，2023年除臭氧浓度不达标外，其余污染物指标（SO2、NO2、PM10、PM2.5、CO）年评价浓度均符合二级浓度限值。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。项目污水处理厂尾水受纳河道为李家沙水道（伦教污水处理厂），执行标准为III类，与官方登记一致。",证据位置:大气：env_text第2415行引用《2023年度佛山市顺德区生态环境状况公报》；第2478行除臭氧浓度不达标外其余污染物指标符合；地表水：env_text第2542-2545行引用2023年度公报；第2548行公报节选；伦教污水处理厂尾水排放至李家沙水道; 大气公报:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2024-04,,,是,无明显问题。报告引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号），该公报发布日期为2024-03-26，早于报告编制时间，属于近3年数据窗口内。大气环境质量分析内容（除O3外其余达标）与公报一致，伦教污水处理厂尾水受纳河道李家沙水道与官方登记一致。报告中部分位置公报标题写作环境质量状况公报，但文号佛环顺函〔2024〕44号可明确追溯至《2023年度佛山市顺德区生态环境状况公报》，不影响核验。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,171,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL031,V01,PL031_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.pdf,佛山市浩创时代包装制品有限公司新建项目,PL031_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：报告提及伦教污水处理厂尾水执行GB18918-2002一级A标准及DB44/26-2001的较严值，本项目位于伦教污水处理厂处理范围。但未明确列出生活污水经三级化粪池预处理后应执行的标准（应为DB44/26-2001第二时段三级标准），也未列出各污染物限值。预处理标准缺失，存在缺漏。

2.","水标准片段：「本项目位于伦教污水处理厂处理范围，尾水执行《城镇污水处理厂污染物排放标准》（GB18918-2002）一级A 标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。」
2.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已提及，但生活污水预处理标准（DB44/26-2001第二时段三级标准）未明确列出，无限值表格; 大气:存在缺漏——GB31572-2015、DB44/2367-2022、DB44/27-2001在政策分析中提及但未结构化列出；丝印工序使用油性油墨，GB31572-2015（合成树脂工业标准）对丝印废气的适用性需进一步核实; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,172,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,
2026-07-27,PL031,V01,PL031_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.pdf,佛山市浩创时代包装制品有限公司新建项目,PL031_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：报告在政策相符性分析中提及多项标准——G1排气筒（注塑、吹瓶）和G2排气筒（丝印及烘干、吸塑）非甲烷总烃排放浓度可达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024年修改单）表4限值；厂区内NMHC满足DB44/2367-2022表3限值（1h平均≤6mg/m3，任意一次≤20mg/m3）；提及DB44/27-2001第II时段排放限值。但排放标准信息分散于政策相符性分析中，未形成结构化的排放标准章节。此外，项目涉及丝印工序使用油性油墨，GB31572-2015为合成树脂工业标准，丝印工序废气是否适用该标准需进一步核实——丝印工序可能更适合执行印刷行业相关VOCs排放标准。存在缺漏。

3.","大气标准片段：「有机废气G1 排气筒非甲烷总烃排放浓度有组织排放浓度34.956mg/m3；G2 排气筒非甲烷总烃排放浓度有组织排放浓度16.363mg/m3，可达到《合成树脂工业污染物排放标准》（GB31572-2015，含2024 年修改单）表4 大气污染物浓度限值」「厂区内NMHC 满足广东省地方标准《固定污染源挥发性有机物综合排放标准》（DB44/2367-2022）表3 厂区内VOCs 无组织排放限值（≤6mg/m3、≤20mg/m3）」「项目注塑、吹瓶废气初始排放速率为1.89kg/h＜3kg/h」
3.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——污水处理厂尾水标准已提及，但生活污水预处理标准（DB44/26-2001第二时段三级标准）未明确列出，无限值表格; 大气:存在缺漏——GB31572-2015、DB44/2367-2022、DB44/27-2001在政策分析中提及但未结构化列出；丝印工序使用油性油墨，GB31572-2015（合成树脂工业标准）对丝印废气的适用性需进一步核实; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,173,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,
