date,canonical_project_id,version_round,report_name,project_name,question_id,audit_module,question,answer,evidence,source_basis,scarcity_check,verifiability_check,manual_check,人工判断,人工备注,润色后答案,修改类型,是否需要人工复核,AI标注备注,来源文件,审核类别,raw_manual_judgement,normalized_judgement_candidate,normalized_judgement_final,gold_review_status,evidence_sufficiency,item_quality_status,basis_verification_status,taxonomy_review_status,experiment_inclusion,review_queue_type,reviewer_1,reviewer_1_date,reviewer_2,reviewer_2_date,adjudicator,adjudication_note,gold_version,source_row_number,auto_mapping_rule,auto_flag_reason,human_review_note,audit_domain,cognitive_level,reasoning_type,primary_functional_capability,secondary_capabilities,knowledge_dependency,workflow_dependency,evidence_span,template_default_used,taxonomy_source_override_reason,classification_status,taxonomy_version,taxonomy_override_reason,conflict_reason
2026-07-27,PL032,V01,PL032_德旺众新材料科技(佛山)有限公司新建建设项目_01_受理公告或公示版.pdf,德旺众新材料科技(佛山)有限公司新建建设项目,PL032_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：存在缺漏；
2、水污染物排放标准结论的过程分析内容：报告提及生活污水经三级化粪池预处理后排至均安污水处理厂处理。但未明确列出生活污水预处理执行标准（应为DB44/26-2001第二时段三级标准），也未列出均安污水处理厂尾水执行标准（应为GB18918-2002一级A及DB44/26-2001较严值）及各污染物限值。存在缺漏。

2.","水标准片段：「生活污水经三级化粪池预处理后排至均安污水处理厂处理」（工程组成表），未列出预处理执行标准及限值。
2.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——生活污水预处理标准（DB44/26-2001第二时段三级标准）及污水处理厂尾水标准均未明确列出，无限值表格; 大气:存在缺漏——有组织排放仅以‘可满足现行相关标准’笼统表述，未明确引用具体标准名称和限值；DB44/2367-2022在政策分析中提及但未结构化列出; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,179,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-27,PL032,V01,PL032_德旺众新材料科技(佛山)有限公司新建建设项目_01_受理公告或公示版.pdf,德旺众新材料科技(佛山)有限公司新建建设项目,PL032_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、大气污染物排放标准分析：报告在政策相符性分析中提及DB44/2367-2022相关要求（排气筒高度不低于15m、NMHC初始排放速率限值、无组织排放控制要求等），有机废气经整室负压密闭收集后通过活性炭吸附装置处理后引至31m排气筒DA001排放。但报告仅笼统表述“本项目挥发性有机物有组织排放可满足现行相关大气污染物排放限值”，未明确引用有组织排放执行的具体标准名称及限值。对于淋涂工序使用紫外光固化涂料的VOCs排放，应明确引用适用的排放标准（如DB44/2367-2022表1有组织排放限值或其他适用标准）并列出具体限值。存在缺漏。

3.","大气标准片段：「有机废气（VOCs）经整室负压密闭收集后通过楼顶‘活性炭吸附’装置处理达标后引至31m排气筒DA001排放」「本项目挥发性有机物有组织排放可满足现行相关大气污染物排放限值。有机废气厂区内无组织排放满足小时平均浓度值不超过6mg/m3，任意一次浓度值不超过20mg/m3。」「本项目位于重点地区，项目的有机废气初始排放速率低于2kg/h」
3.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——生活污水预处理标准（DB44/26-2001第二时段三级标准）及污水处理厂尾水标准均未明确列出，无限值表格; 大气:存在缺漏——有组织排放仅以‘可满足现行相关标准’笼统表述，未明确引用具体标准名称和限值；DB44/2367-2022在政策分析中提及但未结构化列出; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,180,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-27,PL032,V01,PL032_德旺众新材料科技(佛山)有限公司新建建设项目_01_受理公告或公示版.pdf,德旺众新材料科技(佛山)有限公司新建建设项目,PL032_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：存在缺漏；
2、报告全文未提及GB12348-2008或任何噪声排放标准，存在缺漏。

4.","噪声标准：报告全文未出现GB12348-2008或任何噪声排放标准的引用。
4.",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,存在缺漏,水:存在缺漏——生活污水预处理标准（DB44/26-2001第二时段三级标准）及污水处理厂尾水标准均未明确列出，无限值表格; 大气:存在缺漏——有组织排放仅以‘可满足现行相关标准’笼统表述，未明确引用具体标准名称和限值；DB44/2367-2022在政策分析中提及但未结构化列出; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,存在缺漏,存在缺漏,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,181,MAP_存在缺漏,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-27,PL032,V01,PL032_德旺众新材料科技(佛山)有限公司新建建设项目_01_受理公告或公示版.pdf,德旺众新材料科技(佛山)有限公司新建建设项目,PL032_Emission_固体,污染物排放标准-固体废物控制标准,请根据项目产生的固体废物和危险废物类型，判断固体废物控制标准选取是否合理。要求总结一般工业固体废物和危险废物执行标准的标准名称及编号，分析是否缺少必要标准条目。,"1、固体废物控制排放中执行标准内容：无误；
2、固体废物控制排放内容总结：报告已引用固体废物污染环境防治法、广东省固体废物污染环境防治条例、危险废物贮存污染控制标准（GB18597-2023）等法律法规和标准，固体废物控制标准编制完整。（注：报告还额外引用了GB18599-2020《一般工业固体废物贮存和填埋污染控制标准》，但该标准不在当前审核知识库必须满足的标准清单中，不影响判定结论。）",固废标准：报告在工程分析中提及「危废暂存间建筑面积为5m2，主要用于暂存危险废物」「一般固废暂存区建筑面积为10m2，主要用于暂存一般固体废物」，未引用GB18597-2023、GB18599-2020等标准。,emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无误,水:存在缺漏——生活污水预处理标准（DB44/26-2001第二时段三级标准）及污水处理厂尾水标准均未明确列出，无限值表格; 大气:存在缺漏——有组织排放仅以‘可满足现行相关标准’笼统表述，未明确引用具体标准名称和限值；DB44/2367-2022在政策分析中提及但未结构化列出; 噪声:存在缺漏——全文未提及GB12348-2008或任何噪声排放标准; 固体废物:存在缺漏——全文未引用GB18597-2023、GB18599-2020、GB34330-2017等固废控制标准,,,否,修正：GB18599-2020不在知识库必须满足的标准清单中，原判定依据已更正。原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),固体废物控制标准,无误,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,待分流,,,,,,,,182,MAP_无误,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,solid_waste_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-06-25,PL033,V01,年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,广东施格纳电气有限公司新建项目,PL033_V01_Q01,1. 塑胶行业样本筛选与国民经济行业分类,请结合项目产品、原辅材料和生产工艺，判断该报告行业类别是否基本合理。,国民经济行业类型判定结论：需复核；具体分析：根据项目概况，本项目以PC、PA66塑料粒及PCB板、变压器、IC芯片、电阻、电容等为主要原辅材料，经混料、烘料、注塑和检验等工序生产塑料外壳，并经锡膏印刷、贴片、回流焊、插件、波峰焊、补焊、三防漆涂覆、灌胶、组装和测试等工序生产驱动电源。经识别，塑料外壳制造符合C2929塑料零件及其他塑料制品制造；驱动电源具有电能变换功能，更符合C3821变压器、整流器和电感器制造，与项目填报的C3990其他电子设备制造存在差异。因此，C2929类别基本合理，C3990类别需复核确认。,三路 13 号 1、3、6、7 楼 地理坐标 北纬 22 度 51 分 4.93 秒，东经 113 度 10 分 17.20 秒 国民经济 行业类别 C3990 其他电子设备制 造、C2929 塑料零件及 其他塑料制品制造 建设项目 行业类别 建设性质 ☑新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 三十六、计算机、通信和其他 电子设备制造业 39-82-其他 电子设备制造 399-“全部（仅 分割、焊接、组装的除外）”、 二十六、橡胶和塑料制品业 29-53 塑料制品业 292-其他 （年用非溶剂型低 VOCs 含 量涂料 10t 以下的除外） ☑首次申报项目 □不予批准后再次申报项目 □超五年重新审核项目 □重大变动重新报批项目 项目审批（核准/ 备案）部门（选填） 无 项目审批（核准/ 备案）文号（选填） 无 总投资（万元） 1000 环保投资（万元） 15 环保投资,《国民经济行业分类》(GB/T 4754—2017)；本任务C292筛选及C17/C18排除规则,结合本项目行业代码、建设性质、工艺关键词及PDF证据生成，非脱离项目的通用题。,可依据对应PDF原文、工程分析表格及所列法规标准逐项复核。,True,,,,新增,是,自动生成；需人工复核项目参数、公式取值、标准适用范围及PDF文字提取完整性。,seed_qa_塑胶行业筛选版_30个国民经济行业分类的人工标记,国民经济行业分类,,待判断,,未复核,部分充分,待判断,部分核验,自动默认,候选池,C_题目或材料问题,,,,,,,,183,MAP_BLANK,人工判断为空：不得自动补填结论；人工判断为空；结构完整但原因需人工确认；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,industry_classification,L3_analysis,multi_evidence_synthesis,evidence_integration,report_grounding；basis_grounding,high,high,cross_section,True,,auto_default,v1,,manual_check=true但人工判断为空
2026-07-24,PL033,V01,PL033_广东施格纳电气有限公司新建项目,广东施格纳电气有限公司新建项目,PL033_V01_Q03,环评投资核算,请根据报告中的总投资、环保投资和环保工程投资明细，判断环保投资核算是否前后一致、比例是否正确。,环评投资核算判定结论：需复核；具体分析：报告填报总投资为1000万元、环保投资为15万元、环保投资占比为1.5%。按“环保投资÷总投资×100%”复算为1.50%，与报告填报值一致；但现有解析文本未检索到环保工程投资明细表，无法核对分项合计是否与环保投资一致。因此，占比计算正确，环保投资前后一致性仍需结合原报告投资明细表复核。,一、建设项目基本情况：总投资1000万元、环保投资15万元、占比1.5%。来源：解析文本拼接_02_021-040(3).md,报告原文-环保投资明细表,2,2,False,需复核,,,,是,,30个PL_环评投资核算QA,环评投资概算,需复核,证据不足,,未复核,不足,有效,不需要外部依据,自动默认,候选池,B_证据不足,,,,,,,,184,MAP_需复核+EVIDENCE_INSUFFICIENCY_SIGNAL,原结论明确要求人工复核；命中证据不足候选词：未检索到、无法核对；投资复核主要依据报告内金额与算式,,environmental_investment,L2_application,quantitative_verification,numerical_accuracy,report_grounding；procedural_reasoning,low,medium,cross_section,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-28,PL033,V01,PL033_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,广东施格纳电气有限公司新建项目,PL033_EnvQuality_Q01,大气及地表水环境质量现状数据引用,请根据报告引用的环境质量公报及现状数据，判断大气和地表水环境质量现状数据引用是否准确。,"1、【大气及地表水环境质量引用数据正确】；
2、项目大气环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对大气环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中大气环境状况描述一致，2023年O3（臭氧）浓度超过了《环境空气质量标准》二级浓度限值，其余污染物指标（SO2、NO2、PM10、PM2.5、CO）年评价浓度符合二级浓度限值。经检索，截至审核日该地区最新的环境状况公报为《2024年度佛山市顺德区生态环境状况公报》，可供参考。
项目地表水环境质量引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）。环评对地表水环境质量分析内容与《2023年度佛山市顺德区生态环境状况公报》中地表水环境状况描述一致。项目污水处理厂尾水受纳河道为顺德支流（勒流污水处理厂），执行标准为III类，与官方登记一致。",证据位置:大气：env_text第2007-2008行引用佛环顺函〔2024〕44号及《2023年佛山市顺德区环境质量状况公报》；第2064行O3浓度超过《环境空气质量标准》；地表水：env_text第2085行勒流污水处理厂纳污水体为顺德支流；第2089行引用佛环顺函〔2024〕44号; 大气公报:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）; 地表水资料:《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号）,生态环境状况公报知识库; 收纳水体地表水执行标准,2,2,False,正确,大气:正确; 地表水:正确; 报告日期:2024-04,,,是,无明显问题。报告引用《2023年度佛山市顺德区生态环境状况公报》（佛环顺函〔2024〕44号），大气和地表水分析内容与公报一致，勒流污水处理厂尾水受纳河道顺德支流与官方登记一致。报告公报标题使用环境质量状况公报而非官方名称生态环境状况公报，但可通过文号追溯核验。,30个环评_大气及地表水环境质量现状数据引用复核QA,环境质量数据引用,正确,无误,,未复核,部分充分,有效,部分核验,自动默认,候选池,A_仅待终审,,,,,,,,185,MAP_正确,存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,environmental_quality_data,L3_analysis,consistency_comparison,evidence_integration,report_grounding；basis_grounding,high,high,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-27,PL033,V01,PL033_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,广东施格纳电气有限公司新建项目,PL033_Emission_水污,污染物排放标准-水污染物排放标准,请根据报告中的废水类型、预处理方式、排放去向、企业排口标准、污水处理厂名称、尾水排放河道和尾水执行标准，判断水污染物排放标准选取是否合理。要求对比：生活污水排放标准+排入污水处理厂名称+尾水排放河道+尾水排放执行标准，报告与知识库是否一致。,"1、水污染物排放标准中生活污水排放执行标准：无法判断；
2、报告排放标准章节未明确编制水污染物排放标准相关内容，无法完成判定。","水标准引用：""污染物排放标准》（GB18918-2002）一级A 标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。项目不涉及生产废水的产生与排放。生活污水经三级化粪池预处理后排放至勒流污水处理厂；循环冷却水通过市政管网排入勒流污水处理厂，尾水排入顺德支流。""
2. 冷却水排放依据及编号错误：""根据《污水综合排放标准》（GB8978-1996）、《环境影响评价技术导则地面水环境》（HJ/T2.3-93）、广东省地方标准《广东省水污染物排放限值》（DB4426-2001）中的规定：'污水排放量不包括间接冷却水'。因此，本项目冷却系统定期排水可作为清净下水通过雨水管道排放，不计入项目污水排放量。""
3. 行业类别：""本项目属于'二十六、橡胶和塑料制品业29-53 塑料制品业292-其他（年用非溶剂型低VOCs 含量涂料10t 以下的除外）'、'三十六、计算机、通信和其他电子设备制造业39-82-其他电子设备制造399-全部（仅分割、焊接、组装的除外）'""
4. 大气污染源（有组织排放）：""注塑废气使用顶式集气罩收集，回流焊废气、波峰焊废气、烘干废气在全密闭空间收集，灌胶废气、补焊废气、刷漆废气使用移动软管+伞型罩收集，以上废气一起通过活性炭吸附装置处理后引至楼顶1 个40m 高的排气筒DA001 排放""
5. 固体废物处置：""危险废物 面积为10m2，一个危废间，交由有相应危废资质的单位回收处置；一般工业固废 面积为20m2，一个一般固废间，交由回收公司回收利用；生活垃圾 统一收集后交由环卫部门回收处理""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无法判断,水:存在错误——报告引用了GB18918-2002一级A标准和DB44/26-2001较严值，标准选取方向基本正确，但未明确DB44/26-2001第二时段，且文中一处将DB44/26-2001误写为DB4426-2001（编号书写错误），GB18918-2002适用于污水处理厂尾水而非项目预处理排放，引用依据不够精确。; 大气:存在缺漏——项目涉及注塑VOCs、焊接烟尘（颗粒物、锡及其化合物）、涂装烘干VOCs、灌胶VOCs、破碎颗粒物等多种大气污染因子，且有组织排放经DA001排气筒排放，但提取的排放标准章节文本中未发现DB44/2367-2022、DB44/27-2001、GB14554-93等任何大气排放标准的明确列出。; 噪声:存在缺漏——项目含注塑机、粉碎机、冷却塔等多类高噪声设备，应执行GB12348-2008工业企业厂界环境噪声排放标准，但提取的排放标准章节文本中未发现该标准的明确列出。; 固体废物:存在缺漏——项目产生废机油、废助焊剂、废活性炭等危险废物及废塑料等一般工业固废，应执行GB18597-2023、GB18599-2020等标准并参照国家危险废物名录（2021版）分类，但提取的排放标准章节文本中未发现任何固废相关标准的明确列出。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),水污染物排放标准,无法判断,证据不足,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,186,MAP_无法判断+EVIDENCE_INSUFFICIENCY_SIGNAL,需人工区分证据不足、材料缺失或尚未审核；命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,water_emission_standard,L3_analysis,rule_applicability,basis_grounding,report_grounding；procedural_reasoning,high,high,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-27,PL033,V01,PL033_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,广东施格纳电气有限公司新建项目,PL033_Emission_大气,污染物排放标准-大气污染物排放标准,请根据项目行业类别、生产工艺和污染因子，判断大气污染物排放标准选取是否合理。要求分析：污染源覆盖是否完整（列出所有大气污染源及对应标准），是否存在缺漏的污染源或标准。,"1、污染排放标准分析污染源内容：不完整；
2、报告排放标准章节未明确编制大气污染物排放标准相关内容，无法完成判定。","1. 水标准引用：""污染物排放标准》（GB18918-2002）一级A 标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。项目不涉及生产废水的产生与排放。生活污水经三级化粪池预处理后排放至勒流污水处理厂；循环冷却水通过市政管网排入勒流污水处理厂，尾水排入顺德支流。""
2. 冷却水排放依据及编号错误：""根据《污水综合排放标准》（GB8978-1996）、《环境影响评价技术导则地面水环境》（HJ/T2.3-93）、广东省地方标准《广东省水污染物排放限值》（DB4426-2001）中的规定：'污水排放量不包括间接冷却水'。因此，本项目冷却系统定期排水可作为清净下水通过雨水管道排放，不计入项目污水排放量。""
3. 行业类别：""本项目属于'二十六、橡胶和塑料制品业29-53 塑料制品业292-其他（年用非溶剂型低VOCs 含量涂料10t 以下的除外）'、'三十六、计算机、通信和其他电子设备制造业39-82-其他电子设备制造399-全部（仅分割、焊接、组装的除外）'""
4. 大气污染源（有组织排放）：""注塑废气使用顶式集气罩收集，回流焊废气、波峰焊废气、烘干废气在全密闭空间收集，灌胶废气、补焊废气、刷漆废气使用移动软管+伞型罩收集，以上废气一起通过活性炭吸附装置处理后引至楼顶1 个40m 高的排气筒DA001 排放""
5. 固体废物处置：""危险废物 面积为10m2，一个危废间，交由有相应危废资质的单位回收处置；一般工业固废 面积为20m2，一个一般固废间，交由回收公司回收利用；生活垃圾 统一收集后交由环卫部门回收处理""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无法判断,水:存在错误——报告引用了GB18918-2002一级A标准和DB44/26-2001较严值，标准选取方向基本正确，但未明确DB44/26-2001第二时段，且文中一处将DB44/26-2001误写为DB4426-2001（编号书写错误），GB18918-2002适用于污水处理厂尾水而非项目预处理排放，引用依据不够精确。; 大气:存在缺漏——项目涉及注塑VOCs、焊接烟尘（颗粒物、锡及其化合物）、涂装烘干VOCs、灌胶VOCs、破碎颗粒物等多种大气污染因子，且有组织排放经DA001排气筒排放，但提取的排放标准章节文本中未发现DB44/2367-2022、DB44/27-2001、GB14554-93等任何大气排放标准的明确列出。; 噪声:存在缺漏——项目含注塑机、粉碎机、冷却塔等多类高噪声设备，应执行GB12348-2008工业企业厂界环境噪声排放标准，但提取的排放标准章节文本中未发现该标准的明确列出。; 固体废物:存在缺漏——项目产生废机油、废助焊剂、废活性炭等危险废物及废塑料等一般工业固废，应执行GB18597-2023、GB18599-2020等标准并参照国家危险废物名录（2021版）分类，但提取的排放标准章节文本中未发现任何固废相关标准的明确列出。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),大气污染物排放标准,无法判断,待判断,,未复核,部分充分,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,187,MAP_无法判断,需人工区分证据不足、材料缺失或尚未审核；存在报告证据，但尚未经人工逐项核验；已列依据来源，但未在本阶段逐条核验,,air_emission_standard,L3_analysis,multi_evidence_synthesis,basis_grounding,report_grounding；evidence_integration,high,high,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
2026-07-27,PL033,V01,PL033_广东施格纳电气有限公司新建项目_01_受理公告或公示版.pdf,广东施格纳电气有限公司新建项目,PL033_Emission_噪声,污染物排放标准-噪声排放标准,请根据项目所属声环境功能区类别，判断噪声排放标准选取是否合理。要求总结声功能区类型、厂界执行标准（GB12348-2008）及昼夜限值，并与环评编制内容进行一致性分析。,"1、噪声排放标准中执行标准与排放限值内容：无法判断；
2、报告排放标准章节未明确编制噪声排放标准相关内容，无法完成判定。","1. 水标准引用：""污染物排放标准》（GB18918-2002）一级A 标准及《广东省水污染物排放限值》（DB44/26-2001）的较严值。项目不涉及生产废水的产生与排放。生活污水经三级化粪池预处理后排放至勒流污水处理厂；循环冷却水通过市政管网排入勒流污水处理厂，尾水排入顺德支流。""
2. 冷却水排放依据及编号错误：""根据《污水综合排放标准》（GB8978-1996）、《环境影响评价技术导则地面水环境》（HJ/T2.3-93）、广东省地方标准《广东省水污染物排放限值》（DB4426-2001）中的规定：'污水排放量不包括间接冷却水'。因此，本项目冷却系统定期排水可作为清净下水通过雨水管道排放，不计入项目污水排放量。""
3. 行业类别：""本项目属于'二十六、橡胶和塑料制品业29-53 塑料制品业292-其他（年用非溶剂型低VOCs 含量涂料10t 以下的除外）'、'三十六、计算机、通信和其他电子设备制造业39-82-其他电子设备制造399-全部（仅分割、焊接、组装的除外）'""
4. 大气污染源（有组织排放）：""注塑废气使用顶式集气罩收集，回流焊废气、波峰焊废气、烘干废气在全密闭空间收集，灌胶废气、补焊废气、刷漆废气使用移动软管+伞型罩收集，以上废气一起通过活性炭吸附装置处理后引至楼顶1 个40m 高的排气筒DA001 排放""
5. 固体废物处置：""危险废物 面积为10m2，一个危废间，交由有相应危废资质的单位回收处置；一般工业固废 面积为20m2，一个一般固废间，交由回收公司回收利用；生活垃圾 统一收集后交由环卫部门回收处理""",emission-standard-kb.jsonl; DB44/26-2001; DB44/2367-2022; GB31572-2015; GB14554-93; GB12348-2008; GB18597-2023; GB18599-2020,2,2,False,无法判断,水:存在错误——报告引用了GB18918-2002一级A标准和DB44/26-2001较严值，标准选取方向基本正确，但未明确DB44/26-2001第二时段，且文中一处将DB44/26-2001误写为DB4426-2001（编号书写错误），GB18918-2002适用于污水处理厂尾水而非项目预处理排放，引用依据不够精确。; 大气:存在缺漏——项目涉及注塑VOCs、焊接烟尘（颗粒物、锡及其化合物）、涂装烘干VOCs、灌胶VOCs、破碎颗粒物等多种大气污染因子，且有组织排放经DA001排气筒排放，但提取的排放标准章节文本中未发现DB44/2367-2022、DB44/27-2001、GB14554-93等任何大气排放标准的明确列出。; 噪声:存在缺漏——项目含注塑机、粉碎机、冷却塔等多类高噪声设备，应执行GB12348-2008工业企业厂界环境噪声排放标准，但提取的排放标准章节文本中未发现该标准的明确列出。; 固体废物:存在缺漏——项目产生废机油、废助焊剂、废活性炭等危险废物及废塑料等一般工业固废，应执行GB18597-2023、GB18599-2020等标准并参照国家危险废物名录（2021版）分类，但提取的排放标准章节文本中未发现任何固废相关标准的明确列出。,,,是,原综合排放标准问答对拆分而来,30份环评_污染物排放控制执行标准复核QA(拆分版),噪声排放标准,无法判断,证据不足,,未复核,不足,有效,部分核验,自动默认,候选池,B_证据不足,,,,,,,,188,MAP_无法判断+EVIDENCE_INSUFFICIENCY_SIGNAL,需人工区分证据不足、材料缺失或尚未审核；命中证据不足候选词：无法判断；已列依据来源，但未在本阶段逐条核验,,noise_emission_standard,L2_application,rule_applicability,basis_grounding,report_grounding,high,medium,report_plus_external,True,,auto_default,v1,,manual_check=false但存在人工判断
