standard_ref,count,suggested_skill,example_file,example_line,example_snippet,review_status
HJ 2034-2013,4,manual_check_needed,05_样本链（按项目组织）/REVIEW_001/01_受理公告/001_REVIEW_001_025_202304281553531506（有批注）佛山市顺德区三人众包装材料厂迁改建项目环境影响报告表_gpt.md,159,| <br><!-- page_break --><br>运营<br>期环<br>境影响和保护措施 | 3.噪声<br>（1）噪声源强<br>本迁改建项目产生的噪声主要来自生产过程中发泡挤出生产线、淋膜复合机、冷却塔、空压机等机器设备运转时产生的噪声。参考《机加工行业环境影响评价中常见污染物源强估算及污染治理》（湖北大学学报第32卷第3期）和《环境噪声与振动控制工程技术导则》（HJ2034-2013）等相关文件以及类比调查分析，项目各设,manual_check_needed
DB44/27,4,07_污染物排放标准审核,05_样本链（按项目组织）/REVIEW_002/01_受理公告/002_REVIEW_002_077_佛山市顺德区杏坛镇高赞国明橡胶五金制品厂扩建项目环境影响评价报告表修改意见_gpt.md,111,| 与项目有关的原有环境污染问题 | 1、现有项目环保审批和验收情况<br>表2-6 项目历次审批验收情况<br>序号<br>环评审批时间<br>环评审批文号<br>项目名称<br>验收时间<br>验收审批文号<br>1<br>2012年9月4日<br>杏20120067<br>佛山市顺德区杏坛镇高赞国明橡胶五金制品厂新建项目<br>-<br>-<br>2<br>2016年3月22<br>杏20160062<br>佛山市顺德区杏坛镇高赞,manual_check_needed
HJ 1301-2023,4,manual_check_needed,05_样本链（按项目组织）/SH_014/02_终稿_拟审批稿/终稿-佛山市京耘科技有限公司新建项目_mineru_fixed.md,94,| 1.6废气排放影响分析 （1）排气筒废气达标分析 项目车间厂房楼顶共设置1个排气筒，高度为50m。排气筒污染物排放情况见下表。表4-7 项目排气筒污染物排放达标情况一览表 从上表可知，DA001排放的非甲烷总烃达到《合成树脂工业污染物排放标准》（GB31572-2015）及其2024年修改单中表4大气污染物排放限值；臭气浓度达到《恶臭污染物排放标准》（GB14554-93）表2恶臭污染物排放标准值（50米排气筒高度）。 （2）厂界和,manual_check_needed
GB 30981-2020,3,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,118,| 规划方案与环境影响减缓措施 | 推动实施原材料替代工程，鼓励企业使用符合环保要求的水基型、高固份、粉末、紫外光固化等低 VOCs 含量的涂料，要求新建涉及喷涂工序的金属表面处理企业，低 VOCs 含量的涂料使用比例达到 70%以上。 | 本项目使用的涂料有三防漆、粉末涂料、胶印油墨。三防漆含量339g/L，低于《工业防护涂料中有害物质限量》（GB30981-2020）表2中电子电器涂料的限值（≤650g/L）和《低挥发性有机化合物含,manual_check_needed
HJ 608-2017,3,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,136,| 《中华人民共和国大气污染防治法》（2018年10月26日修正） | 企业事业单位和其他生产经营者向大气排放污染物的，应当依照法律法规和国务院环境保护主管部门的规定设置大气污染物排放口。 | 本项目将设置十个大气排放口，并按照《排放单位编码规则》（HJ 608-2017）和《排污单位污染物排放口二维码标识技术规范》（HJ 1297-2023）相关要求设置大气污染物排放口。 | 符合 |,manual_check_needed
HJ 1297-2023,3,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,136,| 《中华人民共和国大气污染防治法》（2018年10月26日修正） | 企业事业单位和其他生产经营者向大气排放污染物的，应当依照法律法规和国务院环境保护主管部门的规定设置大气污染物排放口。 | 本项目将设置十个大气排放口，并按照《排放单位编码规则》（HJ 608-2017）和《排污单位污染物排放口二维码标识技术规范》（HJ 1297-2023）相关要求设置大气污染物排放口。 | 符合 |,manual_check_needed
GB 50015,3,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,297,| 三级化粪池 | 《建筑给水排水设计规范》（GB50015） | 化粪池池外壁距建筑物外墙不宜小于5m，并不得影响建筑物基础。 | 原项目的三级化粪池外壁距建筑物外墙7m。 | 符合 |,manual_check_needed
HJ 2006-2010,3,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,304,| 中和混凝+斜管沉淀（生产废水处理装置） | 《污水混凝与絮凝处理工程技术规范》（HJ2006-2010） | 聚合氯化铝的质量应符合GB15892的要求，其中最重要的是碱化度B，要求B值应在50%~80%。 | 企业购买的PAC碱化度在50%.。 | 符合 |,manual_check_needed
HJ 1066,3,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,1138,"| 运运营期环境影响和保护措施 | （1）大气污染源强分析<br>1）注塑工序VOCs<br>本项目在注塑工序过程需对PP、ABS进行熔融加热到170℃左右软化，加热均未达到所用塑料分解温度（ABS>260℃、PP>350℃），加热过程中原料仅有少量未聚合的单体在高温下挥发出来，苯乙烯、丙烯腈、1,3-丁二烯、甲苯、乙苯产生量极少，不进行定量分析，以非甲烷总烃计。<br>本次项目注塑工序会产生一定量VOCs，根据《排放源统计调查产排污核",manual_check_needed
HJ 978-2018,3,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_004/01_受理公告/004_EXCLUDED_004_S08_电子电器_佛山顺德_佛山市凌睿电子科技有限公司新建项目_报告表_gpt.md,241,| <br><!-- page_break --><br>运营期环境影响和保护措施 | 2、废水 <br>（1）水污染源分析 <br>①生活污水<br>项目员工人数25人，均不在厂区内食宿，生活污水来源于员工如厕和清洁用水。生活用水根据《用水定额第3部分：生活》（DB44/T1461.3-2021）的相关规定，类比国家机关的办公无食堂和浴室的按10m3/（人·a）计，则项目员工生活用水为250m3/a。根据《第二次全国污染源普查 生活源,manual_check_needed
粤环发〔2019〕1号,3,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_004/01_受理公告/004_EXCLUDED_004_S08_电子电器_佛山顺德_佛山市凌睿电子科技有限公司新建项目_报告表_gpt.md,241,| <br><!-- page_break --><br>运营期环境影响和保护措施 | 2、废水 <br>（1）水污染源分析 <br>①生活污水<br>项目员工人数25人，均不在厂区内食宿，生活污水来源于员工如厕和清洁用水。生活用水根据《用水定额第3部分：生活》（DB44/T1461.3-2021）的相关规定，类比国家机关的办公无食堂和浴室的按10m3/（人·a）计，则项目员工生活用水为250m3/a。根据《第二次全国污染源普查 生活源,manual_check_needed
粤环函〔2023〕538号,3,15_VOCs总量控制审核,05_样本链（按项目组织）/NEW_PL015/04_修改意见_补正通知/佛山市顺德区蓝顿涂料有限公司迁建项目修改意见_mineru.md,69,"<table><tr><td colspan=""2""></td><td><ol><li><strong>项目由来</strong></li></ol><p>佛山市顺德区蓝顿涂料有限公司原项目位于佛山市顺德区杏坛镇七滘工业区百安公路以西17号地块之7，占地面积为3000m<sup>2</sup>，建筑面积为3000m<sup>2</sup>，中心经纬度为：东经113度6分19.965秒，北纬22度46分39.342秒，已于2016年5月1",manual_check_needed
GB 3838-2020,3,05_环境质量现状数据审核,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,158,<table><tr><td><p>区域</p><p>环境</p><p>质量</p><p>现状</p></td><td><p><strong>1、大气环境</strong></p><p>根据《佛山市人民政府办公室关于调整顺德区环境空气质量功能区划的复函》（佛府办函〔2014〕494号，2014年8月）和《佛山市顺德区人民政府办公室关于印发〈佛山市顺德区生态环境保护“十四五”规划（2021-2025）〉的通知》（顺府办发〔2022〕16 ,manual_check_needed
GB /T 15190-2014,3,manual_check_needed,05_样本链（按项目组织）/REVIEW_001/01_受理公告/001_REVIEW_001_025_202304281553531506（有批注）佛山市顺德区三人众包装材料厂迁改建项目环境影响报告表_gpt.md,99,| <br><!-- page_break --><br>其他符合性分析 | 1、产业政策相符性<br>本迁改建项目主要从事珍珠棉管及包装保护膜的生产，属于泡沫塑料制造行业，不属于《产业结构调整指导目录（2019年本）》及2021年修改单中的淘汰类和限制类；不属于《市场准入负面清单》（发改体改规〔2022〕397号）的禁止准入类项目；不属于《广东省禁止、限制生产、销售和使用的塑料制品名录》（2020年版）中禁止和生产类。因此本项目建设符,manual_check_needed
粤环〔2011〕14号,3,15_VOCs总量控制审核,05_样本链（按项目组织）/REVIEW_001/01_受理公告/001_REVIEW_001_025_202304281553531506（有批注）佛山市顺德区三人众包装材料厂迁改建项目环境影响报告表_gpt.md,99,| <br><!-- page_break --><br>其他符合性分析 | 1、产业政策相符性<br>本迁改建项目主要从事珍珠棉管及包装保护膜的生产，属于泡沫塑料制造行业，不属于《产业结构调整指导目录（2019年本）》及2021年修改单中的淘汰类和限制类；不属于《市场准入负面清单》（发改体改规〔2022〕397号）的禁止准入类项目；不属于《广东省禁止、限制生产、销售和使用的塑料制品名录》（2020年版）中禁止和生产类。因此本项目建设符,manual_check_needed
佛环〔2010〕100号,3,15_VOCs总量控制审核,05_样本链（按项目组织）/REVIEW_001/01_受理公告/001_REVIEW_001_025_202304281553531506（有批注）佛山市顺德区三人众包装材料厂迁改建项目环境影响报告表_gpt.md,99,| <br><!-- page_break --><br>其他符合性分析 | 1、产业政策相符性<br>本迁改建项目主要从事珍珠棉管及包装保护膜的生产，属于泡沫塑料制造行业，不属于《产业结构调整指导目录（2019年本）》及2021年修改单中的淘汰类和限制类；不属于《市场准入负面清单》（发改体改规〔2022〕397号）的禁止准入类项目；不属于《广东省禁止、限制生产、销售和使用的塑料制品名录》（2020年版）中禁止和生产类。因此本项目建设符,manual_check_needed
HJ 2025,3,14_危险废物识别审核,05_样本链（按项目组织）/REVIEW_001/01_受理公告/001_REVIEW_001_025_202304281553531506（有批注）佛山市顺德区三人众包装材料厂迁改建项目环境影响报告表_gpt.md,161,| <br><!-- page_break --><br>运营期环境影响和保护措施 | （2）固体废物产量情况核算<br>迁改建后项目产生的固体废物主要为废包装材料、次品及边角料、废活性炭、废丁烷罐、废机油、含油废抹布、废机油桶以及员工生活垃圾等。<br>1）生活垃圾<br>迁改建后项目员工人数5人，年工作300天。根据《社会区域类环境影响评价》（中国环境科学出版社），我国目前城市人均生活垃圾为0.8~1.5kg/人·d，办公垃圾为0.,manual_check_needed
GB 11174-1997,3,manual_check_needed,05_样本链（按项目组织）/REVIEW_002/01_受理公告/002_REVIEW_002_077_佛山市顺德区杏坛镇高赞国明橡胶五金制品厂扩建项目环境影响评价报告表修改意见_gpt.md,153,| 运营<br>期环<br>境影<br>响和<br>保护<br>措施 | 1、废水<br>项目产生的生活污水、生产废水经处理达标后排入杏坛污水处理厂，项目废水类别、污染物项目及污染防治设施见下表。<br>表 4-1 项目废水类别、污染物项目及污染防治设施一览表<br>废气产排污环节<br>污染物种类<br>执行标准<br>污染防治设施<br>排放去向<br>排放口类型<br><br><br>污染防治设施名称及工艺<br>是否为可行性技术,manual_check_needed
GB 15618-2018,3,manual_check_needed,05_样本链（按项目组织）/REVIEW_002/01_受理公告/002_REVIEW_002_077_佛山市顺德区杏坛镇高赞国明橡胶五金制品厂扩建项目环境影响评价报告表修改意见_gpt.md,255,| 措施 | 5、环境风险分析<br>（1）物质风险和重大危险源识别<br>根据《危险化学品分类信息表》、《建设项目环境风险评价技术导则》 （HJ169-2018）附录 B和《危险化学品重大危险源辨识》（GB 18218-2018），项目使用的机油和产生的废机油，属于油类物质（矿物油类，如石油、汽油、柴油等；生物柴油等）。临界量为2500t，项目废机油的最大储存量为0.06t；机油的最大储存量为0.1t，计算得出Q值为0.000064，,manual_check_needed
HJ 1066-2019,3,manual_check_needed,05_样本链（按项目组织）/REVIEW_006/01_受理公告/006_REVIEW_006_S06_印刷包装_佛山顺德_广东海通达包装有限公司建设项目_报告表_gpt.md,655,| 备注 | 参考《排污许可证申请与核发技术规范 印刷工业》（HJ 1066-2019）表A.1，本项目采用活性炭吸附的处理工艺属于可行技术。 |  |  |  |  |  |  |,manual_check_needed
HJ 1103-2020,3,manual_check_needed,05_样本链（按项目组织）/SH_023/01_受理公告/023_SH_023_S03_涂料颜料_佛山顺德_佛山市嘉柏丽涂料有限公司迁扩建项目_报告表_gpt.md,522,| 运营期环境影响和保护措施 | 一、大气污染源<br>本项目主要从事工程漆、内墙漆和底漆的加工生产，行业类别属于“C264涂料、油墨、颜料及类似产品制造”-“C2641涂料制造”。根据《固定污染源排污许可分类管理名录（2019年版）》，本项目属于简化管理类别，故本项目污染防治措施可行性分析内容根据《排污许可证申请与核发技术规范 专用化学产品制造工业》（HJ1103-2020）进行分析。<br>1.1大气污染物产排情况汇总<br>本项目,manual_check_needed
HJ 298,3,manual_check_needed,05_样本链（按项目组织）/SH_025/02_终稿_拟审批稿/终-佛山市顺德区罗氏五金制品实业有限公司迁改扩建项目_mineru_fixed.md,296,项项目水性漆使用过程中会产生废漆桶，根据《国家危险废物名录》（2025年版）可知，废油漆桶废物类别为HW49，废物代码900-041-49，废油漆桶收集后定期交有资质危废公司进行收运处理。项目使用水性漆年用量为42t/a，项目水性漆规格为20kg/桶，包装桶约为1kg/个，年产生废漆桶2100个，则年产生废漆桶2.1t/a。若水性包装桶经鉴别后根据《危险废物鉴别标准》（GB5085.1~7）、《危险废物鉴别技术规范》（HJ298）等予以,manual_check_needed
HJ 819,2,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,188,| 污染物监测要求 | 企业应按照有关法律、《环境监测管理办法》和HJ 819等规定，建立企业监测制度，制订监测方案，对污染物排放状况及其对周边环境质量的影响开展自行监测，保存原始监测记录，并公布监测结果。 | 原项目有建立监测制度和监测方案。 | 符合 |,manual_check_needed
HJ 1120,2,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,1484,| 运营期环境影响和保护措施 | 扩建前后前处理工序基本不变，CODCr、氨氮、SS、石油类、TP产生浓度参考原项目竣工环保验收监测报告，因原项目竣工环保验收监测报告缺失氟化物、BOD5产生浓度监测，前处理废水BOD5、氟化物产生浓度分别类比同类项目《佛山市顺德区施毅得五金实业有限公司年喷涂五金配件1800吨扩建项目竣工环境保护验收报告表》（施毅得五金）中的生产废水验收监测数据（报告编号为S20D10061002），和《浙江科贸实业有限,manual_check_needed
粤环〔2008〕42号,2,15_VOCs总量控制审核,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,2171,《关于印发广东省污染源排污口规范化设置导则的通知》（粤环〔2008〕42号），（2008.4.28）；,manual_check_needed
GB 37822,2,07_污染物排放标准审核,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,134,| 1.1 | 以工业涂装、橡胶塑料制品等行业为重点，开展涉VOCs企业达标治理，强化源头、无组织、末端全流程治理。加快推进工程机械、钢结构、船舶制造等行业低VOCs含量原辅材料替代，引导生产和使用企业供应和使用符合国家质量标准产品；企业无组织排放控制措施及相关限值应符合《挥发性有机物无组织排放控制标准（GB37822）》、《固定污染源挥发性有机物排放综合标准（DB44/2367）》和《广东省生态环境厅关于实施厂区内挥发性有机物无组织排,manual_check_needed
DB44/2367,2,07_污染物排放标准审核,05_样本链（按项目组织）/EXCLUDED_005/01_受理公告/005_EXCLUDED_005_S10_电子电器_佛山顺德_佛山市顺德区豪朗展业电器有限公司迁改建项目_报告表_gpt.md,134,| 1.1 | 以工业涂装、橡胶塑料制品等行业为重点，开展涉VOCs企业达标治理，强化源头、无组织、末端全流程治理。加快推进工程机械、钢结构、船舶制造等行业低VOCs含量原辅材料替代，引导生产和使用企业供应和使用符合国家质量标准产品；企业无组织排放控制措施及相关限值应符合《挥发性有机物无组织排放控制标准（GB37822）》、《固定污染源挥发性有机物排放综合标准（DB44/2367）》和《广东省生态环境厅关于实施厂区内挥发性有机物无组织排,manual_check_needed
DB44814-2010,2,manual_check_needed,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,78,"<table><tr><td><p>建设项目名称</p></td><td colspan=""3""><p>佛山市顺德区亚马逊涂料有限公司迁扩建项目</p></td></tr><tr><td><p>项目代码</p></td><td colspan=""3""><p>无</p></td></tr><tr><td><p>建设单位联系人</p></td><td><p>钟春江</p></td><td><p>联系方式</p></td><td><p>189",manual_check_needed
GB 39726-2020,2,manual_check_needed,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,78,"<table><tr><td><p>建设项目名称</p></td><td colspan=""3""><p>佛山市顺德区亚马逊涂料有限公司迁扩建项目</p></td></tr><tr><td><p>项目代码</p></td><td colspan=""3""><p>无</p></td></tr><tr><td><p>建设单位联系人</p></td><td><p>钟春江</p></td><td><p>联系方式</p></td><td><p>189",manual_check_needed
GB 37823-2019,2,manual_check_needed,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,78,"<table><tr><td><p>建设项目名称</p></td><td colspan=""3""><p>佛山市顺德区亚马逊涂料有限公司迁扩建项目</p></td></tr><tr><td><p>项目代码</p></td><td colspan=""3""><p>无</p></td></tr><tr><td><p>建设单位联系人</p></td><td><p>钟春江</p></td><td><p>联系方式</p></td><td><p>189",manual_check_needed
GB 13223-2011,2,manual_check_needed,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,78,"<table><tr><td><p>建设项目名称</p></td><td colspan=""3""><p>佛山市顺德区亚马逊涂料有限公司迁扩建项目</p></td></tr><tr><td><p>项目代码</p></td><td colspan=""3""><p>无</p></td></tr><tr><td><p>建设单位联系人</p></td><td><p>钟春江</p></td><td><p>联系方式</p></td><td><p>189",manual_check_needed
HJ 2000-2010,2,manual_check_needed,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,171,"<table><tr><td rowspan=""2""><p>排放口编号及名称</p></td><td colspan=""5""><p>排放口基本情况</p></td><td rowspan=""2""><p>地理坐标</p></td></tr><tr><td><p>高度m</p></td><td><p>内径m</p></td><td><p>烟气流速m/s</p></td><td><p>温度℃</p></td><td><p>类型</p></td",manual_check_needed
HJ 941-2018,2,manual_check_needed,05_样本链（按项目组织）/NEW_PL016/04_修改意见_补正通知/（20230603第二次修改版）佛山市顺德区亚马逊涂料有限公司迁扩建项目修改意见_mineru.md,173,<table><tr><td><p>运营</p><p>期环</p><p>境影</p><p>响和</p><p>保护</p><p>措施</p></td><td><p><strong>1.2大气达标性分析 </strong></p><p>1）排气筒废气达标分析</p><p>本项目共设置1个排气筒，高度约45m，排气筒污染物排放情况见下表。</p><p><strong>表4-11 项目排气筒污染物排放达标情况一览表</strong></p><t,manual_check_needed
HJ 1122,2,08_产污系数适用性审核,05_样本链（按项目组织）/REVIEW_002/01_受理公告/002_REVIEW_002_077_佛山市顺德区杏坛镇高赞国明橡胶五金制品厂扩建项目环境影响评价报告表修改意见_gpt.md,153,| 运营<br>期环<br>境影<br>响和<br>保护<br>措施 | 1、废水<br>项目产生的生活污水、生产废水经处理达标后排入杏坛污水处理厂，项目废水类别、污染物项目及污染防治设施见下表。<br>表 4-1 项目废水类别、污染物项目及污染防治设施一览表<br>废气产排污环节<br>污染物种类<br>执行标准<br>污染防治设施<br>排放去向<br>排放口类型<br><br><br>污染防治设施名称及工艺<br>是否为可行性技术,manual_check_needed
GB /T 50050-2007,2,manual_check_needed,05_样本链（按项目组织）/REVIEW_003/01_受理公告/003_REVIEW_003_083_报告表（全本）——佛山市金富亮塑料科技有限公司迁改扩建项目2023.5.11修改意见_gpt.md,103,| 与项目有关的原有环境污染问题 | 原项目位于佛山市顺德区大良新滘居委会凤翔工业区拓展路12号首层之二，原项目于2018年5月18日经佛山市顺德区环境运输和城市管理局审批通过了《佛山市金富亮塑料科技有限公司建设项目环境影响报告表》，审批编号为：顺管良环审[2018]第0114号。<br>2018年6月25日，原项目根据佛山市灏景检测技术有限公司出具的《竣工验收检测报告》（检测报告编号为：灏景检字（2018）第 18061201号）等资,manual_check_needed
HJ 1246-2022,2,manual_check_needed,05_样本链（按项目组织）/REVIEW_006/01_受理公告/006_REVIEW_006_S06_印刷包装_佛山顺德_广东海通达包装有限公司建设项目_报告表_gpt.md,692,| 备注 | 本项目废气污染物监测频次参考《排污单位自行监测技术指南 印刷工业》（HJ 1246-2022）表2。 |  |  |,manual_check_needed
佛环〔2021〕39号,2,15_VOCs总量控制审核,05_样本链（按项目组织）/SH_014/02_终稿_拟审批稿/终稿-佛山市京耘科技有限公司新建项目_mineru_fixed.md,94,| 1.6废气排放影响分析 （1）排气筒废气达标分析 项目车间厂房楼顶共设置1个排气筒，高度为50m。排气筒污染物排放情况见下表。表4-7 项目排气筒污染物排放达标情况一览表 从上表可知，DA001排放的非甲烷总烃达到《合成树脂工业污染物排放标准》（GB31572-2015）及其2024年修改单中表4大气污染物排放限值；臭气浓度达到《恶臭污染物排放标准》（GB14554-93）表2恶臭污染物排放标准值（50米排气筒高度）。 （2）厂界和,manual_check_needed
GB 3095,2,05_环境质量现状数据审核,05_样本链（按项目组织）/SH_015/02_终稿_拟审批稿/终稿-佛山市华泷彩科技有限公司新建项目_mineru_fixed.md,110,| 区域 环境 质量 现状 | 环境空气现状调查与评价 （1）基本污染物环境质量现状 根据《佛山市人民政府办公室关于调整顺德区环境空气质量功能区划的复函》（佛府办函〔2014〕494号，2014年8月）和《佛山市顺德区生态环境保护“十四五”规划（2021-2025）》，顺德区全境为大气环境二类区，因此本项目所在区域属二类环境空气质量功能区，执行《环境空气质量标准》（GB3095-2012）及2018年修改单二级标准。 为评价本项目所在区,manual_check_needed
粤环办〔2021〕92号,2,15_VOCs总量控制审核,05_样本链（按项目组织）/SH_023/01_受理公告/023_SH_023_S03_涂料颜料_佛山顺德_佛山市嘉柏丽涂料有限公司迁扩建项目_报告表_gpt.md,554,| 运营期环境影响和保护措施 | 1.3正常排放情况<br>1.3.1非甲烷总烃<br>项目在进行生产的期间，由于项目使用的原材料涉及挥发性有机物，故本项目在分散、搅拌、检验和灌装过程中会有有机废气产生，有机废气的主要污染因子为NMHC。<br>参照《排放源统计调查产排污核算方法和系数手册》（公告2021年第24号）中 “2641涂料制造行业系数手册” 的“水性建筑涂料”的挥发性有机物产污系数1kg/t-产品计算，项目在分散、搅拌、检验,manual_check_needed
GB /T 50102-2014,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
GB 11174-2011,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
HJ 971-2018,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
HJ 1115-2020,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_001/04_修改意见_补正通知/001_EXCLUDED_001_066_20240618佛山市顺德区博立源五金制品有限公司建设项目环境影响报告表修改意见_gpt.md,513,| 运营期环境影响和保护措施 | 废水<br>项目废水类别、污染物项目及污染防治设施见下表。<br>表4-1 项目水污染物产生及排放情况表<br>（1）废水源强分析<br>本项目营运期间产生的废水主要为生活污水和生产废水。<br>1）生活污水<br>项目劳动定员为20人，均不在厂区内食宿，根据广东省地方标准《用水定额 第3部分：生活》（DB44/T 1461.3-2021），无食堂和浴室的办公楼用水定额为10m3/a，则项目生活用水年用,manual_check_needed
GB 50736-2012,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_002/04_修改意见_补正通知/002_EXCLUDED_002_202209161458447817报告表（全本）—佛山市斯佳喷涂有限公司建设项目修改意见_gpt.md,147,| 运营<br>期环<br>境影<br>响和<br>保护<br>措施 | 废水<br>本项目废水类别、污染物种类及污染防治设施见下表。<br>表4-1 项目废水类别、污染物种类、排放形式及污染防治设施一览表<br>产排污环节<br>职工生活<br>装置<br>—<br>类别<br>生活污水<br>污染物种类<br>CODCr<br>BOD5<br>SS<br>NH3-N<br>污染物产生情况<br>核算方法<br>类比法<br><br>,manual_check_needed
GB 14444-2006,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_002/04_修改意见_补正通知/002_EXCLUDED_002_202209161458447817报告表（全本）—佛山市斯佳喷涂有限公司建设项目修改意见_gpt.md,149,| <br><!-- page_break --><br>运营<br>期环<br>境影<br>响和<br>保护<br>措施 | （4）废气源强核算过程<br>喷漆、烘干工序有机废气污染物<br>①、污染物产生量计算<br>本项目喷漆、烘干工序会产生有机废气，以总VOCs计。项目溶剂型涂料使用量为3.2t/a、水性涂料使用量为4.39t/a、水性环氧底漆使用量为0.24t/a、水性面漆使用量为0.32t/a。根据附件5~8，本项目使用的溶,manual_check_needed
环办环评〔2020〕33号,1,manual_check_needed,05_样本链（按项目组织）/EXCLUDED_003/01_受理公告/003_EXCLUDED_003_S07_电子电器_佛山顺德_广东奥荣电器有限公司扩建项目_报告表_gpt.md,87,| 专项评价设置情况 | 根据《建设项目环境影响报告表编制技术指南（污染影响类）（试行）》（环办环评〔2020〕33号）表1专项评价设置原则表对本项目专项评价设置情况进行分析，详见下表。<br>本项目专项评价设置情况 |  |  |,manual_check_needed
