source_file,source_relative_path,source_extension,parser,chapter_index,chapter_title,chapter_file,line_count,char_count
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL098_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.pdf,PL098_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,14,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL098_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版\14_附表附图附件.md,103,1531
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\01_封面及目录.md,2,24
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,2,一． 建设项目基本情况 ................................................................................................................1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\02_一．_建设项目基本情况.md,1,126
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,3,二．建设项目工程分析 ................................................................................................................11,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\03_二．建设项目工程分析.md,2,216
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,4,四．主要环境影响和保护措施 ....................................................................................................40,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\04_四．主要环境影响和保护措施.md,1,117
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,5,五．环境保护措施监督检查清单 ................................................................................................69,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\05_五．环境保护措施监督检查清单.md,1,114
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,6,六．结论 ........................................................................................................................................72,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\06_六．结论.md,1,144
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,7,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\07_附表附图附件.md,23,380
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,8,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\08_一、建设项目基本情况.md,686,10522
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,9,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\09_二、建设项目工程分析.md,880,15938
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,10,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\10_三、区域环境质量现状、环境保护目标及评价标准.md,256,5860
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,11,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\11_四、主要环境影响和保护措施.md,304,5848
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,12,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\12_附表附图附件.md,1021,20142
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,13,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\13_五、环境保护措施监督检查清单.md,168,2925
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,14,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\14_六、结论.md,7,202
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,15,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL099_佛山市顺佳利智能科技有限公司扩建项目(重新报批)_01_报批稿或报告表\15_附表附图附件.md,114,1824
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\01_封面及目录.md,2,24
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,2,一、建设项目基本情况 ........................................................................................................ 1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\02_一、建设项目基本情况.md,1,118
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,3,二、 建设项目工程分析 .................................................................................................... 12,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\03_二、_建设项目工程分析.md,2,197
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,4,四、主要环境影响和保护措施 .......................................................................................... 41,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\04_四、主要环境影响和保护措施.md,1,108
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,5,五、环境保护措施监督检查清单 ...................................................................................... 68,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\05_五、环境保护措施监督检查清单.md,1,105
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,6,六、结论 .............................................................................................................................. 70,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\06_六、结论.md,2,243
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,7,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\07_附表附图附件.md,25,370
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,8,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\08_一、建设项目基本情况.md,820,11304
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,9,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\09_二、建设项目工程分析.md,1065,19456
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,10,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\10_三、区域环境质量现状、环境保护目标及评价标准.md,288,5513
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,11,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\11_四、主要环境影响和保护措施.md,1234,23811
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,12,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\12_五、环境保护措施监督检查清单.md,108,1827
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,13,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\13_六、结论.md,8,201
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,pdf_pypdf,14,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL100_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表\14_附表附图附件.md,121,1908
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\01_封面及目录.md,9,150
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,2,一、建设项目基本情况 ...................................................................................................................................... 1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\02_一、建设项目基本情况.md,1,148
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,3,二、建设项目工程分析 .................................................................................................................................... 18,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\03_二、建设项目工程分析.md,2,258
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,4,四、主要环境影响和保护措施 ........................................................................................................................ 35,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\04_四、主要环境影响和保护措施.md,1,138
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,5,五、环境保护措施监督检查清单 .................................................................................................................... 72,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\05_五、环境保护措施监督检查清单.md,1,135
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,6,六、结论 ............................................................................................................................................................ 76,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\06_六、结论.md,1,165
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,7,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\07_附表附图附件.md,28,3419
