project_id,project_name,evidence_type,evidence_id,source_location,value,extra,quote,source_file
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-25,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 二甲基乙醇胺 | 10t | 0.4t | 200kg/桶 | 液体 | 外购，中和助剂,,| 二甲基乙醇胺 | 10t | 0.4t | 200kg/桶 | 液体 | 外购，中和助剂,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-26,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 水性固化剂 | 50t | 1t | 200kg/桶 | 液体 | 外购，助剂,,| 水性固化剂 | 50t | 1t | 200kg/桶 | 液体 | 外购，助剂,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-27,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 水性分散剂 | 12t | 0.5t | 25kg/桶 | 液体 | 外购，助剂,,| 水性分散剂 | 12t | 0.5t | 25kg/桶 | 液体 | 外购，助剂,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-28,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 水性流平剂 | 5t | 0.5t | 25kg/桶 | 液体 | 外购，助剂,,| 水性流平剂 | 5t | 0.5t | 25kg/桶 | 液体 | 外购，助剂,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-29,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 水性消泡剂 | 5t | 0.5t | 25kg/桶 | 液体 | 外购，助剂,,| 水性消泡剂 | 5t | 0.5t | 25kg/桶 | 液体 | 外购，助剂,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-30,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 水性增稠剂 | 4t | 0.5t | 25kg/桶 | 液体 | 外购，助剂,,| 水性增稠剂 | 4t | 0.5t | 25kg/桶 | 液体 | 外购，助剂,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-31,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 白胶桶 | 6.5万个 | 1000个 | 20升/个 | 固体 | 外购，包装材料,,| 白胶桶 | 6.5万个 | 1000个 | 20升/个 | 固体 | 外购，包装材料,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-32,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 20升花兰桶 | 3.5万个 | 800个 | 20升/个 | 固体 | 外购，包装材料,,| 20升花兰桶 | 3.5万个 | 800个 | 20升/个 | 固体 | 外购，包装材料,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-33,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 滤网 | 0.2t | 0.1t | / | 固体 | 外购，用于过滤工序,,| 滤网 | 0.2t | 0.1t | / | 固体 | 外购，用于过滤工序,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-34,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 马口铁板 | 0.5t | 0.1t | 50mm*100mm | 固体 | 外购，喷板测试材料,,| 马口铁板 | 0.5t | 0.1t | 50mm*100mm | 固体 | 外购，喷板测试材料,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-35,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 冷轧钢板 | 0.2t | 0.1t | 50mm*100mm | 固体 | 外购，喷板测试材料,,| 冷轧钢板 | 0.2t | 0.1t | 50mm*100mm | 固体 | 外购，喷板测试材料,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-36,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 铝板 | 0.2t | 0.1t | 50mm*100mm | 固体 | 外购，喷板测试材料,,| 铝板 | 0.2t | 0.1t | 50mm*100mm | 固体 | 外购，喷板测试材料,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-37,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 机油 | 0.1t | 0.1t | 50kg/桶 | 固体 | 外购，用于设备维护,,| 机油 | 0.1t | 0.1t | 50kg/桶 | 固体 | 外购，用于设备维护,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-38,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}",能源 | 电 | 30万度 | / | / | / | 市政供电,,能源 | 电 | 30万度 | / | / | / | 市政供电,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E3,E3-39,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""物料名称""}", | 水 | 1230.92t | / | / | / | 市政供水,,| 水 | 1230.92t | / | / | / | 市政供水,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL007,广东云晟新材料有限公司年产水性涂料2400吨新建项目,E4,E4-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": null, ""table_name"": null, ""field_name"": ""工艺流程简述/生产工艺流程""}",投料、分散、搅拌、研磨、过滤、固化、冷却、包装,,工艺流程简述（图示）： 1、项目生产工艺流程及产污环节 图2-2 项目水性涂料生产工艺流程及产污环节示意图 工艺流程说明：1、投料：根据水性涂料产品的配方在指定投料区按比例依次往分散缸投加树脂（水性丙烯酸树脂、水性聚酯树脂、水性环氧树脂、水性氨基树脂）、溶剂（乙二醇单丁醚、正丁醇、乙醇、二丙二醇丁醚、二丙二醇甲醚、纯水）和颜填料（钛白粉、碳黑、红色粉、兰色粉、绿色粉、黄色粉、水性银粉、珠光粉、滑石粉、硅灰石、硫酸钡）。其中，纯水为项目纯水机自行制备。另外，项目投料工序所加入的颜填料多数为粉末状固体，该工序会产生粉尘。 2、分散：利用高速分散机对原料进行搅拌分散，使物料充分混匀。常温常压搅拌6…,PL007_广东云晟新材料有限公司年产水性涂料2400吨新建项目_01_修改评估意见.docx
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,E1,E1-1,"{""section"": ""一、建设项目基本情况"", ""table_number"": null, ""table_name"": null, ""field_name"": ""国民经济行业类别""}",国民经济行业类别 C2641 涂料制造,,国民经济行业类别 C2641 涂料制造,PL008_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx
PL008,佛山市顺德区亚马逊涂料有限公司迁扩建项目,E2,E2-1,"{""section"": ""二、建设项目工程分析"", ""table_number"": ""表2-1"", ""table_name"": ""项目工程组成表"", ""field_name"": ""产品名称/备注/产能""}",工艺流程和产排污环节 | 1、项目水性涂料产品测试流程见图2-原料原料生产设备生产设备污染物污染物工艺流程工艺流程打磨打磨打磨机打磨机噪声、粉尘噪声、粉尘木板木板试喷试喷水性涂料样品水性涂料样品漆雾、VOCs、恶臭、噪声漆雾、VOCs、恶臭、噪声喷枪、水帘柜喷枪、水帘柜风干风干VOCs、滤渣VOCs、滤渣成品成品图2-3 项目水性涂料测试工艺流程图2、生产设备生产设备污染物污染物工艺流程工艺流程原料原料项目水性涂料生产工艺流程见图2-2。锌粉、钛白粉、炭黑、滑石粉、重钙粉锌粉、钛白粉、炭黑、滑石粉、重钙粉分散机分散机投料投料粉尘粉尘分散剂、消泡剂、水分散剂、消泡剂、水分散机分散机噪声、VOCs噪声、VOCs分散分散研磨机研磨机噪声、VOCs噪声、VOCs研磨研磨水性聚氨酯树脂、水性丙烯酸树脂、流平剂、消泡剂、防霉剂、防锈剂、水性助剂、异丙醇水性聚氨酯树脂、水性丙烯酸树脂、流平剂、消泡剂、防霉剂、防锈剂、水性助剂、异丙醇分散机料仓转移分散机料仓转移分散机分散机投料投料VOCsVOCs噪声、VOCsVOCs噪声、VOCsVOCs分散机分散机搅拌搅拌检测设备检测设备检测检测不合格品不合格品灌装机灌装机VOCs、滤渣VOCs、滤渣分装分装成品成品图2-4 项目水性涂料生产工艺流程图工艺流程简述：该生产工艺也比较简单，主要为各种原料的物理混合，不涉及化学反应和加热。项目水性建筑涂料和水性工业涂料的工艺/配方大同小异。首先在投料工位上将锌粉、钛白粉、炭黑、滑石粉、重钙粉等固体原材料倒入专用粉料缸中，依次添加分散剂、消泡剂、水，然后进行打浆搅拌分散（30min），再采用研磨机研磨到生产需要的大小粒径，研磨完成后将混合好半成品的分散缸直接转移至分散机上，然后通过人工投料的方式将水性聚氨酯树脂、水性丙烯酸树脂、流平剂、消泡剂、防霉剂、防锈剂、分散剂、异丙醇等原料投入到分散机中，在常温常压密闭状态下搅拌45min，1天生产1批次。投料、分散过程中会产生一定量的有机废气；搅拌完成后，则取水性建筑涂料/水性工业涂料各100g样品进行实验。首先将木板的表面进行打磨光滑，然后使用喷枪进行试喷，试喷后自然风干即可。经检测合格后将产品进行分装，灌装机配套有过滤设备滤去杂质，包装完成后储存在成品库中，分装过程中会产生一定量有机废气、滤渣和机械噪声。取样品经检测不合格样品将倒回分散机继续搅拌几分钟，然后再进行取样检测，重复此工艺，直至检测合格后进行分装入库。水性涂料产品需要过滤，会产生少量滤渣。建议按危废管理流程进行管理，将滤渣交有危险废物处理资质的单位处理；如经鉴别其不属于危废，则可按一般固废处理。 项目新产品的研发所使用的生产设备、原辅材料以及所产生的污染物与水性涂料的生产大同小异，因此不再赘述。根据建设单位提供，项目预计新产品的研发量按照新产品研发所使用的8台分散缸的容量计算，预计研发0.072吨/日，项目年工作300日，合计21.6吨/年。3、生产设备生产设备污染物污染物工艺流程工艺流程原料原料项目UV涂料生产工艺流程见图2-5。丙烯酸环氧树脂、三羟甲基丙烷、三丙烯酸酯、滑石粉、透明粉、光引发剂、色料丙烯酸环氧树脂、三羟甲基丙烷、三丙烯酸酯、滑石粉、透明粉、光引发剂、色料投料投料粉尘、VOCs粉尘、VOCs噪声、VOCsVOCs噪声、VOCsVOCs分散机分散机搅拌搅拌检测设备检测设备检测检测不合格品不合格品灌装机灌装机VOCs、滤渣VOCs、滤渣分装分装成品成品图2-5 项目UV涂料生产工艺流程图工艺流程简述：产品工艺比较简单，将外购的原材料，包括丙烯酸环氧树脂、三羟甲基丙烷三丙烯酸酯、滑石粉、透明粉、光引发剂、色料，投入分散缸内，使用分散机搅拌分散。搅拌过程分中速和快速阶段，分别为20～30分钟，最终形成UV涂料。经检测合格后将产品进行分装，灌装机配套有过滤设备滤去杂质，包装完成后储存在成品库中，分装过程中会产生一定量有机废气、滤渣和机械噪声。取样品经检测不合格样品将倒回分散机继续搅拌几分钟，然后再进行取样检测，重复此工艺，直至检测合格后进行分装入库。投料过程，投加的滑石粉会产生粉尘，投料、分散、分装过程会有有机废气（VOCs）挥发。根据实际生产工况，UV涂料生产过程中分散机无需清洗。表2-13 本项目主要排污节点汇总一览表项目污染工序主要污染物治理措施废气投料粉尘打磨、试喷工序产生的粉尘经水帘柜+干式过滤处理；投料产生的粉尘经滤芯除尘；然后连同投料、分散、分装、试喷、风干工序产生的VOCs、臭气浓度一起经两级活性炭吸附处理后经45m高排气筒FQ-03672排放打磨、试喷粉尘投料、分散、分装、试喷、风干TVOC、NMHC、臭气浓度废水生活CODCr、BOD5、SS、NH3-N生活污水经三级化粪池设施处理后排入杏坛污水处理厂生产——生产废水暂存于废水暂存池中，定期交由有处理能力的单位处理，不外排噪声生产过程设备运行噪声基础减振、厂房隔声固废原料、成品包装粉料废包装袋收集后定期卖给回收商液料原料包装桶由原料供应商循环利用，不作为固废处理除尘设施滤芯除尘器收集的粉尘、水帘柜沉渣收集后外售综合利用设备维修废抹布和手套、废机油、废机油桶暂存危废间，定期交有资质单位处理分装废水性涂料滤渣、废UV涂料滤渣废气治理设施废活性炭职工生活生活垃圾定期运至环卫部门指定地点处置,1、项目水性涂料产品测试流程见图2-原料原料生产设备生产设备污染物污染物工艺流程工艺流程打磨打磨打磨机打磨机噪声、粉尘噪声、粉尘木板木板试喷试喷水性涂料样品水性涂料样品漆雾、VOCs、恶臭、噪声漆雾、VOCs、恶臭、噪声喷枪、水帘柜喷枪、水帘柜风干风干VOCs、滤渣VOCs、滤渣成品成品图2-3 项目水性涂料测试工艺流程图2、生产设备生产设备污染物污染物工艺流程工艺流程原料原料项目水性涂料生产工艺流程见图2-2。锌粉、钛白粉、炭黑、滑石粉、重钙粉锌粉、钛白粉、炭黑、滑石粉、重钙粉分散机分散机投料投料粉尘粉尘分散剂、消泡剂、水分散剂、消泡剂、水分散机分散机噪声、VOCs噪声、VOCs分散分散研磨机研磨机噪声、VOCs噪声、VOCs研磨研磨水性聚氨酯树脂、水性丙烯酸树脂、流平剂、消泡剂、防霉剂、防锈剂、水性助剂、异丙醇水性聚氨酯树脂、水性丙烯酸树脂、流平剂、消泡剂、防霉剂、防锈剂、水性助剂、异丙醇分散机料仓转移分散机料仓转移分散机分散机投料投料VOCsVOCs噪声、VOCsVOCs噪声、VOCsVOCs分散机分散机搅拌搅拌检测设备检测设备检测检测不合格品不合格品灌装机灌装机VOCs、滤渣VOCs、滤渣分装分装成品成品图2-4 项目水性涂料生产工艺流程图工艺流程简述：该生产工艺也比较简单，主要为各种原料的物理混合，不涉及化学反应和加热。项目水性建筑涂料和水性工业涂料的工艺/配方大同小异。首先在投料工位上将锌粉、钛白粉、炭黑、滑石粉、重钙粉等固体原材料倒入专用粉料缸中，依次添加分散剂、消泡剂、水，然后进行打浆搅拌分散（30min），再采用研磨机研磨到生产需要的大小粒径，研磨完成后将混合好半成品的分散缸直接转移至分散机上，然后通过人工投料的方式将水性聚氨酯树脂、水性丙烯酸树脂、流平剂、消泡剂、防霉剂、防锈剂、分散剂、异丙醇等原料投入到分散机中，在常温常压密闭状态下搅拌45min，1天生产1批次。投料、分散过程中会产生一定量的有机废气；搅拌完成后，则取水性建筑涂料/水性工业涂料各100g样品进行实验。首先将木板的表面进行打磨光滑，然后使用喷枪进行试喷，试喷后自然风干即可。经检测合格后将产品进行分装，灌装机配套有过滤设备滤去杂质，包装完成后储存在成品库中，分装过程中会产生一定量有机废气、滤渣和机械噪声。取样品经检测不合格样品将倒回分散机继续搅拌几分钟，然后再进行取样检测，重复此工艺，直至检测合格后进行分装入库。水性涂料产品需要过滤，会产生少量滤渣。建议按危废管理流程进行管理，将滤渣交有危险废物处理资质的单位处理；如经鉴别其不属于危废，则可按一般固废处理。 项目新产品的研发所使用的生产设备、原辅材料以及所产生的污染物与水性涂料的生产大同小异，因此不再赘述。根据建设单位提供，项目预计新产品的研发量按照新产品研发所使用的8台分散缸的容量计算，预计研发0.072吨/日，项目年工作300日，合计21.6吨/年。3、生产设备生产设备污染物污染物工艺流程工艺流程原料原料项目UV涂料生产工艺流程见图2-5。丙烯酸环氧树脂、三羟甲基丙烷、三丙烯酸酯、滑石粉、透明粉、光引发剂、色料丙烯酸环氧树脂、三羟甲基丙烷、三丙烯酸酯、滑石粉、透明粉、光引发剂、色料投料投料粉尘、VOCs粉尘、VOCs噪声、VOCsVOCs噪声、VOCsVOCs分散机分散机搅拌搅拌检测设备检测设备检测检测不合格品不合格品灌装机灌装机VOCs、滤渣VOCs、滤渣分装分装成品成品图2-5 项目UV涂料生产工艺流程图工艺流程简述：产品工艺比较简单，将外购的原材料，包括丙烯酸环氧树脂、三羟甲基丙烷三丙烯酸酯、滑石粉、透明粉、光引发剂、色料，投入分散缸内，使用分散机搅拌分散。搅拌过程分中速和快速阶段，分别为20～30分钟，最终形成UV涂料。经检测合格后将产品进行分装，灌装机配套有过滤设备滤去杂质，包装完成后储存在成品库中，分装过程中会产生一定量有机废气、滤渣和机械噪声。取样品经检测不合格样品将倒回分散机继续搅拌几分钟，然后再进行取样检测，重复此工艺，直至检测合格后进行分装入库。投料过程，投加的滑石粉会产生粉尘，投料、分散、分装过程会有有机废气（VOCs）挥发。根据实际生产工况，UV涂料生产过程中分散机无需清洗。表2-13 本项目主要排污节点汇总一览表项目污染工序主要污染物治理措施废气投料粉尘打磨、试喷工序产生的粉尘经水帘柜+干式过滤处理；投料产生的粉尘经滤芯除尘；然后连同投料、分散、分装、试喷、风干工序产生的VOCs、臭气浓度一起经两级活性炭吸附处理后经45m高排气筒FQ-03672排放打磨、试喷粉尘投料、分散、分装、试喷、风干TVOC、NMHC、臭气浓度废水生活CODCr、BOD5、SS、NH3-N生活污水经三级化粪池设施处理后排入杏坛污水处理厂生产——生产废水暂存于废水暂存池中，定期交由有处理能力的单位处理，不外排噪声生产过程设备运行噪声基础减振、厂房隔声固废原料、成品包装粉料废包装袋收集后定期卖给回收商液料原料包装桶由原料供应商循环利用，不作为固废处理除尘设施滤芯除尘器收集的粉尘、水帘柜沉渣收集后外售综合利用设备维修废抹布和手套、废机油、废机油桶暂存危废间，定期交有资质单位处理分装废水性涂料滤渣、废UV涂料滤渣废气治理设施废活性炭职工生活生活垃圾定期运至环卫部门指定地点处置,工艺流程和产排污环节 | 1、项目水性涂料产品测试流程见图2-原料原料生产设备生产设备污染物污染物工艺流程工艺流程打磨打磨打磨机打磨机噪声、粉尘噪声、粉尘木板木板试喷试喷水性涂料样品水性涂料样品漆雾、VOCs、恶臭、噪声漆雾、VOCs、恶臭、噪声喷枪、水帘柜喷枪、水帘柜风干风干VOCs、滤渣VOCs、滤渣成品成品图2-3 项目水性涂料测试工艺流程图2、生产设备生产设备污染物污染物工艺流程工艺流程原料原料项目水性涂料生产工艺流程见图2-2。锌粉、钛白粉、炭黑、滑石粉、重钙粉锌粉、钛白粉、炭黑、滑石粉、重钙粉分散机分散机投料投料粉尘粉尘分散剂、消泡剂、水分散剂、消泡剂、水分散机分散机噪声、VOC…,PL008_佛山市顺德区亚马逊涂料有限公司迁扩建项目_01_修改评估意见.docx
