canonical_project_id,project_name,report_name,题目数量,版本分布,匹配状态,匹配方式,源文件路径,人工核查文件路径,复制文件大小MB,first_question_id
PL058,佛山诗佳格科技有限公司新建项目,年12月6日建设项目环境影响报告受理公告（大良）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月6日建设项目环境影响报告受理公告（大良）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL058_年12月6日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,6.82,PL058_V01_Q01
PL059,佛山市乔安电器有限公司迁建项目,年12月6日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月6日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL059_年12月6日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,21.06,PL059_V01_Q01
PL060,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,年12月9日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年12月9日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL060_年12月9日建设项目环境影响报告受理公告（大良）_1_2024.pdf,15.57,PL060_V01_Q01
PL061,佛山市德田科技有限公司建设项目,年1月15日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年1月15日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL061_年1月15日建设项目环境影响报告受理公告（大良）_1_2024.pdf,10.36,PL061_V01_Q01
PL062,佛山市车壹套塑料制品有限公司新建项目,年1月19日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年1月19日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL062_年1月19日建设项目环境影响报告受理公告（大良）_1_2024.pdf,7.78,PL062_V01_Q01
PL063,华硕（广东）新材料股份有限公司新建项目,年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL063_年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,7.19,PL063_V01_Q01
PL064,佛山汇诚科技有限公司新建项目,年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL064_年1月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,9.54,PL064_V01_Q01
PL065,佛山市景素科科技有限公司建设项目,年1月23日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年1月23日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL065_年1月23日建设项目环境影响报告受理公告（大良）_1_2024.pdf,12.45,PL065_V01_Q01
PL066,佛山市智鑫塑胶制品有限公司迁扩建项目,年1月2日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年1月2日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL066_年1月2日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,7.54,PL066_V01_Q01
PL067,佛山市玖心日用品有限公司新建项目,年1月2日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年1月2日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL067_年1月2日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,3.26,PL067_V01_Q01
PL068,佛山市靓禾厨卫用品有限公司新建项目,年1月3日建设项目环境影响报告受理公告（容桂）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年1月3日建设项目环境影响报告受理公告（容桂）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL068_年1月3日建设项目环境影响报告受理公告（容桂）_1_2024.pdf,5.09,PL068_V01_Q01
PL069,万业诚新材料（佛山）有限公司迁建项目,年1月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年1月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL069_年1月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_2024.pdf,23.78,PL069_V01_Q01
PL070,广东顺德顺炎新材料股份有限公司年产改性塑料粒 6 万吨迁扩建项目,年2月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年2月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL070_年2月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,6.45,PL070_V01_Q01
PL071,佛山市顺德区耀顺欣模具厂新建项目,年2月27日建设项目环境影响报告受理公告（容桂）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年2月27日建设项目环境影响报告受理公告（容桂）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL071_年2月27日建设项目环境影响报告受理公告（容桂）_1_2024.pdf,3.35,PL071_V01_Q01
PL072,佛山市至贤科技有限公司新建项目,年3月15日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年3月15日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL072_年3月15日建设项目环境影响报告受理公告（大良）_1_2024.pdf,3.46,PL072_V01_Q01
PL073,佛山市安邵塑胶制品有限公司新建项目,年3月19日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年3月19日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL073_年3月19日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,3.63,PL073_V01_Q01
PL074,佛山市思莱拓科技有限公司新建项目,年3月5日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年3月5日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL074_年3月5日建设项目环境影响报告受理公告（大良）_1_2024.pdf,6.24,PL074_V01_Q01
PL075,佛山市昊芸照明有限公司新建项目,年4月17日建设项目环境影响报告书（表）受理公告（均安）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年4月17日建设项目环境影响报告书（表）受理公告（均安）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL075_年4月17日建设项目环境影响报告书（表）受理公告（均安）_1_2024.pdf,2.99,PL075_V01_Q01
PL076,佛山市友帝塑料制品有限公司扩建项目,年4月29日建设项目环境影响报告受理公告（大良）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年4月29日建设项目环境影响报告受理公告（大良）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL076_年4月29日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,8.32,PL076_V01_Q01
PL077,佛山市优塑包装科技有限公司新建项目,年4月29日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年4月29日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL077_年4月29日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,7.45,PL077_V01_Q01
PL078,佛山市顺德区德盈誉智能制造有限公司新建项目,年5月29日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年5月29日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL078_年5月29日建设项目环境影响报告受理公告（大良）_1_2024.pdf,9.73,PL078_V01_Q01
PL079,广东圣鑫机电股份有限公司扩建项目,年6月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL079_年6月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_2024.pdf,13.94,PL079_V01_Q01
PL081,佛山市顺德区保塑管业有限公司迁扩建项目,年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL081_年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,4.45,PL081_V01_Q01
PL083,佛山市顺德区康明新材料厂新建项目,年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL083_年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_1_2024.pdf,12.17,PL083_V01_Q01
PL084,佛山市顺德区中润基誉新材料科技有限公司新建项目,年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL084_年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7_1_2024.pdf,8.84,PL084_V01_Q01
PL085,广东周杨科电器有限公司迁扩建项目,年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL085_年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,2.56,PL085_V01_Q01
PL086,佛山市科镁电器科技有限公司新建项目,年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL086_年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,23.54,PL086_V01_Q01
PL087,佛山市安邵塑胶制品有限公司新建项目,年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL087_年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,3.76,PL087_V01_Q01
PL088,佛山市优力塑电器有限公司新建项目,年6月24日建设项目环境影响报告表受理公告（容桂）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月24日建设项目环境影响报告表受理公告（容桂）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL088_年6月24日建设项目环境影响报告表受理公告（容桂）_4_1_2024.pdf,7.44,PL088_V01_Q01
PL089,佛山市永佳奕科技有限公司扩建项目,年6月3日建设项目环境影响报告受理公告（大良）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月3日建设项目环境影响报告受理公告（大良）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL089_年6月3日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,8.66,PL089_V01_Q01
PL090,佛山市凌锴源模具科技有限公司迁扩建项目,年6月3日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月3日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL090_年6月3日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,6.79,PL090_V01_Q01
PL091,佛山市集北龙华海绵制造股份有限公司搬迁扩建项目,年6月7日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月7日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL091_年6月7日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,28.75,PL091_V01_Q01
PL092,佛山市新得雅科技有限责任公司新建项目,年6月7日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年6月7日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL092_年6月7日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,11.36,PL092_V01_Q01
PL094,佛山市丰友享家具配件实业有限公司迁扩建项目,年7月10日建设项目环境影响报告书（表）受理公告（均安）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月10日建设项目环境影响报告书（表）受理公告（均安）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL094_年7月10日建设项目环境影响报告书（表）受理公告（均安）_3_1_2024.pdf,8.01,PL094_V01_Q01
PL095,佛山市京耘科技有限公司新建项目,年7月10日建设项目环境影响报告受理公告（大良）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月10日建设项目环境影响报告受理公告（大良）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL095_年7月10日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,13.32,PL095_V01_Q01
PL096,高晖（佛山）新材料科技有限公司新建项目,年7月10日建设项目环境影响报告受理公告（大良）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月10日建设项目环境影响报告受理公告（大良）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL096_年7月10日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,11.23,PL096_V01_Q01
PL098,佛山市顺德区共诺电子元件厂搬迁项目,年7月12日建设项目环境影响报告受理公告（大良）.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月12日建设项目环境影响报告受理公告（大良）.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL098_年7月12日建设项目环境影响报告受理公告（大良）_1_2024.pdf,6.00,PL098_V01_Q01
PL099,佛山市顺佳利智能科技有限公司扩建项目（重新报批）,年7月12日建设项目环境影响报告表受理公告（伦教）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月12日建设项目环境影响报告表受理公告（伦教）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL099_年7月12日建设项目环境影响报告表受理公告（伦教）_1_1_2024.pdf,8.38,PL099_V01_Q01
PL100,佛山市天日塑料科技有限公司迁扩建项目,年7月12日建设项目环境影响报告表受理公告（伦教）_2.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月12日建设项目环境影响报告表受理公告（伦教）_2.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL100_年7月12日建设项目环境影响报告表受理公告（伦教）_2_1_2024.pdf,12.15,PL100_V01_Q01
PL102,佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目,年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL102_年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,3.72,PL102_V01_Q01
PL103,佛山市顺德区谦和丰塑料制品厂新建项目,年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_11.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_11.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL103_年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_11_1_2024.pdf,3.47,PL103_V01_Q01
PL104,华硕（广东）新材料股份有限公司建设项目,年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL104_年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,7.60,PL104_V01_Q01
PL106,佛山市顺德区谦迅盛塑料制品厂新建项目,年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_9.pdf,6,V01:6,已复制,文件名精确匹配,E:\华南理工项目\环评文件汇总\02_环评原始资料_受理报告批复评估意见\E环评资料汇总_acceptance_announcements\2024\年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_9.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL106_年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_9_1_2024.pdf,3.38,PL106_V01_Q01
