阅读顺序,阶段顺序,canonical_project_id,project_name,report_name,first_question_id,excel_first_row,题目数量,材料类型,原文件路径,有序文件名,有序文件路径
076,01,PL081,佛山市顺德区保塑管业有限公司迁扩建项目,年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,PL081_V01_Q01,482,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL081_年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\076_佛山市顺德区保塑管业有限公司迁扩建项目_01_受理公告或公示版.pdf
077,01,PL083,佛山市顺德区康明新材料厂新建项目,年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,PL083_V01_Q01,488,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL083_年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_1_2024.pdf,077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\077_佛山市顺德区康明新材料厂新建项目_01_受理公告或公示版.pdf
078,01,PL084,佛山市顺德区中润基誉新材料科技有限公司新建项目,年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7.pdf,PL084_V01_Q01,494,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL084_年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7_1_2024.pdf,078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\078_佛山市顺德区中润基誉新材料科技有限公司新建项目_01_受理公告或公示版.pdf
079,01,PL085,广东周杨科电器有限公司迁扩建项目,年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL085_V01_Q01,500,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL085_年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\079_广东周杨科电器有限公司迁扩建项目_01_受理公告或公示版.pdf
080,01,PL086,佛山市科镁电器科技有限公司新建项目,年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,PL086_V01_Q01,506,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL086_年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\080_佛山市科镁电器科技有限公司新建项目_01_受理公告或公示版.pdf
081,01,PL087,佛山市安邵塑胶制品有限公司新建项目,年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,PL087_V01_Q01,512,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL087_年6月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\081_佛山市安邵塑胶制品有限公司新建项目_01_受理公告或公示版.pdf
082,01,PL088,佛山市优力塑电器有限公司新建项目,年6月24日建设项目环境影响报告表受理公告（容桂）_4.pdf,PL088_V01_Q01,518,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL088_年6月24日建设项目环境影响报告表受理公告（容桂）_4_1_2024.pdf,082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\082_佛山市优力塑电器有限公司新建项目_01_报批稿或报告表.pdf
083,01,PL089,佛山市永佳奕科技有限公司扩建项目,年6月3日建设项目环境影响报告受理公告（大良）_1.pdf,PL089_V01_Q01,524,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL089_年6月3日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\083_佛山市永佳奕科技有限公司扩建项目_01_受理公告或公示版.pdf
084,01,PL090,佛山市凌锴源模具科技有限公司迁扩建项目,年6月3日建设项目环境影响报告受理公告（大良）_2.pdf,PL090_V01_Q01,530,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL090_年6月3日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\084_佛山市凌锴源模具科技有限公司迁扩建项目_01_受理公告或公示版.pdf
085,01,PL091,佛山市集北龙华海绵制造股份有限公司搬迁扩建项目,年6月7日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,PL091_V01_Q01,536,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL091_年6月7日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\085_佛山市集北龙华海绵制造股份有限公司搬迁扩建项目_01_受理公告或公示版.pdf
086,01,PL092,佛山市新得雅科技有限责任公司新建项目,年6月7日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,PL092_V01_Q01,542,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL092_年6月7日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\086_佛山市新得雅科技有限责任公司新建项目_01_受理公告或公示版.pdf
087,01,PL094,佛山市丰友享家具配件实业有限公司迁扩建项目,年7月10日建设项目环境影响报告书（表）受理公告（均安）_3.pdf,PL094_V01_Q01,548,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL094_年7月10日建设项目环境影响报告书（表）受理公告（均安）_3_1_2024.pdf,087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\087_佛山市丰友享家具配件实业有限公司迁扩建项目_01_受理公告或公示版.pdf
088,01,PL095,佛山市京耘科技有限公司新建项目,年7月10日建设项目环境影响报告受理公告（大良）_1.pdf,PL095_V01_Q01,554,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL095_年7月10日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\088_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.pdf
089,01,PL096,高晖（佛山）新材料科技有限公司新建项目,年7月10日建设项目环境影响报告受理公告（大良）_2.pdf,PL096_V01_Q01,560,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL096_年7月10日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\089_高晖（佛山）新材料科技有限公司新建项目_01_受理公告或公示版.pdf
090,01,PL098,佛山市顺德区共诺电子元件厂搬迁项目,年7月12日建设项目环境影响报告受理公告（大良）.pdf,PL098_V01_Q01,566,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL098_年7月12日建设项目环境影响报告受理公告（大良）_1_2024.pdf,090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\090_佛山市顺德区共诺电子元件厂搬迁项目_01_受理公告或公示版.pdf
091,01,PL099,佛山市顺佳利智能科技有限公司扩建项目（重新报批）,年7月12日建设项目环境影响报告表受理公告（伦教）_1.pdf,PL099_V01_Q01,572,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL099_年7月12日建设项目环境影响报告表受理公告（伦教）_1_1_2024.pdf,091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\091_佛山市顺佳利智能科技有限公司扩建项目（重新报批）_01_报批稿或报告表.pdf
092,01,PL100,佛山市天日塑料科技有限公司迁扩建项目,年7月12日建设项目环境影响报告表受理公告（伦教）_2.pdf,PL100_V01_Q01,578,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL100_年7月12日建设项目环境影响报告表受理公告（伦教）_2_1_2024.pdf,092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\092_佛山市天日塑料科技有限公司迁扩建项目_01_报批稿或报告表.pdf
093,01,PL102,佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目,年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL102_V01_Q01,584,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL102_年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\093_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf
094,01,PL103,佛山市顺德区谦和丰塑料制品厂新建项目,年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_11.pdf,PL103_V01_Q01,590,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL103_年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_11_1_2024.pdf,094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\094_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf
095,01,PL104,华硕（广东）新材料股份有限公司建设项目,年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,PL104_V01_Q01,596,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL104_年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\095_华硕（广东）新材料股份有限公司建设项目_01_受理公告或公示版.pdf
096,01,PL106,佛山市顺德区谦迅盛塑料制品厂新建项目,年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_9.pdf,PL106_V01_Q01,602,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL106_年7月18日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_9_1_2024.pdf,096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\096_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.pdf
097,01,PL107,佛山赫昶塑胶制品有限公司新建项目,年7月1日建设项目环境影响报告表受理公告（容桂）_1.pdf,PL107_V01_Q01,608,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL107_年7月1日建设项目环境影响报告表受理公告（容桂）_1_1_2024.pdf,097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\097_佛山赫昶塑胶制品有限公司新建项目_01_报批稿或报告表.pdf
098,01,PL108,佛山市东来晟塑料制品有限公司新建项目,年7月1日建设项目环境影响报告表受理公告（容桂）_2.pdf,PL108_V01_Q01,614,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL108_年7月1日建设项目环境影响报告表受理公告（容桂）_2_1_2024.pdf,098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表.pdf
099,01,PL110,佛山市宇纳电器科技有限公司迁扩建项目,年7月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,PL110_V01_Q01,620,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL110_年7月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版.pdf
100,01,PL111,佛山市承帆新材料科技有限公司新建项目,年7月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,PL111_V01_Q01,626,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL111_年7月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版.pdf
101,01,PL112,广东顺德铁夫汽车配件有限公司迁扩建项目,年7月24日建设项目环境影响报告书（表）受理公告（均安）_1.pdf,PL112_V01_Q01,632,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL112_年7月24日建设项目环境影响报告书（表）受理公告（均安）_1_1_2024.pdf,101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版.pdf
102,01,PL113,佛山市顺腾丰家具配件有限公司新建项目,年7月24日建设项目环境影响报告书（表）受理公告（均安）_4.pdf,PL113_V01_Q01,638,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL113_年7月24日建设项目环境影响报告书（表）受理公告（均安）_4_1_2024.pdf,102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版.pdf
103,01,PL114,广东顺德优线三维科技有限公司迁扩建项目,年7月24日建设项目环境影响报告受理公告（大良）.pdf,PL114_V01_Q01,644,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL114_年7月24日建设项目环境影响报告受理公告（大良）_1_2024.pdf,103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版.pdf
104,01,PL115,佛山市邦博恩智能科技有限公司新建项目,年7月24日建设项目环境影响报告表受理公告（容桂）_2.pdf,PL115_V01_Q01,650,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL115_年7月24日建设项目环境影响报告表受理公告（容桂）_2_1_2024.pdf,104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表.pdf
105,01,PL116,佛山市加合新材料有限公司新建项目,年7月24日建设项目环境影响报告表受理公告（容桂）_5.pdf,PL116_V01_Q01,656,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL116_年7月24日建设项目环境影响报告表受理公告（容桂）_5_1_2024.pdf,105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表.pdf
106,01,PL117,思邦自行车配件（佛山）有限公司改扩建项目,年7月25日建设项目环境影响报告受理公告（大良）_3.pdf,PL117_V01_Q01,662,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL117_年7月25日建设项目环境影响报告受理公告（大良）_3_1_2024.pdf,106_思邦自行车配件（佛山）有限公司改扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\106_思邦自行车配件（佛山）有限公司改扩建项目_01_受理公告或公示版.pdf
107,01,PL118,佛山市顺德区凯和电器有限公司迁扩建项目,年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,PL118_V01_Q01,668,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL118_年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版.pdf
108,01,PL119,佛山志兴盈包装有限公司新建项目,年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,PL119_V01_Q01,674,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL119_年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_1_2024.pdf,108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版.pdf
109,01,PL120,佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目,年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,PL120_V01_Q01,680,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL120_年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版.pdf
110,01,PL121,佛山市宇象汇科技有限公司建设项目,年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4.pdf,PL121_V01_Q01,686,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL121_年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_1_2024.pdf,110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版.pdf
