file_id,source_file,extension,status,fragment_count,token_sum,content_chars,json_path,html_path,error
098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,1,51807,48903,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表\098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表\098_佛山市东来晟塑料制品有限公司新建项目_01_报批稿或报告表.html,
099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,1,61467,56446,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版\099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版\099_佛山市宇纳电器科技有限公司迁扩建项目_01_受理公告或公示版.html,
100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,75774,68435,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版\100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版\100_佛山市承帆新材料科技有限公司新建项目_01_受理公告或公示版.html,
101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,72370,66907,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版\101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版\101_广东顺德铁夫汽车配件有限公司迁扩建项目_01_受理公告或公示版.html,
102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,49593,45240,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版\102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版\102_佛山市顺腾丰家具配件有限公司新建项目_01_受理公告或公示版.html,
103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,87846,78729,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版\103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版\103_广东顺德优线三维科技有限公司迁扩建项目_01_受理公告或公示版.html,
104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,1,58547,55729,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表\104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表\104_佛山市邦博恩智能科技有限公司新建项目_01_报批稿或报告表.html,
105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,1,65937,59962,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表\105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表\105_佛山市加合新材料有限公司新建项目_01_报批稿或报告表.html,
106_思邦自行车配件（佛山）有限公司改扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\106_思邦自行车配件（佛山）有限公司改扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,65705,61160,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\106_思邦自行车配件（佛山）有限公司改扩建项目_01_受理公告或公示版\106_思邦自行车配件（佛山）有限公司改扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\106_思邦自行车配件（佛山）有限公司改扩建项目_01_受理公告或公示版\106_思邦自行车配件（佛山）有限公司改扩建项目_01_受理公告或公示版.html,
107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,1,43633,40445,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版\107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版\107_佛山市顺德区凯和电器有限公司迁扩建项目_01_受理公告或公示版.html,
108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,62283,58013,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版\108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版\108_佛山志兴盈包装有限公司新建项目_01_受理公告或公示版.html,
109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版.pdf,.pdf,success,4,232030,219654,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版\109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版\109_佛山市顺德区昶新塑料制品有限公司搬迁、扩建项目_01_受理公告或公示版.html,
110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版.pdf,.pdf,success,6,341680,319852,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版\110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版\110_佛山市宇象汇科技有限公司建设项目_01_受理公告或公示版.html,
111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,68409,65608,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版\111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版\111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.html,
112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,92763,83530,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版.html,
113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,71909,66485,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.html,
114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版.pdf,.pdf,success,1,55056,52159,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版.html,
115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版.pdf,.pdf,success,1,59871,56582,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版.html,
116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,57702,53159,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.html,
117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,67610,61420,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.html,
118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,69947,65770,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版.html,
119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,46899,44781,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版.html,
120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,51084,48196,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版.html,
121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,.pdf,success,2,71064,65652,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.html,
122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,2,62335,60250,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.html,
123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,65133,59473,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.html,
124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,66751,64063,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.html,
