seq,file_name,path,suffix,read_status,industry_excerpt,plastic_evidence,classification,decision_note
141,PL149_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL149_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其塑料制品制造
C2929 塑料零件及其他塑料制品制造，不在《产业结构调整指导目录
C2929 塑料
C2929 塑料零件及其塑料制品制造、C3525 模具制造、C3594 商业、饮食、服务专
C2929 塑料零件及其塑料制品制造，根据《固定污染源排污许可分类管理名
2929 塑料零件及其塑料制品制造","幢1 楼 地理坐标 （东经113 度22 分44.404 秒，北纬22 度48 分19.770秒） 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 C3525 模具制造 C3594 商业、饮食、服务专用设备 制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs
塑料零件及其塑料制品制造 C3525 模具制造 C3594 商业、饮食、服务专用设备 制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次
525 模具制造 C3594 商业、饮食、服务专用设备 制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次申报项目 超五年重新审
和国家鼓励发展的其他项目入园；优 先向外向型企业、规模效益型企业、科技型 企业、重点企业和产业链企业开放入园。 项目属于塑料制品业，不属 于园区严禁的三类工业和 严格限制的二类工业，不属 于鼓励类企业和优先类企 业。 符合 园区内企业必须保证其全部废水预处理达到 广东省地方标准《水污染物排放限值》 （DB44/26-2001）第
皆可依法 平等进入，项目不在市场准入负面清单禁止和许可两类项目范围内，可依法平等进入。 （2）产业政策相符性 本项目属于C2929 塑料零件及其他塑料制品制造，不在《产业结构调整指导目录 （2024 年本）》中的限制类、淘汰类之列；本项目产品不属于《促进产业结构调整暂行 规定》中限制类、淘汰类之列，符合规定要求；本项目不涉及厚度
等进入，项目不在市场准入负面清单禁止和许可两类项目范围内，可依法平等进入。 （2）产业政策相符性 本项目属于C2929 塑料零件及其他塑料制品制造，不在《产业结构调整指导目录 （2024 年本）》中的限制类、淘汰类之列；本项目产品不属于《促进产业结构调整暂行 规定》中限制类、淘汰类之列，符合规定要求；本项目不涉及厚度小于0.025 毫米的超 薄",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
142,PL151_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL151_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2923 塑料丝、绳及编
C2923 塑料丝、绳及编织品制
2923 塑料丝、绳及编
2923 塑料丝、绳及编织品制","B 栋5 楼之一 地理坐标 （113 度10 分17.207 秒，22 度51 分1.210 秒） 国民经济 行业类别 C2923 塑料丝、绳及编 织品制造 建设项目 行业类别 二十六、橡胶和塑料制品 业-29 中53、塑料制品 业292-其他（年用非溶剂 型低VOCs 含量涂料10 吨 以下的除外） 建设性质 ☑新建（迁建）
及其相关的建 筑物属于工业用途，可用于工业生产。 2. 与《环境保护综合名录（2021 年版）》的相符性分析 本项目属于塑料丝、绳及编织品制造，主要生产塑料袋，不属 于《环境保护综合名录（2021 年版）》中“高污染、高环境风险”产 品名录。 3. 与广东省发展改革委关于印发《广东省“两高”项目管理目 录（2022 年版）》的通知（粤发改能
业，引入智能制造服务、电子商务、现代商贸流通产业， 重点建设环保产业基地、小家电产业基地和五金产业创业基地。 本项目属于C2923 塑料丝、绳及编织品制 造，产品为塑料袋，不属于鼓励引导类， 也不属于限制类产业 符合 1-2.【产业/综合类】系统推进村级工业园升级改造，腾出连片空间，布局产业 集聚区和主题产业园，推动工业项目入园
管理名录2021 版》（中 华人民共和国生态环境部令第16 号，2021 年1 月1 日起实施），本项目属于“二 十六、橡胶和塑料制品业-29 中塑料制品业292-其他（年用非溶剂型低VOCs 含 量涂料10 吨以下的除外）” ，按要求编写环境影响评价报告表。 2.产品方案 根据建设单位提供的资料，本项目的产品产量见表2-1。 表2-
华人民共和国生态环境部令第16 号，2021 年1 月1 日起实施），本项目属于“二 十六、橡胶和塑料制品业-29 中塑料制品业292-其他（年用非溶剂型低VOCs 含 量涂料10 吨以下的除外）” ，按要求编写环境影响评价报告表。 2.产品方案 根据建设单位提供的资料，本项目的产品产量见表2-1。 表2-1 产品产能一览表
准》（GB 31572— 2015（含2024 年修改单））中表4以及《排放源统计调查产排污核算方法 和系数手册-292塑料制品业系数手册》，本项目吹膜加工时产生的有机废气 以非甲烷总烃表征。参考《佛山市塑胶行业建设项目环评文件编制技术参考 指南》中表22 塑胶制品工业污染物产污系数表-塑料薄膜（配料-混合-挤出） 产污系数，非",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
143,PL152_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL152_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及
C2929
C2929 塑料零件及其他塑料制品制造，不涉及
C2929塑料零
2929 塑料零件及
2929","之一 地理坐标 （ 113 度 10 分 45.271 秒， 22 度 46 分55.790 秒） 国民经济 行业类别 C2929 塑料零件及 其他塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29，53、塑料制品业292 建设性质 新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 首次申报项目 □
46 分55.790 秒） 国民经济 行业类别 C2929 塑料零件及 其他塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29，53、塑料制品业292 建设性质 新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 首次申报项目 □不予批准后再次申报项目 超五年重新审核项目 □重大变动重新报批项目 项目审
国民经济 行业类别 C2929 塑料零件及 其他塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29，53、塑料制品业292 建设性质 新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 首次申报项目 □不予批准后再次申报项目 超五年重新审核项目 □重大变动重新报批项目 项目审批（核准/ 备案）部门（
况 符合 性 空 间 布 1、引入产业应符合现行有 效的《产业结构调整指导目 录》、《市场准入负面清单》 1、本项目属于C2929 塑料零件及其他塑料 制品制造不属于《市 符合 【第4页】 — 2 — 局 约 束 等相关产业政策的要求。 2、禁止引入新增排放重点 防控重金属污染物（铅（Pb）、 汞（Hg）、镉（Cd）、铬（Cr
、本项生活污水处理 达标后排放至杏坛污 水处理厂处理。 6、本项目不属于“高 污染、高环境风险” 行业。 7、本项目属于C2929 塑料零件及其他塑料 制品制造，不涉及高 挥发性有机物原辅材 料使用。 8、本项目50 米范围 内无声环境敏感点， 100 米范围内无居住 区、学校、医院等敏 感用地。 9、项目50 米范围内 无敏感
开发区扩区规划环境影响报告书 审查意见》 其他符合性分析 （1）产业政策相符性 本项目主要从事塑料零件的生产和销售，属于C2929 塑料零件及 其他塑料制品制造。根据生态环境部办公室发布的《环境保护综合名录 （2021 年版）》，项目产品不属于上述目录所列出的“高污染、高环 境风险”产品。项目生产产品、生产工艺和生产设备均不属于",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
144,PL153_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL153_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其塑料制品制造
C2929 塑料零件及其塑料制品制造，不在《产业结构调整指导目录(2024
C2929 塑料零
C2929 塑料零件及其塑料制品制造，根据《固定污染源排污许可分类管理名
2929 塑料零件及其塑料制品制造
2929 塑料零件及其塑料制品制造，不在《产业结构调整指导目录(2024","402 室 地理坐标 东经113 度21 分12.848 秒，北纬22 度48 分23.121 秒 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 √新建（迁建） 改建
22 度48 分23.121 秒 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 √新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次
秒 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 √新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次申报项目 超五年重新审
国家鼓励发展 的其他项目入园；优先向外向型企业、规 模效益型企业、科技型企业、重点企业和 产业链企业开放入园。 项目属于塑料制品业，不属于 园区严禁的三类工业和严格 限制的二类工业，不属于鼓励 类企业和优先类企业。 符合 园区内企业必须保证其全部废水预处理达 到广东省地方标准《水污染物排放限值》 （DB44/26-2001）第二
市场准入负面清单禁止和许可两类项目范围内，可依法平 等进入。 【第8页】 — 3 — （2）产业政策相符性 本项目属于C2929 塑料零件及其塑料制品制造，不在《产业结构调整指导目录(2024 年本)》的限制类、淘汰类之列；本项目产品不属于《促进产业结构调整暂行规定》中 限制类、淘汰类之列，符合规定要求；本项目不涉及厚度小于0
造餐饮容器以及玩具等 儿童用品。加大禁止“洋垃圾”进口监管和打私 力度，确保“全面禁止废塑料进口”落实到位。 本项目属于C2929 塑料零 件及其塑料制品制造，外 购的塑料粒为新料，不属 于医疗废物、回收利用的 废塑料输液袋（瓶），也 不属于“洋垃圾”，产品也不 属于文件中禁止生产项目 符 合 【第13页】 — 8 — 到20",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
145,PL154_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL154_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929 塑料零件及其塑料制品制造
C2929 塑料零件及其塑料制品制造，不在《产业结构调整指导目录(2024
C2929 塑料
C2929 塑料零件及其塑料制品制造，根据《固定污染源排污许可分类管理名
2929 塑料零件及其塑料制品制造
2929 塑料零件及其塑料制品制造，不在《产业结构调整指导目录(2024","室 地理坐标 东经113 度21 分11.14261 秒，北纬22 度48 分23.67212 秒 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 √新建（迁建） 改建
度48 分23.67212 秒 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 √新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次
秒 国民经济 行业类别 C2929 塑料零件及其塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 29-53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂料10 吨以下的除外） 建设性质 √新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 √首次申报项目 不予批准后再次申报项目 超五年重新审
和国家鼓励发展的其他项目入园；优 先向外向型企业、规模效益型企业、科技型 企业、重点企业和产业链企业开放入园。 项目属于塑料制品业，不属 于园区严禁的三类工业和 严格限制的二类工业，不属 于鼓励类企业和优先类企 业。 符合 园区内企业必须保证其全部废水预处理达到 广东省地方标准《水污染物排放限值》 （DB44/26-2001）第
皆可依法 平等进入，项目不在市场准入负面清单禁止和许可两类项目范围内，可依法平等进入。 （2）产业政策相符性 本项目属于C2929 塑料零件及其塑料制品制造，不在《产业结构调整指导目录(2024 年本)》的限制类、淘汰类之列；本项目产品不属于《促进产业结构调整暂行规定》中限 【第8页】 — 3 — 制类、淘汰类之列，符合规定要
调整指导目录》和《市场准入负 面清单》明确的属于淘汰类的塑料制品项目，禁 止投资；属于限制类项目，禁止新建。 本项目属于C2929 塑料 零件及其塑料制品制造， 外购的塑料粒为新料，不 属于医疗废物、回收利用 的废塑料输液袋（瓶）， 也不属于“洋垃圾”，产品 也不属于文件中禁止生 产项目及限制类项目。 符 合 10.《顺德区重点",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
146,PL155_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL155_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"C2923 塑料丝、绳及
C2923 塑料丝、绳及编织品制造，根据国家发展改
C2923 塑料丝、绳及编织品制造，根据《农用地土壤污染状况详查点位布设技术规定》
2923 塑料丝、绳及
2923 塑料丝、绳及编织品制造，根据国家发展改
2923 塑料丝、绳及编织品制造，根据《农用地土壤污染状况详查点位布设技术规定》","号之一 地理坐标 东经：113 度10 分10.479 秒，北纬：22 度51 分59.592 秒 国民经济 行业类别 C2923 塑料丝、绳及 编织品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 -53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂 料10 吨以下的除外） 建设性质 ☑新建（迁建） □改建 □
22 度51 分59.592 秒 国民经济 行业类别 C2923 塑料丝、绳及 编织品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 -53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂 料10 吨以下的除外） 建设性质 ☑新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 ☑首次申报项目 □不予批准后再次申
2 秒 国民经济 行业类别 C2923 塑料丝、绳及 编织品制造 建设项目 行业类别 二十六、橡胶和塑料制品业 -53 塑料制品业292-其他（年 用非溶剂型低VOCs 含量涂 料10 吨以下的除外） 建设性质 ☑新建（迁建） □改建 □扩建 □技术改造 建设项目 申报情形 ☑首次申报项目 □不予批准后再次申报项目 □超五年重新
后公布可知，该场址用地性质为工业用地。因此，本项目建设符合当地 城市规划。 （2）与产业政策相符性分析 本项目所属行业为C2923 塑料丝、绳及编织品制造，根据国家发展改 革委商务部关于印发《市场准入负面清单（2022 年版）》的通知（发改体 改规〔2022〕397 号），项目不属于上述目录所列的限制类和禁止准入类严 控类项目，
该场址用地性质为工业用地。因此，本项目建设符合当地 城市规划。 （2）与产业政策相符性分析 本项目所属行业为C2923 塑料丝、绳及编织品制造，根据国家发展改 革委商务部关于印发《市场准入负面清单（2022 年版）》的通知（发改体 改规〔2022〕397 号），项目不属于上述目录所列的限制类和禁止准入类严 控类项目，也不属于《市场准入负面清
构调整指导目录》和《市场准入负 面清单》明确的属于淘汰类的塑料制品项 目，禁止投资；属于限制类项目，禁止新建。 项目属于塑料制品业，主要 从事打包带的产销，原料均 为新料粒料，不涉及禁止生 产、销售的塑料制品。 符合 2.2 增加绿色产品供给。塑料制品生产企业要严 格执行有关法律法规，生产符合相关标准的 塑料制品，不得使用未经风",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
147,PL156_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL156_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,ok,"国民经济行业分类》（GB/T4754-2017）（2019 年修订）
C2929 塑料零件及其他塑
C2929 塑料零件及其他塑料制品制造，不属于高能耗行业。项目生产设备能源使用电能，用水由市政供应，不直
C2929 塑
C2929
C2929 塑料零件及其他塑料制品制造行业系数表的挥发性有","路33 号1 栋三楼之8 地理坐标 东经113°12′7.124″，北纬22°48′34.912″ 国民经济 行业类别 C2929 塑料零件及其他塑 料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29，53- 塑料制品业292-其他（年用非溶剂 型低VOCs含量涂料10吨以下的除 外） 建设性质 新建（迁建） 改建
纬22°48′34.912″ 国民经济 行业类别 C2929 塑料零件及其他塑 料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29，53- 塑料制品业292-其他（年用非溶剂 型低VOCs含量涂料10吨以下的除 外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 ☑首次申报项目 不予批准后再次申
国民经济 行业类别 C2929 塑料零件及其他塑 料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29，53- 塑料制品业292-其他（年用非溶剂 型低VOCs含量涂料10吨以下的除 外） 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申报情形 ☑首次申报项目 不予批准后再次申报项目 超五年重新审核
项目使用的原辅材 料为固态，常温条件下不会产生有机废气。因此项目符合区域布局管控要求。 （2）能源资源利用要求 项目属于C2929 塑料零件及其他塑料制品制造，不属于高能耗行业。项目生产设备能源使用电能，用水由市政供应，不直 接取用江河湖库，不会对项目所在地生态造成影响，符合能源利用要求 （3）污染物排放管控要求 项目挥发性有机
辅材 料为固态，常温条件下不会产生有机废气。因此项目符合区域布局管控要求。 （2）能源资源利用要求 项目属于C2929 塑料零件及其他塑料制品制造，不属于高能耗行业。项目生产设备能源使用电能，用水由市政供应，不直 接取用江河湖库，不会对项目所在地生态造成影响，符合能源利用要求 （3）污染物排放管控要求 项目挥发性有机物实行区域内两倍削减量替代，
外构筑物防护和城市道路交通标志(特殊功能要求的除外)基 本使用低VOCs 含量的涂料。 项目主要从事塑料制品的生产，属于C2929 塑 料零件及其他塑料制品制造，项目生产过程中不 涉及使用高VOCs 含量的原辅料。项目使用的塑 胶原料均属于低挥发性原辅材料。 符合 1.2 开展简易低效VOCs 治理设施清理整治。严格限制新改扩建",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
148,PL157_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL157_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版.pdf,.pdf,ok,"C2929塑料零件及其他
C2929 塑料零件及其他塑料
C2929 塑料零件及其他塑料制品制造，产品用
2929塑料零件及其他
2929 塑料零件及其他塑料
2929 塑料零件及其他塑料制品制造，产品用","村上涌大道7 号 地理坐标 （113 度10 分4.675 秒，22 度51 分44.007 秒） 国民经济 行业类别 C2929塑料零件及其他 塑料制品制造 建设项目 行业类别 二十六、橡胶和塑料制品 业-29 中53、塑料制品 业292-其他（年用非溶剂 型低VOCs 含量涂料10 吨 以下的除外） 建设性质 ☑新建（迁建）
用地，可用于工业生产，故本项目选址符合规划要求。 2. 与《环境保护综合名录（2021 年版）》的相符性分析 本项目属于塑料零件及其他塑料制品制造，主要生产各种净水 器塑料配件，不属于《环境保护综合名录（2021 年版）》中“高污 染、高环境风险”产品名录。 3. 与广东省发展改革委关于印发《广东省“两高”项目管理目 录（2022 年版）》的通
业，引入智能制造服务、电子商务、现代商贸流通产业， 重点建设环保产业基地、小家电产业基地和五金产业创业基地。 本项目属于C2929 塑料零件及其他塑料 制品制造，产品用于净水器组装，属于智 能家电产业。 符合 1-2.【产业/综合类】系统推进村级工业园升级改造，腾出连片空间，布局产业 集聚区和主题产业园，推动工业项目入园集聚发展
业，引入智能制造服务、电子商务、现 代商贸流通产业，重点建设环保产业基地、小家电产业基地和五金产业 创业基地 本项目属于C2929 塑料零件及其他塑料制品制造，产品用 于净水器组装，属于智能家电产业。 符 合 1-2.【产业/综合类】系统推进村级工业园升级改造，腾出连片空间，布 局产业集聚区和主题产业园，推动工业项目入园集聚发展
制造服务、电子商务、现 代商贸流通产业，重点建设环保产业基地、小家电产业基地和五金产业 创业基地 本项目属于C2929 塑料零件及其他塑料制品制造，产品用 于净水器组装，属于智能家电产业。 符 合 1-2.【产业/综合类】系统推进村级工业园升级改造，腾出连片空间，布 局产业集聚区和主题产业园，推动工业项目入园集聚发展。新增工业制 造业用地原则上
（中 【第24页】 19 华人民共和国生态环境部令第16 号，2021 年1 月1 日起实施），本项目属于“二 十六、橡胶和塑料制品业-29 中塑料制品业292-其他（年用非溶剂型低VOCs 含 量涂料10 吨以下的除外）” ，按要求编写环境影响评价报告表。 2.产品方案 根据建设单位提供的资料，本项目的产品产量见表2-1。 表2-",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
149,PL158_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL158_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,ok,"国民经济行业分类》（GB/4754-2017）中C2319 包装装潢及其他印刷、
C2921塑料薄膜制造，根据国家《产
C2921塑料薄膜制造，不属于《市场
C2921塑料薄膜制造，不涉及以上行业。因此，本项目建设与《佛山市大气环境质量达
C2921塑料薄膜制造，项目使用的溶剂型
C2921 塑料薄膜制造。","根据《建设项目环境 影响评价分类管理名录（2021 版）》（部令第16 号），项目属“二十六、橡胶和塑料 制品业29——塑料制品业292——以再生塑料为原料生产的；有电镀工艺的；年用溶剂 型胶粘剂10 吨及以上的；年用溶剂型涂料（含稀释剂）10 吨及以上的”，因此佛山市 顺德区壹德包装印刷有限公司迁扩建项目应编制环境影响报告书，
影响。 1.4 分析判定相关情况 1.4.1 与产业政策相符性分析 项目所属行业为C2319包装装潢及其他印刷、C2921塑料薄膜制造，根据国家《产 业结构调整指导目录（2024 年本）》的规定，项目不属于上述目录所列的鼓励类、限制 类和禁止（淘汰）类项目，项目属于允许类。 项目所属行业为C2319包装装潢及其他印刷、
1.4 分析判定相关情况 1.4.1 与产业政策相符性分析 项目所属行业为C2319包装装潢及其他印刷、C2921塑料薄膜制造，根据国家《产 业结构调整指导目录（2024 年本）》的规定，项目不属于上述目录所列的鼓励类、限制 类和禁止（淘汰）类项目，项目属于允许类。 项目所属行业为C2319包装装潢及其他印刷、C2921塑
属于上述目录所列的鼓励类、限制 类和禁止（淘汰）类项目，项目属于允许类。 项目所属行业为C2319包装装潢及其他印刷、C2921塑料薄膜制造，不属于《市场 准入负面清单（2022 年版）》所列，符合《市场准入负面清单（2022 年版）》的要求。 根据广东省发展改革委关于印发《广东省“两高”项目管理目录（2022 年版）》的通
录所列的鼓励类、限制 类和禁止（淘汰）类项目，项目属于允许类。 项目所属行业为C2319包装装潢及其他印刷、C2921塑料薄膜制造，不属于《市场 准入负面清单（2022 年版）》所列，符合《市场准入负面清单（2022 年版）》的要求。 根据广东省发展改革委关于印发《广东省“两高”项目管理目录（2022 年版）》的通 知（粤发改
、围垦湖泊、非法采砂等。 2-1 本项目不涉及 2-2 本项目不涉及 2-3 项目主要从事印刷和记录媒 介复制业、塑料制品业，不属于 高能耗行业。 2-4 项目使用的器械设备等均优 化选择节能节水产品。 2-5 项目为租赁厂房，不涉及新 增城市建设用地。 2-6 项目为租赁厂房，不占用水 域，不涉及侵占河道、围垦湖",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
150,PL159_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL159_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版.pdf,.pdf,ok,"C2921 塑料薄膜制造、B2239
C2921塑料薄膜制造、B2239其他纸制品制造，根据《产业
C2921 塑料薄膜制造、B2239 其他纸制品制造，
C2921 塑料薄膜制造、B2239 其他纸
C2921 塑料薄膜制造、
C2921 塑料薄膜制","栋802 室 地理坐标 东经113 度13 分55.60 秒，北纬22 度54 分40.15 秒 国民经济 行业类别 C2921 塑料薄膜制造、B2239 其他纸制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29 中的53 塑料制品业292-其他 （年用非溶剂型低VOCs 含量 涂料10 吨以下的除外） 十九、造纸和纸
室 地理坐标 东经113 度13 分55.60 秒，北纬22 度54 分40.15 秒 国民经济 行业类别 C2921 塑料薄膜制造、B2239 其他纸制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29 中的53 塑料制品业292-其他 （年用非溶剂型低VOCs 含量 涂料10 吨以下的除外） 十九、造纸和纸制品业22 中
分40.15 秒 国民经济 行业类别 C2921 塑料薄膜制造、B2239 其他纸制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29 中的53 塑料制品业292-其他 （年用非溶剂型低VOCs 含量 涂料10 吨以下的除外） 十九、造纸和纸制品业22 中的 38 纸制品制造223*-/ 建设性质 新建（迁建） 改建 扩建
类别 C2921 塑料薄膜制造、B2239 其他纸制品制造 建设项目 行业类别 二十六、橡胶和塑料制品业29 中的53 塑料制品业292-其他 （年用非溶剂型低VOCs 含量 涂料10 吨以下的除外） 十九、造纸和纸制品业22 中的 38 纸制品制造223*-/ 建设性质 新建（迁建） 改建 扩建 技术改造 建设项目 申
安全生产、工艺技术等特殊要求外，应一律安排进入开发区（产 业园区）生产建设”的要求。 2、与产业政策相符性分析 项目属于C2921塑料薄膜制造、B2239其他纸制品制造，根据《产业 结构调整指导目录（2019年本）》（2021年修改）的规定，项目不属于目 录所列的鼓励类、限制类、禁止（淘汰）类项目，属于允许类。根据《市 场准入负
工艺技术等特殊要求外，应一律安排进入开发区（产 业园区）生产建设”的要求。 2、与产业政策相符性分析 项目属于C2921塑料薄膜制造、B2239其他纸制品制造，根据《产业 结构调整指导目录（2019年本）》（2021年修改）的规定，项目不属于目 录所列的鼓励类、限制类、禁止（淘汰）类项目，属于允许类。根据《市 场准入负面清单（20",塑胶行业,报告“国民经济行业类别/分类”或相邻字段显示 C29/C292/塑料制品业相关。
